-285.33333 0.25328
-285.29167 0.25338
-285.25000 0.25347
-285.20833 0.25356
-285.16667 0.25365
-285.12500 0.25374
-285.08333 0.25383
-285.04167 0.25391
-285.00000 0.25474
-284.95833 0.25510
-284.91667 0.25546
-284.87500 0.25583
-284.83333 0.25619
-284.79167 0.25655
-284.75000 0.25691
-284.70833 0.25726
-284.66667 0.25762
-284.62500 0.25797
-284.58333 0.25833
-284.54167 0.25868
-284.50000 0.25903
-284.45833 0.25938
-284.41667 0.25973
-284.37500 0.26008
-284.33333 0.26042
-284.29167 0.26077
-284.25000 0.26111
-284.20833 0.26145
-284.16667 0.26179
-284.12500 0.26213
-284.08333 0.26247
-284.04167 0.26280
-284.00000 0.26314
-283.95833 0.26347
-283.91667 0.26380
-283.87500 0.26413
-283.83333 0.26446
-283.79167 0.26479
-283.75000 0.26511
-283.70833 0.26543
-283.66667 0.26575
-283.62500 0.26607
-283.58333 0.26639
-283.54167 0.26671
-283.50000 0.26702
-283.45833 0.26733
-283.41667 0.26764
-283.37500 0.26795
-283.33333 0.26826
-283.29167 0.26857
-283.25000 0.26887
-283.20833 0.26917
-283.16667 0.26947
-283.12500 0.26977
-283.08333 0.27006
-283.04167 0.27035
-283.00000 0.27065
-282.95833 0.27093
-282.91667 0.27122
-282.87500 0.27151
-282.83333 0.27179
-282.79167 0.27207
-282.75000 0.27235
-282.70833 0.27262
-282.66667 0.27290
-282.62500 0.27317
-282.58333 0.27344
-282.54167 0.27371
-282.50000 0.27397
-282.45833 0.27424
-282.41667 0.27450
-282.37500 0.27475
-282.33333 0.27501
-282.29167 0.27526
-282.25000 0.27551
-282.20833 0.27576
-282.16667 0.27601
-282.12500 0.27625
-282.08333 0.27650
-282.04167 0.27673
-282.00000 0.27697
-281.95833 0.27720
-281.91667 0.27744
-281.87500 0.27766
-281.83333 0.27789
-281.79167 0.27811
-281.75000 0.27834
-281.70833 0.27855
-281.66667 0.27877
-281.62500 0.27898
-281.58333 0.27919
-281.54167 0.27940
-281.50000 0.27961
-281.45833 0.27981
-281.41667 0.28001
-281.37500 0.28020
-281.33333 0.28040
-281.29167 0.28059
-281.25000 0.28078
-281.20833 0.28096
-281.16667 0.28115
-281.12500 0.28133
-281.08333 0.28151
-281.04167 0.28168
-281.00000 0.28185
-280.95833 0.28202
-280.91667 0.28219
-280.87500 0.28235
-280.83333 0.28251
-280.79167 0.28267
-280.75000 0.28282
-280.70833 0.28297
-280.66667 0.28312
-280.62500 0.28327
-280.58333 0.28341
-280.54167 0.28355
-280.50000 0.28369
-280.45833 0.28382
-280.41667 0.28395
-280.37500 0.28408
-280.33333 0.28420
-280.29167 0.28432
-280.25000 0.28444
-280.20833 0.28456
-280.16667 0.28467
-280.12500 0.28478
-280.08333 0.28489
-280.04167 0.28499
-280.00000 0.28509
-279.95833 0.28519
-279.91667 0.28528
-279.87500 0.28537
-279.83333 0.28546
-279.79167 0.28555
-279.75000 0.28563
-279.70833 0.28571
-279.66667 0.28578
-279.62500 0.28585
-279.58333 0.28592
-279.54167 0.28599
-279.50000 0.28605
-279.45833 0.28611
-279.41667 0.28617
-279.37500 0.28623
-279.33333 0.28628
-279.29167 0.28632
-279.25000 0.28637
-279.20833 0.28641
-279.16667 0.28645
-279.12500 0.28649
-279.08333 0.28652
-279.04167 0.28655
-279.00000 0.28657
-278.95833 0.28660
-278.91667 0.28662
-278.87500 0.28663
-278.83333 0.28665
-278.79167 0.28666
-278.75000 0.28667
-278.70833 0.28667
-278.66667 0.28667
-278.62500 0.28667
-278.58333 0.28667
-278.54167 0.28666
-278.50000 0.28665
-278.45833 0.28664
-278.41667 0.28662
-278.37500 0.28660
-278.33333 0.28658
-278.29167 0.28655
-278.25000 0.28653
-278.20833 0.28649
-278.16667 0.28646
-278.12500 0.28642
-278.08333 0.28638
-278.04167 0.28634
-278.00000 0.28629
-277.95833 0.28625
-277.91667 0.28619
-277.87500 0.28614
-277.83333 0.28608
-277.79167 0.28602
-277.75000 0.28596
-277.70833 0.28589
-277.66667 0.28582
-277.62500 0.28575
-277.58333 0.28568
-277.54167 0.28560
-277.50000 0.28552
-277.45833 0.28544
-277.41667 0.28535
-277.37500 0.28526
-277.33333 0.28517
-277.29167 0.28508
-277.25000 0.28498
-277.20833 0.28488
-277.16667 0.28478
-277.12500 0.28468
-277.08333 0.28457
-277.04167 0.28446
-277.00000 0.28435
-276.95833 0.28423
-276.91667 0.28411
-276.87500 0.28399
-276.83333 0.28387
-276.79167 0.28374
-276.75000 0.28362
-276.70833 0.28349
-276.66667 0.28335
-276.62500 0.28322
-276.58333 0.28308
-276.54167 0.28294
-276.50000 0.28280
-276.45833 0.28265
-276.41667 0.28250
-276.37500 0.28236
-276.33333 0.28220
-276.29167 0.28205
-276.25000 0.28189
-276.20833 0.28173
-276.16667 0.28157
-276.12500 0.28141
-276.08333 0.28124
-276.04167 0.28107
-276.00000 0.28090
-275.95833 0.28073
-275.91667 0.28056
-275.87500 0.28038
-275.83333 0.28020
-275.79167 0.28002
-275.75000 0.27983
-275.70833 0.27965
-275.66667 0.27946
-275.62500 0.27927
-275.58333 0.27908
-275.54167 0.27889
-275.50000 0.27869
-275.45833 0.27849
-275.41667 0.27829
-275.37500 0.27809
-275.33333 0.27789
-275.29167 0.27768
-275.25000 0.27748
-275.20833 0.27727
-275.16667 0.27706
-275.12500 0.27684
-275.08333 0.27663
-275.04167 0.27641
-275.00000 0.27730
-274.95833 0.27755
-274.91667 0.27780
-274.87500 0.27805
-274.83333 0.27829
-274.79167 0.27854
-274.75000 0.27878
-274.70833 0.27902
-274.66667 0.27926
-274.62500 0.27950
-274.58333 0.27974
-274.54167 0.27997
-274.50000 0.28021
-274.45833 0.28044
-274.41667 0.28067
-274.37500 0.28090
-274.33333 0.28113
-274.29167 0.28135
-274.25000 0.28158
-274.20833 0.28180
-274.16667 0.28202
-274.12500 0.28224
-274.08333 0.28245
-274.04167 0.28267
-274.00000 0.28288
-273.95833 0.28309
-273.91667 0.28330
-273.87500 0.28351
-273.83333 0.28371
-273.79167 0.28392
-273.75000 0.28412
-273.70833 0.28432
-273.66667 0.28451
-273.62500 0.28471
-273.58333 0.28490
-273.54167 0.28509
-273.50000 0.28528
-273.45833 0.28547
-273.41667 0.28565
-273.37500 0.28583
-273.33333 0.28602
-273.29167 0.28619
-273.25000 0.28637
-273.20833 0.28654
-273.16667 0.28671
-273.12500 0.28688
-273.08333 0.28705
-273.04167 0.28722
-273.00000 0.28738
-272.95833 0.28754
-272.91667 0.28770
-272.87500 0.28785
-272.83333 0.28800
-272.79167 0.28816
-272.75000 0.28830
-272.70833 0.28845
-272.66667 0.28859
-272.62500 0.28873
-272.58333 0.28887
-272.54167 0.28901
-272.50000 0.28914
-272.45833 0.28927
-272.41667 0.28940
-272.37500 0.28953
-272.33333 0.28965
-272.29167 0.28977
-272.25000 0.28989
-272.20833 0.29001
-272.16667 0.29012
-272.12500 0.29023
-272.08333 0.29034
-272.04167 0.29044
-272.00000 0.29055
-271.95833 0.29065
-271.91667 0.29074
-271.87500 0.29084
-271.83333 0.29093
-271.79167 0.29102
-271.75000 0.29110
-271.70833 0.29119
-271.66667 0.29127
-271.62500 0.29135
-271.58333 0.29142
-271.54167 0.29150
-271.50000 0.29156
-271.45833 0.29163
-271.41667 0.29170
-271.37500 0.29176
-271.33333 0.29182
-271.29167 0.29187
-271.25000 0.29192
-271.20833 0.29197
-271.16667 0.29202
-271.12500 0.29207
-271.08333 0.29211
-271.04167 0.29214
-271.00000 0.29218
-270.95833 0.29221
-270.91667 0.29224
-270.87500 0.29227
-270.83333 0.29229
-270.79167 0.29231
-270.75000 0.29233
-270.70833 0.29235
-270.66667 0.29236
-270.62500 0.29237
-270.58333 0.29237
-270.54167 0.29238
-270.50000 0.29238
-270.45833 0.29238
-270.41667 0.29237
-270.37500 0.29236
-270.33333 0.29235
-270.29167 0.29234
-270.25000 0.29232
-270.20833 0.29230
-270.16667 0.29227
-270.12500 0.29225
-270.08333 0.29222
-270.04167 0.29219
-270.00000 0.29215
-269.95833 0.29211
-269.91667 0.29207
-269.87500 0.29203
-269.83333 0.29198
-269.79167 0.29193
-269.75000 0.29188
-269.70833 0.29182
-269.66667 0.29176
-269.62500 0.29170
-269.58333 0.29163
-269.54167 0.29157
-269.50000 0.29149
-269.45833 0.29142
-269.41667 0.29134
-269.37500 0.29126
-269.33333 0.29118
-269.29167 0.29110
-269.25000 0.29101
-269.20833 0.29092
-269.16667 0.29082
-269.12500 0.29072
-269.08333 0.29062
-269.04167 0.29052
-269.00000 0.29042
-268.95833 0.29031
-268.91667 0.29020
-268.87500 0.29008
-268.83333 0.28996
-268.79167 0.28984
-268.75000 0.28972
-268.70833 0.28959
-268.66667 0.28947
-268.62500 0.28933
-268.58333 0.28920
-268.54167 0.28906
-268.50000 0.28892
-268.45833 0.28878
-268.41667 0.28864
-268.37500 0.28849
-268.33333 0.28834
-268.29167 0.28818
-268.25000 0.28803
-268.20833 0.28787
-268.16667 0.28771
-268.12500 0.28754
-268.08333 0.28738
-268.04167 0.28721
-268.00000 0.28704
-267.95833 0.28686
-267.91667 0.28668
-267.87500 0.28651
-267.83333 0.28632
-267.79167 0.28614
-267.75000 0.28595
-267.70833 0.28576
-267.66667 0.28557
-267.62500 0.28537
-267.58333 0.28518
-267.54167 0.28498
-267.50000 0.28477
-267.45833 0.28457
-267.41667 0.28436
-267.37500 0.28415
-267.33333 0.28394
-267.29167 0.28373
-267.25000 0.28351
-267.20833 0.28329
-267.16667 0.28307
-267.12500 0.28285
-267.08333 0.28262
-267.04167 0.28239
-267.00000 0.28216
-266.95833 0.28193
-266.91667 0.28170
-266.87500 0.28146
-266.83333 0.28122
-266.79167 0.28098
-266.75000 0.28074
-266.70833 0.28049
-266.66667 0.28024
-266.62500 0.27999
-266.58333 0.27974
-266.54167 0.27949
-266.50000 0.27923
-266.45833 0.27898
-266.41667 0.27872
-266.37500 0.27846
-266.33333 0.27819
-266.29167 0.27793
-266.25000 0.27766
-266.20833 0.27739
-266.16667 0.27712
-266.12500 0.27685
-266.08333 0.27657
-266.04167 0.27629
-266.00000 0.27602
-265.95833 0.27574
-265.91667 0.27545
-265.87500 0.27517
-265.83333 0.27489
-265.79167 0.27460
-265.75000 0.27431
-265.70833 0.27402
-265.66667 0.27373
-265.62500 0.27343
-265.58333 0.27314
-265.54167 0.27284
-265.50000 0.27254
-265.45833 0.27224
-265.41667 0.27194
-265.37500 0.27164
-265.33333 0.27134
-265.29167 0.27103
-265.25000 0.27072
-265.20833 0.27041
-265.16667 0.27010
-265.12500 0.26979
-265.08333 0.26948
-265.04167 0.26916
-265.00000 0.26978
-264.95833 0.27027
-264.91667 0.27077
-264.87500 0.27127
-264.83333 0.27176
-264.79167 0.27225
-264.75000 0.27275
-264.70833 0.27324
-264.66667 0.27373
-264.62500 0.27422
-264.58333 0.27470
-264.54167 0.27519
-264.50000 0.27567
-264.45833 0.27616
-264.41667 0.27664
-264.37500 0.27712
-264.33333 0.27760
-264.29167 0.27808
-264.25000 0.27856
-264.20833 0.27904
-264.16667 0.27951
-264.12500 0.27999
-264.08333 0.28046
-264.04167 0.28093
-264.00000 0.28140
-263.95833 0.28187
-263.91667 0.28233
-263.87500 0.28280
-263.83333 0.28326
-263.79167 0.28373
-263.75000 0.28419
-263.70833 0.28464
-263.66667 0.28510
-263.62500 0.28556
-263.58333 0.28601
-263.54167 0.28646
-263.50000 0.28691
-263.45833 0.28736
-263.41667 0.28781
-263.37500 0.28825
-263.33333 0.28870
-263.29167 0.28914
-263.25000 0.28958
-263.20833 0.29002
-263.16667 0.29045
-263.12500 0.29088
-263.08333 0.29132
-263.04167 0.29175
-263.00000 0.29217
-262.95833 0.29260
-262.91667 0.29302
-262.87500 0.29344
-262.83333 0.29386
-262.79167 0.29428
-262.75000 0.29470
-262.70833 0.29511
-262.66667 0.29552
-262.62500 0.29593
-262.58333 0.29634
-262.54167 0.29674
-262.50000 0.29714
-262.45833 0.29754
-262.41667 0.29794
-262.37500 0.29833
-262.33333 0.29872
-262.29167 0.29911
-262.25000 0.29950
-262.20833 0.29989
-262.16667 0.30027
-262.12500 0.30065
-262.08333 0.30103
-262.04167 0.30140
-262.00000 0.30178
-261.95833 0.30215
-261.91667 0.30251
-261.87500 0.30288
-261.83333 0.30324
-261.79167 0.30360
-261.75000 0.30396
-261.70833 0.30431
-261.66667 0.30466
-261.62500 0.30501
-261.58333 0.30536
-261.54167 0.30570
-261.50000 0.30604
-261.45833 0.30638
-261.41667 0.30671
-261.37500 0.30704
-261.33333 0.30737
-261.29167 0.30770
-261.25000 0.30802
-261.20833 0.30834
-261.16667 0.30866
-261.12500 0.30898
-261.08333 0.30929
-261.04167 0.30960
-261.00000 0.30990
-260.95833 0.31020
-260.91667 0.31050
-260.87500 0.31080
-260.83333 0.31109
-260.79167 0.31139
-260.75000 0.31167
-260.70833 0.31196
-260.66667 0.31224
-260.62500 0.31252
-260.58333 0.31279
-260.54167 0.31306
-260.50000 0.31333
-260.45833 0.31360
-260.41667 0.31386
-260.37500 0.31412
-260.33333 0.31438
-260.29167 0.31463
-260.25000 0.31488
-260.20833 0.31513
-260.16667 0.31537
-260.12500 0.31561
-260.08333 0.31585
-260.04167 0.31608
-260.00000 0.31631
-259.95833 0.31654
-259.91667 0.31676
-259.87500 0.31698
-259.83333 0.31720
-259.79167 0.31741
-259.75000 0.31762
-259.70833 0.31783
-259.66667 0.31804
-259.62500 0.31824
-259.58333 0.31843
-259.54167 0.31863
-259.50000 0.31882
-259.45833 0.31901
-259.41667 0.31919
-259.37500 0.31937
-259.33333 0.31955
-259.29167 0.31972
-259.25000 0.31989
-259.20833 0.32006
-259.16667 0.32023
-259.12500 0.32039
-259.08333 0.32054
-259.04167 0.32070
-259.00000 0.32085
-258.95833 0.32100
-258.91667 0.32114
-258.87500 0.32128
-258.83333 0.32142
-258.79167 0.32155
-258.75000 0.32169
-258.70833 0.32181
-258.66667 0.32194
-258.62500 0.32206
-258.58333 0.32218
-258.54167 0.32229
-258.50000 0.32240
-258.45833 0.32251
-258.41667 0.32261
-258.37500 0.32271
-258.33333 0.32281
-258.29167 0.32291
-258.25000 0.32300
-258.20833 0.32309
-258.16667 0.32317
-258.12500 0.32325
-258.08333 0.32333
-258.04167 0.32341
-258.00000 0.32348
-257.95833 0.32355
-257.91667 0.32361
-257.87500 0.32368
-257.83333 0.32373
-257.79167 0.32379
-257.75000 0.32384
-257.70833 0.32389
-257.66667 0.32394
-257.62500 0.32398
-257.58333 0.32402
-257.54167 0.32406
-257.50000 0.32410
-257.45833 0.32413
-257.41667 0.32415
-257.37500 0.32418
-257.33333 0.32420
-257.29167 0.32422
-257.25000 0.32424
-257.20833 0.32425
-257.16667 0.32426
-257.12500 0.32426
-257.08333 0.32427
-257.04167 0.32427
-257.00000 0.32427
-256.95833 0.32426
-256.91667 0.32425
-256.87500 0.32424
-256.83333 0.32423
-256.79167 0.32421
-256.75000 0.32419
-256.70833 0.32417
-256.66667 0.32415
-256.62500 0.32412
-256.58333 0.32409
-256.54167 0.32405
-256.50000 0.32402
-256.45833 0.32398
-256.41667 0.32394
-256.37500 0.32389
-256.33333 0.32385
-256.29167 0.32380
-256.25000 0.32374
-256.20833 0.32369
-256.16667 0.32363
-256.12500 0.32357
-256.08333 0.32351
-256.04167 0.32344
-256.00000 0.32338
-255.95833 0.32331
-255.91667 0.32323
-255.87500 0.32316
-255.83333 0.32308
-255.79167 0.32300
-255.75000 0.32292
-255.70833 0.32283
-255.66667 0.32274
-255.62500 0.32265
-255.58333 0.32256
-255.54167 0.32246
-255.50000 0.32237
-255.45833 0.32227
-255.41667 0.32217
-255.37500 0.32206
-255.33333 0.32196
-255.29167 0.32185
-255.25000 0.32174
-255.20833 0.32162
-255.16667 0.32151
-255.12500 0.32139
-255.08333 0.32127
-255.04167 0.32115
-255.00000 0.32138
-254.95833 0.32171
-254.91667 0.32204
-254.87500 0.32236
-254.83333 0.32268
-254.79167 0.32300
-254.75000 0.32331
-254.70833 0.32363
-254.66667 0.32394
-254.62500 0.32425
-254.58333 0.32456
-254.54167 0.32487
-254.50000 0.32517
-254.45833 0.32547
-254.41667 0.32577
-254.37500 0.32607
-254.33333 0.32636
-254.29167 0.32666
-254.25000 0.32695
-254.20833 0.32724
-254.16667 0.32752
-254.12500 0.32781
-254.08333 0.32809
-254.04167 0.32837
-254.00000 0.32864
-253.95833 0.32892
-253.91667 0.32919
-253.87500 0.32946
-253.83333 0.32972
-253.79167 0.32999
-253.75000 0.33025
-253.70833 0.33050
-253.66667 0.33076
-253.62500 0.33101
-253.58333 0.33126
-253.54167 0.33151
-253.50000 0.33176
-253.45833 0.33200
-253.41667 0.33224
-253.37500 0.33247
-253.33333 0.33271
-253.29167 0.33294
-253.25000 0.33316
-253.20833 0.33339
-253.16667 0.33361
-253.12500 0.33383
-253.08333 0.33405
-253.04167 0.33426
-253.00000 0.33447
-252.95833 0.33467
-252.91667 0.33488
-252.87500 0.33508
-252.83333 0.33528
-252.79167 0.33547
-252.75000 0.33566
-252.70833 0.33585
-252.66667 0.33603
-252.62500 0.33621
-252.58333 0.33639
-252.54167 0.33657
-252.50000 0.33674
-252.45833 0.33691
-252.41667 0.33707
-252.37500 0.33723
-252.33333 0.33739
-252.29167 0.33755
-252.25000 0.33770
-252.20833 0.33785
-252.16667 0.33799
-252.12500 0.33813
-252.08333 0.33827
-252.04167 0.33840
-252.00000 0.33854
-251.95833 0.33866
-251.91667 0.33879
-251.87500 0.33891
-251.83333 0.33902
-251.79167 0.33914
-251.75000 0.33925
-251.70833 0.33935
-251.66667 0.33945
-251.62500 0.33955
-251.58333 0.33965
-251.54167 0.33974
-251.50000 0.33983
-251.45833 0.33991
-251.41667 0.33999
-251.37500 0.34007
-251.33333 0.34014
-251.29167 0.34021
-251.25000 0.34027
-251.20833 0.34033
-251.16667 0.34039
-251.12500 0.34045
-251.08333 0.34050
-251.04167 0.34054
-251.00000 0.34059
-250.95833 0.34062
-250.91667 0.34066
-250.87500 0.34069
-250.83333 0.34072
-250.79167 0.34074
-250.75000 0.34076
-250.70833 0.34078
-250.66667 0.34079
-250.62500 0.34080
-250.58333 0.34080
-250.54167 0.34080
-250.50000 0.34080
-250.45833 0.34079
-250.41667 0.34078
-250.37500 0.34077
-250.33333 0.34075
-250.29167 0.34073
-250.25000 0.34070
-250.20833 0.34067
-250.16667 0.34064
-250.12500 0.34060
-250.08333 0.34056
-250.04167 0.34051
-250.00000 0.34047
-249.95833 0.34041
-249.91667 0.34036
-249.87500 0.34030
-249.83333 0.34023
-249.79167 0.34016
-249.75000 0.34009
-249.70833 0.34002
-249.66667 0.33994
-249.62500 0.33985
-249.58333 0.33977
-249.54167 0.33968
-249.50000 0.33958
-249.45833 0.33948
-249.41667 0.33938
-249.37500 0.33927
-249.33333 0.33917
-249.29167 0.33905
-249.25000 0.33894
-249.20833 0.33881
-249.16667 0.33869
-249.12500 0.33856
-249.08333 0.33843
-249.04167 0.33830
-249.00000 0.33816
-248.95833 0.33802
-248.91667 0.33787
-248.87500 0.33772
-248.83333 0.33757
-248.79167 0.33741
-248.75000 0.33725
-248.70833 0.33709
-248.66667 0.33692
-248.62500 0.33675
-248.58333 0.33657
-248.54167 0.33640
-248.50000 0.33622
-248.45833 0.33603
-248.41667 0.33584
-248.37500 0.33565
-248.33333 0.33546
-248.29167 0.33526
-248.25000 0.33506
-248.20833 0.33485
-248.16667 0.33465
-248.12500 0.33443
-248.08333 0.33422
-248.04167 0.33400
-248.00000 0.33378
-247.95833 0.33356
-247.91667 0.33333
-247.87500 0.33310
-247.83333 0.33287
-247.79167 0.33263
-247.75000 0.33239
-247.70833 0.33215
-247.66667 0.33190
-247.62500 0.33165
-247.58333 0.33140
-247.54167 0.33115
-247.50000 0.33089
-247.45833 0.33063
-247.41667 0.33037
-247.37500 0.33010
-247.33333 0.32983
-247.29167 0.32956
-247.25000 0.32928
-247.20833 0.32901
-247.16667 0.32872
-247.12500 0.32844
-247.08333 0.32816
-247.04167 0.32787
