-92.25000 0.48359
-92.20833 0.48476
-92.16667 0.48592
-92.12500 0.48709
-92.08333 0.48825
-92.04167 0.48941
-92.00000 0.49058
-91.95833 0.49174
-91.91667 0.49290
-91.87500 0.49406
-91.83333 0.49521
-91.79167 0.49637
-91.75000 0.49752
-91.70833 0.49867
-91.66667 0.49982
-91.62500 0.50096
-91.58333 0.50210
-91.54167 0.50324
-91.50000 0.50437
-91.45833 0.50550
-91.41667 0.50663
-91.37500 0.50775
-91.33333 0.50886
-91.29167 0.50997
-91.25000 0.51107
-91.20833 0.51217
-91.16667 0.51326
-91.12500 0.51434
-91.08333 0.51542
-91.04167 0.51649
-91.00000 0.51755
-90.95833 0.51860
-90.91667 0.51964
-90.87500 0.52067
-90.83333 0.52170
-90.79167 0.52271
-90.75000 0.52372
-90.70833 0.52471
-90.66667 0.52569
-90.62500 0.52666
-90.58333 0.52762
-90.54167 0.52856
-90.50000 0.52949
-90.45833 0.53041
-90.41667 0.53132
-90.37500 0.53221
-90.33333 0.53308
-90.29167 0.53394
-90.25000 0.53478
-90.20833 0.53561
-90.16667 0.53642
-90.12500 0.53722
-90.08333 0.53800
-90.04167 0.53875
-90.00000 0.53949
-89.95833 0.54022
-89.91667 0.54092
-89.87500 0.54160
-89.83333 0.54226
-89.79167 0.54291
-89.75000 0.54353
-89.70833 0.54413
-89.66667 0.54471
-89.62500 0.54526
-89.58333 0.54580
-89.54167 0.54631
-89.50000 0.54680
-89.45833 0.54726
-89.41667 0.54770
-89.37500 0.54812
-89.33333 0.54851
-89.29167 0.54888
-89.25000 0.54922
-89.20833 0.54954
-89.16667 0.54984
-89.12500 0.55010
-89.08333 0.55034
-89.04167 0.55056
-89.00000 0.55075
-88.95833 0.55091
-88.91667 0.55105
-88.87500 0.55116
-88.83333 0.55124
-88.79167 0.55130
-88.75000 0.55133
-88.70833 0.55133
-88.66667 0.55131
-88.62500 0.55126
-88.58333 0.55118
-88.54167 0.55107
-88.50000 0.55094
-88.45833 0.55079
-88.41667 0.55060
-88.37500 0.55039
-88.33333 0.55015
-88.29167 0.54989
-88.25000 0.54960
-88.20833 0.54929
-88.16667 0.54895
-88.12500 0.54858
-88.08333 0.54819
-88.04167 0.54778
-88.00000 0.54734
-87.95833 0.54687
-87.91667 0.54639
-87.87500 0.54587
-87.83333 0.54534
-87.79167 0.54478
-87.75000 0.54420
-87.70833 0.54360
-87.66667 0.54297
-87.62500 0.54233
-87.58333 0.54166
-87.54167 0.54097
-87.50000 0.54234
-87.45833 0.54312
-87.41667 0.54388
-87.37500 0.54461
-87.33333 0.54533
-87.29167 0.54603
-87.25000 0.54671
-87.20833 0.54737
-87.16667 0.54801
-87.12500 0.54862
-87.08333 0.54922
-87.04167 0.54980
-87.00000 0.55035
-86.95833 0.55089
-86.91667 0.55140
-86.87500 0.55189
-86.83333 0.55236
-86.79167 0.55281
-86.75000 0.55324
-86.70833 0.55364
-86.66667 0.55403
-86.62500 0.55439
-86.58333 0.55472
-86.54167 0.55504
-86.50000 0.55533
-86.45833 0.55560
-86.41667 0.55585
-86.37500 0.55608
-86.33333 0.55628
-86.29167 0.55646
-86.25000 0.55662
-86.20833 0.55676
-86.16667 0.55687
-86.12500 0.55696
-86.08333 0.55703
-86.04167 0.55708
-86.00000 0.55711
-85.95833 0.55711
-85.91667 0.55709
-85.87500 0.55705
-85.83333 0.55699
-85.79167 0.55691
-85.75000 0.55681
-85.70833 0.55669
-85.66667 0.55654
-85.62500 0.55638
-85.58333 0.55619
-85.54167 0.55599
-85.50000 0.55576
-85.45833 0.55552
-85.41667 0.55526
-85.37500 0.55498
-85.33333 0.55468
-85.29167 0.55436
-85.25000 0.55402
-85.20833 0.55366
-85.16667 0.55329
-85.12500 0.55290
-85.08333 0.55249
-85.04167 0.55207
-85.00000 0.55163
-84.95833 0.55117
-84.91667 0.55070
-84.87500 0.55022
-84.83333 0.54971
-84.79167 0.54919
-84.75000 0.54866
-84.70833 0.54812
-84.66667 0.54756
-84.62500 0.54698
-84.58333 0.54640
-84.54167 0.54580
-84.50000 0.54518
-84.45833 0.54456
-84.41667 0.54392
-84.37500 0.54327
-84.33333 0.54261
-84.29167 0.54194
-84.25000 0.54126
-84.20833 0.54057
-84.16667 0.53987
-84.12500 0.53915
-84.08333 0.53843
-84.04167 0.53770
-84.00000 0.53696
-83.95833 0.53621
-83.91667 0.53546
-83.87500 0.53469
-83.83333 0.53392
-83.79167 0.53314
-83.75000 0.53235
-83.70833 0.53156
-83.66667 0.53076
-83.62500 0.52995
-83.58333 0.52914
-83.54167 0.52832
-83.50000 0.52749
-83.45833 0.52666
-83.41667 0.52582
-83.37500 0.52498
-83.33333 0.52414
-83.29167 0.52329
-83.25000 0.52243
-83.20833 0.52158
-83.16667 0.52071
-83.12500 0.51985
-83.08333 0.51898
-83.04167 0.51810
-83.00000 0.51723
-82.95833 0.51635
-82.91667 0.51547
-82.87500 0.51458
-82.83333 0.51370
-82.79167 0.51281
-82.75000 0.51192
-82.70833 0.51102
-82.66667 0.51013
-82.62500 0.50923
-82.58333 0.50834
-82.54167 0.50744
-82.50000 0.50818
-82.45833 0.50915
-82.41667 0.51012
-82.37500 0.51109
-82.33333 0.51206
-82.29167 0.51302
-82.25000 0.51399
-82.20833 0.51495
-82.16667 0.51591
-82.12500 0.51687
-82.08333 0.51783
-82.04167 0.51879
-82.00000 0.51974
-81.95833 0.52070
-81.91667 0.52165
-81.87500 0.52259
-81.83333 0.52354
-81.79167 0.52447
-81.75000 0.52541
-81.70833 0.52634
-81.66667 0.52727
-81.62500 0.52819
-81.58333 0.52911
-81.54167 0.53002
-81.50000 0.53093
-81.45833 0.53183
-81.41667 0.53272
-81.37500 0.53361
-81.33333 0.53449
-81.29167 0.53537
-81.25000 0.53624
-81.20833 0.53709
-81.16667 0.53795
-81.12500 0.53879
-81.08333 0.53962
-81.04167 0.54044
-81.00000 0.54126
-80.95833 0.54206
-80.91667 0.54286
-80.87500 0.54364
-80.83333 0.54441
-80.79167 0.54517
-80.75000 0.54592
-80.70833 0.54665
-80.66667 0.54737
-80.62500 0.54808
-80.58333 0.54878
-80.54167 0.54946
-80.50000 0.55012
-80.45833 0.55077
-80.41667 0.55141
-80.37500 0.55203
-80.33333 0.55263
-80.29167 0.55322
-80.25000 0.55379
-80.20833 0.55434
-80.16667 0.55487
-80.12500 0.55539
-80.08333 0.55588
-80.04167 0.55636
-80.00000 0.55682
-79.95833 0.55725
-79.91667 0.55767
-79.87500 0.55806
-79.83333 0.55844
-79.79167 0.55879
-79.75000 0.55912
-79.70833 0.55943
-79.66667 0.55971
-79.62500 0.55997
-79.58333 0.56021
-79.54167 0.56042
-79.50000 0.56061
-79.45833 0.56078
-79.41667 0.56092
-79.37500 0.56104
-79.33333 0.56113
-79.29167 0.56119
-79.25000 0.56123
-79.20833 0.56124
-79.16667 0.56123
-79.12500 0.56119
-79.08333 0.56113
-79.04167 0.56104
-79.00000 0.56092
-78.95833 0.56077
-78.91667 0.56060
-78.87500 0.56040
-78.83333 0.56018
-78.79167 0.55992
-78.75000 0.55965
-78.70833 0.55934
-78.66667 0.55900
-78.62500 0.55864
-78.58333 0.55826
-78.54167 0.55784
-78.50000 0.55740
-78.45833 0.55693
-78.41667 0.55644
-78.37500 0.55592
-78.33333 0.55537
-78.29167 0.55480
-78.25000 0.55420
-78.20833 0.55358
-78.16667 0.55293
-78.12500 0.55226
-78.08333 0.55156
-78.04167 0.55084
-78.00000 0.55009
-77.95833 0.54932
-77.91667 0.54853
-77.87500 0.54771
-77.83333 0.54688
-77.79167 0.54601
-77.75000 0.54513
-77.70833 0.54423
-77.66667 0.54330
-77.62500 0.54235
-77.58333 0.54139
-77.54167 0.54040
-77.50000 0.54122
-77.45833 0.54164
-77.41667 0.54204
-77.37500 0.54241
-77.33333 0.54277
-77.29167 0.54311
-77.25000 0.54343
-77.20833 0.54372
-77.16667 0.54400
-77.12500 0.54426
-77.08333 0.54449
-77.04167 0.54471
-77.00000 0.54490
-76.95833 0.54508
-76.91667 0.54523
-76.87500 0.54536
-76.83333 0.54547
-76.79167 0.54555
-76.75000 0.54562
-76.70833 0.54566
-76.66667 0.54569
-76.62500 0.54569
-76.58333 0.54567
-76.54167 0.54563
-76.50000 0.54556
-76.45833 0.54548
-76.41667 0.54537
-76.37500 0.54524
-76.33333 0.54509
-76.29167 0.54492
-76.25000 0.54473
-76.20833 0.54452
-76.16667 0.54428
-76.12500 0.54403
-76.08333 0.54375
-76.04167 0.54345
-76.00000 0.54314
-75.95833 0.54280
-75.91667 0.54244
-75.87500 0.54206
-75.83333 0.54167
-75.79167 0.54125
-75.75000 0.54082
-75.70833 0.54036
-75.66667 0.53989
-75.62500 0.53940
-75.58333 0.53889
-75.54167 0.53836
-75.50000 0.53781
-75.45833 0.53725
-75.41667 0.53667
-75.37500 0.53607
-75.33333 0.53546
-75.29167 0.53483
-75.25000 0.53418
-75.20833 0.53352
-75.16667 0.53284
-75.12500 0.53215
-75.08333 0.53144
-75.04167 0.53072
-75.00000 0.52998
-74.95833 0.52923
-74.91667 0.52847
-74.87500 0.52769
-74.83333 0.52690
-74.79167 0.52610
-74.75000 0.52529
-74.70833 0.52446
-74.66667 0.52363
-74.62500 0.52278
-74.58333 0.52192
-74.54167 0.52105
-74.50000 0.52017
-74.45833 0.51928
-74.41667 0.51838
-74.37500 0.51747
-74.33333 0.51655
-74.29167 0.51562
-74.25000 0.51469
-74.20833 0.51374
-74.16667 0.51279
-74.12500 0.51183
-74.08333 0.51087
-74.04167 0.50989
-74.00000 0.50891
-73.95833 0.50793
-73.91667 0.50693
-73.87500 0.50594
-73.83333 0.50493
-73.79167 0.50392
-73.75000 0.50291
-73.70833 0.50189
-73.66667 0.50087
-73.62500 0.49984
-73.58333 0.49881
-73.54167 0.49777
-73.50000 0.49673
-73.45833 0.49569
-73.41667 0.49465
-73.37500 0.49360
-73.33333 0.49255
-73.29167 0.49149
-73.25000 0.49044
-73.20833 0.48938
-73.16667 0.48832
-73.12500 0.48726
-73.08333 0.48620
-73.04167 0.48513
-73.00000 0.48407
-72.95833 0.48300
-72.91667 0.48193
-72.87500 0.48086
-72.83333 0.47979
-72.79167 0.47872
-72.75000 0.47765
-72.70833 0.47658
-72.66667 0.47552
-72.62500 0.47445
-72.58333 0.47338
-72.54167 0.47231
-72.50000 0.47324
-72.45833 0.47470
-72.41667 0.47617
-72.37500 0.47764
-72.33333 0.47912
-72.29167 0.48060
-72.25000 0.48208
-72.20833 0.48356
-72.16667 0.48504
-72.12500 0.48653
-72.08333 0.48802
-72.04167 0.48951
-72.00000 0.49100
-71.95833 0.49249
-71.91667 0.49398
-71.87500 0.49548
-71.83333 0.49697
-71.79167 0.49847
-71.75000 0.49996
-71.70833 0.50145
-71.66667 0.50295
-71.62500 0.50444
-71.58333 0.50593
-71.54167 0.50742
-71.50000 0.50891
-71.45833 0.51039
-71.41667 0.51188
-71.37500 0.51336
-71.33333 0.51484
-71.29167 0.51631
-71.25000 0.51778
-71.20833 0.51925
-71.16667 0.52071
-71.12500 0.52217
-71.08333 0.52362
-71.04167 0.52507
-71.00000 0.52651
-70.95833 0.52795
-70.91667 0.52938
-70.87500 0.53080
-70.83333 0.53221
-70.79167 0.53362
-70.75000 0.53502
-70.70833 0.53641
-70.66667 0.53778
-70.62500 0.53915
-70.58333 0.54051
-70.54167 0.54186
-70.50000 0.54320
-70.45833 0.54453
-70.41667 0.54584
-70.37500 0.54715
-70.33333 0.54844
-70.29167 0.54971
-70.25000 0.55097
-70.20833 0.55222
-70.16667 0.55345
-70.12500 0.55467
-70.08333 0.55587
-70.04167 0.55706
-70.00000 0.55823
-69.95833 0.55938
-69.91667 0.56051
-69.87500 0.56162
-69.83333 0.56272
-69.79167 0.56380
-69.75000 0.56485
-69.70833 0.56589
-69.66667 0.56691
-69.62500 0.56790
-69.58333 0.56888
-69.54167 0.56983
-69.50000 0.57076
-69.45833 0.57167
-69.41667 0.57255
-69.37500 0.57341
-69.33333 0.57425
-69.29167 0.57506
-69.25000 0.57585
-69.20833 0.57662
-69.16667 0.57735
-69.12500 0.57807
-69.08333 0.57875
-69.04167 0.57942
-69.00000 0.58005
-68.95833 0.58066
-68.91667 0.58124
-68.87500 0.58180
-68.83333 0.58232
-68.79167 0.58282
-68.75000 0.58330
-68.70833 0.58374
-68.66667 0.58416
-68.62500 0.58455
-68.58333 0.58491
-68.54167 0.58525
-68.50000 0.58555
-68.45833 0.58583
-68.41667 0.58608
-68.37500 0.58631
-68.33333 0.58650
-68.29167 0.58667
-68.25000 0.58681
-68.20833 0.58692
-68.16667 0.58701
-68.12500 0.58706
-68.08333 0.58709
-68.04167 0.58710
-68.00000 0.58707
-67.95833 0.58702
-67.91667 0.58695
-67.87500 0.58685
-67.83333 0.58672
-67.79167 0.58657
-67.75000 0.58639
-67.70833 0.58618
-67.66667 0.58595
-67.62500 0.58570
-67.58333 0.58543
-67.54167 0.58513
-67.50000 0.58580
-67.45833 0.58687
-67.41667 0.58791
-67.37500 0.58894
-67.33333 0.58994
-67.29167 0.59093
-67.25000 0.59189
-67.20833 0.59283
-67.16667 0.59375
-67.12500 0.59465
-67.08333 0.59553
-67.04167 0.59638
-67.00000 0.59722
-66.95833 0.59803
-66.91667 0.59881
-66.87500 0.59958
-66.83333 0.60032
-66.79167 0.60104
-66.75000 0.60173
-66.70833 0.60241
-66.66667 0.60305
-66.62500 0.60368
-66.58333 0.60428
-66.54167 0.60486
-66.50000 0.60541
-66.45833 0.60594
-66.41667 0.60644
-66.37500 0.60692
-66.33333 0.60738
-66.29167 0.60781
-66.25000 0.60822
-66.20833 0.60861
-66.16667 0.60897
-66.12500 0.60931
-66.08333 0.60962
-66.04167 0.60991
-66.00000 0.61018
-65.95833 0.61042
-65.91667 0.61064
-65.87500 0.61084
-65.83333 0.61101
-65.79167 0.61116
-65.75000 0.61129
-65.70833 0.61140
-65.66667 0.61148
-65.62500 0.61154
-65.58333 0.61158
-65.54167 0.61160
-65.50000 0.61159
-65.45833 0.61157
-65.41667 0.61152
-65.37500 0.61146
-65.33333 0.61137
-65.29167 0.61126
-65.25000 0.61114
-65.20833 0.61099
-65.16667 0.61082
-65.12500 0.61064
-65.08333 0.61044
-65.04167 0.61021
-65.00000 0.60997
-64.95833 0.60972
-64.91667 0.60944
-64.87500 0.60915
-64.83333 0.60884
-64.79167 0.60851
-64.75000 0.60817
-64.70833 0.60781
-64.66667 0.60744
-64.62500 0.60705
-64.58333 0.60665
-64.54167 0.60623
-64.50000 0.60580
-64.45833 0.60535
-64.41667 0.60490
-64.37500 0.60442
-64.33333 0.60394
-64.29167 0.60344
-64.25000 0.60293
-64.20833 0.60241
-64.16667 0.60187
-64.12500 0.60133
-64.08333 0.60077
-64.04167 0.60021
-64.00000 0.59963
-63.95833 0.59904
-63.91667 0.59845
-63.87500 0.59784
-63.83333 0.59723
-63.79167 0.59660
-63.75000 0.59597
-63.70833 0.59533
-63.66667 0.59468
-63.62500 0.59403
-63.58333 0.59336
-63.54167 0.59269
-63.50000 0.59201
-63.45833 0.59133
-63.41667 0.59064
-63.37500 0.58994
-63.33333 0.58924
-63.29167 0.58853
-63.25000 0.58782
-63.20833 0.58710
-63.16667 0.58637
-63.12500 0.58564
-63.08333 0.58491
-63.04167 0.58417
-63.00000 0.58343
-62.95833 0.58268
-62.91667 0.58193
-62.87500 0.58118
-62.83333 0.58042
-62.79167 0.57966
-62.75000 0.57890
-62.70833 0.57814
-62.66667 0.57737
-62.62500 0.57660
-62.58333 0.57582
-62.54167 0.57505
-62.50000 0.57581
-62.45833 0.57722
-62.41667 0.57863
-62.37500 0.58005
-62.33333 0.58146
-62.29167 0.58288
-62.25000 0.58429
-62.20833 0.58571
-62.16667 0.58712
-62.12500 0.58854
-62.08333 0.58995
-62.04167 0.59137
-62.00000 0.59278
-61.95833 0.59419
-61.91667 0.59560
-61.87500 0.59701
-61.83333 0.59842
-61.79167 0.59982
-61.75000 0.60122
-61.70833 0.60262
-61.66667 0.60402
-61.62500 0.60541
-61.58333 0.60680
-61.54167 0.60818
-61.50000 0.60956
-61.45833 0.61093
-61.41667 0.61230
-61.37500 0.61367
-61.33333 0.61502
-61.29167 0.61637
-61.25000 0.61772
-61.20833 0.61906
-61.16667 0.62039
-61.12500 0.62171
-61.08333 0.62302
-61.04167 0.62432
-61.00000 0.62562
-60.95833 0.62690
-60.91667 0.62818
-60.87500 0.62944
-60.83333 0.63069
-60.79167 0.63193
-60.75000 0.63316
-60.70833 0.63438
-60.66667 0.63558
-60.62500 0.63677
-60.58333 0.63794
-60.54167 0.63911
-60.50000 0.64025
-60.45833 0.64138
-60.41667 0.64249
-60.37500 0.64359
-60.33333 0.64467
-60.29167 0.64573
-60.25000 0.64678
-60.20833 0.64780
-60.16667 0.64881
-60.12500 0.64979
-60.08333 0.65076
-60.04167 0.65170
-60.00000 0.65263
-59.95833 0.65353
-59.91667 0.65441
-59.87500 0.65526
-59.83333 0.65610
-59.79167 0.65691
-59.75000 0.65769
-59.70833 0.65845
-59.66667 0.65919
-59.62500 0.65990
-59.58333 0.66058
-59.54167 0.66124
-59.50000 0.66187
-59.45833 0.66247
-59.41667 0.66305
-59.37500 0.66359
-59.33333 0.66411
-59.29167 0.66460
-59.25000 0.66507
-59.20833 0.66550
-59.16667 0.66590
-59.12500 0.66627
-59.08333 0.66662
-59.04167 0.66693
-59.00000 0.66721
-58.95833 0.66746
-58.91667 0.66768
-58.87500 0.66787
-58.83333 0.66803
-58.79167 0.66816
-58.75000 0.66825
-58.70833 0.66832
-58.66667 0.66835
-58.62500 0.66835
-58.58333 0.66832
-58.54167 0.66826
-58.50000 0.66816
-58.45833 0.66804
-58.41667 0.66788
-58.37500 0.66769
-58.33333 0.66747
-58.29167 0.66723
-58.25000 0.66695
-58.20833 0.66663
-58.16667 0.66629
-58.12500 0.66592
-58.08333 0.66552
-58.04167 0.66509
-58.00000 0.66463
-57.95833 0.66414
-57.91667 0.66362
-57.87500 0.66308
-57.83333 0.66250
-57.79167 0.66190
-57.75000 0.66127
-57.70833 0.66062
-57.66667 0.65993
-57.62500 0.65923
-57.58333 0.65849
-57.54167 0.65773
-57.50000 0.65588
-57.45833 0.65640
-57.41667 0.65689
-57.37500 0.65736
-57.33333 0.65781
-57.29167 0.65824
-57.25000 0.65864
-57.20833 0.65901
-57.16667 0.65936
-57.12500 0.65969
-57.08333 0.65999
-57.04167 0.66027
-57.00000 0.66052
-56.95833 0.66075
-56.91667 0.66095
-56.87500 0.66113
-56.83333 0.66128
-56.79167 0.66140
-56.75000 0.66150
-56.70833 0.66157
-56.66667 0.66162
-56.62500 0.66164
-56.58333 0.66164
-56.54167 0.66161
-56.50000 0.66155
-56.45833 0.66147
-56.41667 0.66136
-56.37500 0.66123
-56.33333 0.66107
-56.29167 0.66088
-56.25000 0.66067
-56.20833 0.66043
-56.16667 0.66017
-56.12500 0.65989
-56.08333 0.65958
-56.04167 0.65924
-56.00000 0.65888
-55.95833 0.65849
-55.91667 0.65809
-55.87500 0.65765
-55.83333 0.65719
-55.79167 0.65671
-55.75000 0.65621
-55.70833 0.65568
-55.66667 0.65513
-55.62500 0.65456
-55.58333 0.65397
-55.54167 0.65335
-55.50000 0.65272
-55.45833 0.65206
-55.41667 0.65138
-55.37500 0.65068
-55.33333 0.64996
-55.29167 0.64922
-55.25000 0.64846
-55.20833 0.64768
-55.16667 0.64688
-55.12500 0.64606
-55.08333 0.64523
-55.04167 0.64438
-55.00000 0.64351
-54.95833 0.64262
-54.91667 0.64172
-54.87500 0.64080
-54.83333 0.63986
-54.79167 0.63891
-54.75000 0.63795
-54.70833 0.63697
-54.66667 0.63597
-54.62500 0.63496
-54.58333 0.63394
-54.54167 0.63290
-54.50000 0.63185
-54.45833 0.63079
-54.41667 0.62972
-54.37500 0.62863
-54.33333 0.62754
-54.29167 0.62643
-54.25000 0.62531
-54.20833 0.62418
-54.16667 0.62305
-54.12500 0.62190
-54.08333 0.62074
-54.04167 0.61958
-54.00000 0.61840
-53.95833 0.61722
-53.91667 0.61603
-53.87500 0.61483
-53.83333 0.61363
-53.79167 0.61241
-53.75000 0.61119
-53.70833 0.60997
-53.66667 0.60874
-53.62500 0.60750
-53.58333 0.60626
-53.54167 0.60501
-53.50000 0.60376
-53.45833 0.60250
-53.41667 0.60124
-53.37500 0.59998
-53.33333 0.59871
-53.29167 0.59743
-53.25000 0.59616
-53.20833 0.59488
-53.16667 0.59360
-53.12500 0.59231
-53.08333 0.59102
-53.04167 0.58974
-53.00000 0.58844
-52.95833 0.58715
-52.91667 0.58586
-52.87500 0.58456
-52.83333 0.58326
-52.79167 0.58197
-52.75000 0.58067
-52.70833 0.57937
-52.66667 0.57807
-52.62500 0.57677
-52.58333 0.57547
-52.54167 0.57417
-52.50000 0.57344
-52.45833 0.57441
-52.41667 0.57539
-52.37500 0.57637
-52.33333 0.57734
-52.29167 0.57831
-52.25000 0.57928
-52.20833 0.58025
-52.16667 0.58122
-52.12500 0.58219
-52.08333 0.58315
-52.04167 0.58411
-52.00000 0.58506
-51.95833 0.58602
-51.91667 0.58696
-51.87500 0.58791
-51.83333 0.58885
-51.79167 0.58979
-51.75000 0.59072
-51.70833 0.59165
-51.66667 0.59257
-51.62500 0.59348
-51.58333 0.59439
-51.54167 0.59530
-51.50000 0.59619
-51.45833 0.59708
-51.41667 0.59797
-51.37500 0.59884
-51.33333 0.59971
-51.29167 0.60057
-51.25000 0.60142
-51.20833 0.60226
-51.16667 0.60309
-51.12500 0.60391
-51.08333 0.60472
-51.04167 0.60553
-51.00000 0.60632
-50.95833 0.60710
-50.91667 0.60786
-50.87500 0.60862
-50.83333 0.60936
-50.79167 0.61009
-50.75000 0.61080
-50.70833 0.61151
-50.66667 0.61219
-50.62500 0.61286
-50.58333 0.61352
-50.54167 0.61416
-50.50000 0.61479
-50.45833 0.61540
-50.41667 0.61599
-50.37500 0.61656
-50.33333 0.61712
-50.29167 0.61766
-50.25000 0.61818
-50.20833 0.61868
-50.16667 0.61916
-50.12500 0.61962
-50.08333 0.62006
-50.04167 0.62047
-50.00000 0.62087
-49.95833 0.62125
-49.91667 0.62160
-49.87500 0.62193
-49.83333 0.62224
-49.79167 0.62252
-49.75000 0.62278
-49.70833 0.62302
-49.66667 0.62323
-49.62500 0.62342
-49.58333 0.62358
-49.54167 0.62371
-49.50000 0.62382
-49.45833 0.62391
-49.41667 0.62396
-49.37500 0.62399
-49.33333 0.62400
-49.29167 0.62397
-49.25000 0.62392
-49.20833 0.62384
-49.16667 0.62374
-49.12500 0.62360
-49.08333 0.62344
-49.04167 0.62325
-49.00000 0.62303
-48.95833 0.62278
-48.91667 0.62251
-48.87500 0.62220
-48.83333 0.62187
-48.79167 0.62150
-48.75000 0.62111
-48.70833 0.62069
-48.66667 0.62024
-48.62500 0.61977
-48.58333 0.61926
-48.54167 0.61872
-48.50000 0.61816
-48.45833 0.61757
-48.41667 0.61695
-48.37500 0.61630
-48.33333 0.61563
-48.29167 0.61492
-48.25000 0.61419
-48.20833 0.61344
-48.16667 0.61265
-48.12500 0.61184
-48.08333 0.61100
-48.04167 0.61014
-48.00000 0.60925
-47.95833 0.60834
-47.91667 0.60740
-47.87500 0.60643
-47.83333 0.60544
-47.79167 0.60443
-47.75000 0.60340
-47.70833 0.60234
-47.66667 0.60126
-47.62500 0.60015
-47.58333 0.59903
-47.54167 0.59788
-47.50000 0.59857
-47.45833 0.59895
-47.41667 0.59932
-47.37500 0.59966
-47.33333 0.59998
-47.29167 0.60028
-47.25000 0.60056
-47.20833 0.60081
-47.16667 0.60105
-47.12500 0.60126
-47.08333 0.60145
-47.04167 0.60162
