-85.04167 0.43576
-85.00000 0.43435
-84.95833 0.43293
-84.91667 0.43151
-84.87500 0.43007
-84.83333 0.42863
-84.79167 0.42719
-84.75000 0.42574
-84.70833 0.42428
-84.66667 0.42282
-84.62500 0.42136
-84.58333 0.41989
-84.54167 0.41842
-84.50000 0.41695
-84.45833 0.41547
-84.41667 0.41399
-84.37500 0.41251
-84.33333 0.41103
-84.29167 0.40955
-84.25000 0.40807
-84.20833 0.40659
-84.16667 0.40510
-84.12500 0.40362
-84.08333 0.40214
-84.04167 0.40066
-84.00000 0.39919
-83.95833 0.39771
-83.91667 0.39624
-83.87500 0.39477
-83.83333 0.39330
-83.79167 0.39184
-83.75000 0.39038
-83.70833 0.38892
-83.66667 0.38747
-83.62500 0.38602
-83.58333 0.38458
-83.54167 0.38314
-83.50000 0.38170
-83.45833 0.38027
-83.41667 0.37885
-83.37500 0.37743
-83.33333 0.37601
-83.29167 0.37460
-83.25000 0.37320
-83.20833 0.37180
-83.16667 0.37041
-83.12500 0.36903
-83.08333 0.36765
-83.04167 0.36627
-83.00000 0.36491
-82.95833 0.36355
-82.91667 0.36219
-82.87500 0.36085
-82.83333 0.35951
-82.79167 0.35817
-82.75000 0.35685
-82.70833 0.35553
-82.66667 0.35421
-82.62500 0.35291
-82.58333 0.35161
-82.54167 0.35032
-82.50000 0.34906
-82.45833 0.35076
-82.41667 0.35248
-82.37500 0.35420
-82.33333 0.35594
-82.29167 0.35769
-82.25000 0.35945
-82.20833 0.36121
-82.16667 0.36300
-82.12500 0.36479
-82.08333 0.36659
-82.04167 0.36840
-82.00000 0.37023
-81.95833 0.37206
-81.91667 0.37391
-81.87500 0.37576
-81.83333 0.37763
-81.79167 0.37950
-81.75000 0.38139
-81.70833 0.38329
-81.66667 0.38519
-81.62500 0.38711
-81.58333 0.38903
-81.54167 0.39097
-81.50000 0.39291
-81.45833 0.39486
-81.41667 0.39682
-81.37500 0.39879
-81.33333 0.40076
-81.29167 0.40274
-81.25000 0.40473
-81.20833 0.40673
-81.16667 0.40873
-81.12500 0.41074
-81.08333 0.41276
-81.04167 0.41478
-81.00000 0.41680
-80.95833 0.41883
-80.91667 0.42087
-80.87500 0.42290
-80.83333 0.42494
-80.79167 0.42698
-80.75000 0.42903
-80.70833 0.43107
-80.66667 0.43312
-80.62500 0.43516
-80.58333 0.43721
-80.54167 0.43925
-80.50000 0.44130
-80.45833 0.44333
-80.41667 0.44537
-80.37500 0.44740
-80.33333 0.44943
-80.29167 0.45145
-80.25000 0.45347
-80.20833 0.45548
-80.16667 0.45748
-80.12500 0.45947
-80.08333 0.46146
-80.04167 0.46343
-80.00000 0.46539
-79.95833 0.46734
-79.91667 0.46928
-79.87500 0.47120
-79.83333 0.47311
-79.79167 0.47501
-79.75000 0.47689
-79.70833 0.47875
-79.66667 0.48059
-79.62500 0.48241
-79.58333 0.48422
-79.54167 0.48600
-79.50000 0.48777
-79.45833 0.48951
-79.41667 0.49122
-79.37500 0.49292
-79.33333 0.49459
-79.29167 0.49623
-79.25000 0.49784
-79.20833 0.49943
-79.16667 0.50100
-79.12500 0.50253
-79.08333 0.50403
-79.04167 0.50551
-79.00000 0.50695
-78.95833 0.50836
-78.91667 0.50974
-78.87500 0.51109
-78.83333 0.51241
-78.79167 0.51369
-78.75000 0.51494
-78.70833 0.51615
-78.66667 0.51733
-78.62500 0.51847
-78.58333 0.51958
-78.54167 0.52065
-78.50000 0.52169
-78.45833 0.52269
-78.41667 0.52366
-78.37500 0.52459
-78.33333 0.52548
-78.29167 0.52634
-78.25000 0.52715
-78.20833 0.52794
-78.16667 0.52868
-78.12500 0.52939
-78.08333 0.53007
-78.04167 0.53070
-78.00000 0.53130
-77.95833 0.53187
-77.91667 0.53240
-77.87500 0.53289
-77.83333 0.53335
-77.79167 0.53378
-77.75000 0.53417
-77.70833 0.53453
-77.66667 0.53485
-77.62500 0.53514
-77.58333 0.53540
-77.54167 0.53563
-77.50000 0.53633
-77.45833 0.53633
-77.41667 0.53631
-77.37500 0.53626
-77.33333 0.53618
-77.29167 0.53608
-77.25000 0.53594
-77.20833 0.53578
-77.16667 0.53559
-77.12500 0.53537
-77.08333 0.53512
-77.04167 0.53484
-77.00000 0.53453
-76.95833 0.53420
-76.91667 0.53383
-76.87500 0.53344
-76.83333 0.53301
-76.79167 0.53256
-76.75000 0.53207
-76.70833 0.53156
-76.66667 0.53102
-76.62500 0.53044
-76.58333 0.52984
-76.54167 0.52921
-76.50000 0.52856
-76.45833 0.52787
-76.41667 0.52715
-76.37500 0.52641
-76.33333 0.52564
-76.29167 0.52484
-76.25000 0.52402
-76.20833 0.52316
-76.16667 0.52229
-76.12500 0.52138
-76.08333 0.52045
-76.04167 0.51950
-76.00000 0.51851
-75.95833 0.51751
-75.91667 0.51648
-75.87500 0.51543
-75.83333 0.51435
-75.79167 0.51325
-75.75000 0.51214
-75.70833 0.51099
-75.66667 0.50983
-75.62500 0.50865
-75.58333 0.50745
-75.54167 0.50622
-75.50000 0.50498
-75.45833 0.50373
-75.41667 0.50245
-75.37500 0.50116
-75.33333 0.49985
-75.29167 0.49852
-75.25000 0.49718
-75.20833 0.49583
-75.16667 0.49446
-75.12500 0.49308
-75.08333 0.49168
-75.04167 0.49028
-75.00000 0.48886
-74.95833 0.48743
-74.91667 0.48599
-74.87500 0.48454
-74.83333 0.48308
-74.79167 0.48161
-74.75000 0.48014
-74.70833 0.47865
-74.66667 0.47716
-74.62500 0.47567
-74.58333 0.47416
-74.54167 0.47266
-74.50000 0.47114
-74.45833 0.46962
-74.41667 0.46810
-74.37500 0.46658
-74.33333 0.46505
-74.29167 0.46352
-74.25000 0.46198
-74.20833 0.46045
-74.16667 0.45891
-74.12500 0.45737
-74.08333 0.45584
-74.04167 0.45430
-74.00000 0.45276
-73.95833 0.45122
-73.91667 0.44968
-73.87500 0.44815
-73.83333 0.44662
-73.79167 0.44508
-73.75000 0.44355
-73.70833 0.44203
-73.66667 0.44050
-73.62500 0.43898
-73.58333 0.43746
-73.54167 0.43595
-73.50000 0.43444
-73.45833 0.43293
-73.41667 0.43143
-73.37500 0.42993
-73.33333 0.42844
-73.29167 0.42695
-73.25000 0.42547
-73.20833 0.42399
-73.16667 0.42252
-73.12500 0.42105
-73.08333 0.41959
-73.04167 0.41813
-73.00000 0.41668
-72.95833 0.41524
-72.91667 0.41380
-72.87500 0.41237
-72.83333 0.41095
-72.79167 0.40953
-72.75000 0.40812
-72.70833 0.40671
-72.66667 0.40531
-72.62500 0.40392
-72.58333 0.40254
-72.54167 0.40116
-72.50000 0.39980
-72.45833 0.40122
-72.41667 0.40264
-72.37500 0.40407
-72.33333 0.40550
-72.29167 0.40695
-72.25000 0.40840
-72.20833 0.40987
-72.16667 0.41134
-72.12500 0.41281
-72.08333 0.41430
-72.04167 0.41579
-72.00000 0.41730
-71.95833 0.41880
-71.91667 0.42032
-71.87500 0.42184
-71.83333 0.42337
-71.79167 0.42491
-71.75000 0.42645
-71.70833 0.42800
-71.66667 0.42956
-71.62500 0.43112
-71.58333 0.43269
-71.54167 0.43426
-71.50000 0.43584
-71.45833 0.43743
-71.41667 0.43901
-71.37500 0.44061
-71.33333 0.44220
-71.29167 0.44380
-71.25000 0.44541
-71.20833 0.44701
-71.16667 0.44862
-71.12500 0.45024
-71.08333 0.45185
-71.04167 0.45346
-71.00000 0.45508
-70.95833 0.45670
-70.91667 0.45831
-70.87500 0.45993
-70.83333 0.46154
-70.79167 0.46316
-70.75000 0.46477
-70.70833 0.46638
-70.66667 0.46798
-70.62500 0.46958
-70.58333 0.47118
-70.54167 0.47277
-70.50000 0.47435
-70.45833 0.47593
-70.41667 0.47750
-70.37500 0.47907
-70.33333 0.48062
-70.29167 0.48217
-70.25000 0.48370
-70.20833 0.48523
-70.16667 0.48674
-70.12500 0.48824
-70.08333 0.48973
-70.04167 0.49120
-70.00000 0.49266
-69.95833 0.49410
-69.91667 0.49553
-69.87500 0.49694
-69.83333 0.49833
-69.79167 0.49970
-69.75000 0.50105
-69.70833 0.50239
-69.66667 0.50370
-69.62500 0.50499
-69.58333 0.50625
-69.54167 0.50749
-69.50000 0.50871
-69.45833 0.50990
-69.41667 0.51107
-69.37500 0.51221
-69.33333 0.51332
-69.29167 0.51441
-69.25000 0.51546
-69.20833 0.51649
-69.16667 0.51748
-69.12500 0.51845
-69.08333 0.51938
-69.04167 0.52029
-69.00000 0.52116
-68.95833 0.52199
-68.91667 0.52280
-68.87500 0.52357
-68.83333 0.52430
-68.79167 0.52500
-68.75000 0.52567
-68.70833 0.52630
-68.66667 0.52690
-68.62500 0.52746
-68.58333 0.52798
-68.54167 0.52847
-68.50000 0.52892
-68.45833 0.52934
-68.41667 0.52972
-68.37500 0.53007
-68.33333 0.53037
-68.29167 0.53065
-68.25000 0.53088
-68.20833 0.53108
-68.16667 0.53125
-68.12500 0.53138
-68.08333 0.53147
-68.04167 0.53153
-68.00000 0.53156
-67.95833 0.53155
-67.91667 0.53151
-67.87500 0.53143
-67.83333 0.53132
-67.79167 0.53118
-67.75000 0.53101
-67.70833 0.53081
-67.66667 0.53057
-67.62500 0.53031
-67.58333 0.53001
-67.54167 0.52969
-67.50000 0.52998
-67.45833 0.52984
-67.41667 0.52967
-67.37500 0.52947
-67.33333 0.52925
-67.29167 0.52899
-67.25000 0.52871
-67.20833 0.52840
-67.16667 0.52806
-67.12500 0.52769
-67.08333 0.52729
-67.04167 0.52687
-67.00000 0.52641
-66.95833 0.52592
-66.91667 0.52541
-66.87500 0.52487
-66.83333 0.52430
-66.79167 0.52369
-66.75000 0.52306
-66.70833 0.52241
-66.66667 0.52172
-66.62500 0.52100
-66.58333 0.52026
-66.54167 0.51949
-66.50000 0.51869
-66.45833 0.51786
-66.41667 0.51700
-66.37500 0.51612
-66.33333 0.51521
-66.29167 0.51428
-66.25000 0.51332
-66.20833 0.51233
-66.16667 0.51132
-66.12500 0.51028
-66.08333 0.50922
-66.04167 0.50814
-66.00000 0.50703
-65.95833 0.50590
-65.91667 0.50475
-65.87500 0.50357
-65.83333 0.50238
-65.79167 0.50116
-65.75000 0.49992
-65.70833 0.49866
-65.66667 0.49739
-65.62500 0.49609
-65.58333 0.49478
-65.54167 0.49345
-65.50000 0.49210
-65.45833 0.49074
-65.41667 0.48936
-65.37500 0.48796
-65.33333 0.48655
-65.29167 0.48513
-65.25000 0.48369
-65.20833 0.48225
-65.16667 0.48078
-65.12500 0.47931
-65.08333 0.47783
-65.04167 0.47633
-65.00000 0.47483
-64.95833 0.47332
-64.91667 0.47179
-64.87500 0.47026
-64.83333 0.46873
-64.79167 0.46718
-64.75000 0.46563
-64.70833 0.46407
-64.66667 0.46251
-64.62500 0.46094
-64.58333 0.45937
-64.54167 0.45779
-64.50000 0.45621
-64.45833 0.45463
-64.41667 0.45304
-64.37500 0.45146
-64.33333 0.44987
-64.29167 0.44828
-64.25000 0.44668
-64.20833 0.44509
-64.16667 0.44350
-64.12500 0.44191
-64.08333 0.44032
-64.04167 0.43872
-64.00000 0.43713
-63.95833 0.43555
-63.91667 0.43396
-63.87500 0.43238
-63.83333 0.43080
-63.79167 0.42922
-63.75000 0.42764
-63.70833 0.42607
-63.66667 0.42450
-63.62500 0.42293
-63.58333 0.42137
-63.54167 0.41982
-63.50000 0.41826
-63.45833 0.41672
-63.41667 0.41517
-63.37500 0.41364
-63.33333 0.41210
-63.29167 0.41058
-63.25000 0.40906
-63.20833 0.40754
-63.16667 0.40603
-63.12500 0.40452
-63.08333 0.40303
-63.04167 0.40153
-63.00000 0.40005
-62.95833 0.39857
-62.91667 0.39710
-62.87500 0.39563
-62.83333 0.39417
-62.79167 0.39272
-62.75000 0.39127
-62.70833 0.38983
-62.66667 0.38840
-62.62500 0.38697
-62.58333 0.38556
-62.54167 0.38414
-62.50000 0.38278
-62.45833 0.38402
-62.41667 0.38527
-62.37500 0.38653
-62.33333 0.38779
-62.29167 0.38906
-62.25000 0.39034
-62.20833 0.39162
-62.16667 0.39291
-62.12500 0.39421
-62.08333 0.39551
-62.04167 0.39682
-62.00000 0.39814
-61.95833 0.39946
-61.91667 0.40079
-61.87500 0.40213
-61.83333 0.40347
-61.79167 0.40482
-61.75000 0.40617
-61.70833 0.40753
-61.66667 0.40889
-61.62500 0.41026
-61.58333 0.41163
-61.54167 0.41301
-61.50000 0.41439
-61.45833 0.41578
-61.41667 0.41716
-61.37500 0.41856
-61.33333 0.41995
-61.29167 0.42135
-61.25000 0.42275
-61.20833 0.42416
-61.16667 0.42556
-61.12500 0.42697
-61.08333 0.42838
-61.04167 0.42979
-61.00000 0.43120
-60.95833 0.43261
-60.91667 0.43402
-60.87500 0.43542
-60.83333 0.43683
-60.79167 0.43823
-60.75000 0.43964
-60.70833 0.44103
-60.66667 0.44243
-60.62500 0.44382
-60.58333 0.44521
-60.54167 0.44659
-60.50000 0.44797
-60.45833 0.44934
-60.41667 0.45070
-60.37500 0.45205
-60.33333 0.45340
-60.29167 0.45474
-60.25000 0.45607
-60.20833 0.45739
-60.16667 0.45869
-60.12500 0.45999
-60.08333 0.46127
-60.04167 0.46254
-60.00000 0.46380
-59.95833 0.46504
-59.91667 0.46627
-59.87500 0.46749
-59.83333 0.46868
-59.79167 0.46986
-59.75000 0.47102
-59.70833 0.47216
-59.66667 0.47329
-59.62500 0.47439
-59.58333 0.47547
-59.54167 0.47653
-59.50000 0.47757
-59.45833 0.47859
-59.41667 0.47958
-59.37500 0.48055
-59.33333 0.48150
-59.29167 0.48242
-59.25000 0.48331
-59.20833 0.48418
-59.16667 0.48502
-59.12500 0.48583
-59.08333 0.48661
-59.04167 0.48737
-59.00000 0.48810
-58.95833 0.48879
-58.91667 0.48946
-58.87500 0.49010
-58.83333 0.49071
-58.79167 0.49128
-58.75000 0.49183
-58.70833 0.49234
-58.66667 0.49283
-58.62500 0.49328
-58.58333 0.49369
-58.54167 0.49408
-58.50000 0.49444
-58.45833 0.49476
-58.41667 0.49505
-58.37500 0.49530
-58.33333 0.49553
-58.29167 0.49572
-58.25000 0.49588
-58.20833 0.49601
-58.16667 0.49611
-58.12500 0.49617
-58.08333 0.49621
-58.04167 0.49621
-58.00000 0.49618
-57.95833 0.49612
-57.91667 0.49603
-57.87500 0.49591
-57.83333 0.49576
-57.79167 0.49558
-57.75000 0.49538
-57.70833 0.49514
-57.66667 0.49488
-57.62500 0.49459
-57.58333 0.49427
-57.54167 0.49392
-57.50000 0.49447
-57.45833 0.49403
-57.41667 0.49356
-57.37500 0.49306
-57.33333 0.49254
-57.29167 0.49200
-57.25000 0.49142
-57.20833 0.49082
-57.16667 0.49019
-57.12500 0.48954
-57.08333 0.48886
-57.04167 0.48815
-57.00000 0.48742
-56.95833 0.48666
-56.91667 0.48588
-56.87500 0.48506
-56.83333 0.48422
-56.79167 0.48336
-56.75000 0.48247
-56.70833 0.48155
-56.66667 0.48061
-56.62500 0.47964
-56.58333 0.47865
-56.54167 0.47763
-56.50000 0.47659
-56.45833 0.47552
-56.41667 0.47443
-56.37500 0.47332
-56.33333 0.47218
-56.29167 0.47102
-56.25000 0.46983
-56.20833 0.46863
-56.16667 0.46740
-56.12500 0.46615
-56.08333 0.46488
-56.04167 0.46359
-56.00000 0.46228
-55.95833 0.46095
-55.91667 0.45960
-55.87500 0.45823
-55.83333 0.45684
-55.79167 0.45544
-55.75000 0.45401
-55.70833 0.45258
-55.66667 0.45112
-55.62500 0.44965
-55.58333 0.44817
-55.54167 0.44667
-55.50000 0.44516
-55.45833 0.44363
-55.41667 0.44209
-55.37500 0.44054
-55.33333 0.43898
-55.29167 0.43740
-55.25000 0.43582
-55.20833 0.43423
-55.16667 0.43262
-55.12500 0.43101
-55.08333 0.42939
-55.04167 0.42777
-55.00000 0.42613
-54.95833 0.42449
-54.91667 0.42284
-54.87500 0.42119
-54.83333 0.41953
-54.79167 0.41787
-54.75000 0.41620
-54.70833 0.41454
-54.66667 0.41286
-54.62500 0.41119
-54.58333 0.40951
-54.54167 0.40783
-54.50000 0.40615
-54.45833 0.40447
-54.41667 0.40279
-54.37500 0.40111
-54.33333 0.39943
-54.29167 0.39775
-54.25000 0.39607
-54.20833 0.39439
-54.16667 0.39271
-54.12500 0.39104
-54.08333 0.38937
-54.04167 0.38770
-54.00000 0.38604
-53.95833 0.38438
-53.91667 0.38272
-53.87500 0.38107
-53.83333 0.37942
-53.79167 0.37777
-53.75000 0.37613
-53.70833 0.37450
-53.66667 0.37287
-53.62500 0.37125
-53.58333 0.36963
-53.54167 0.36801
-53.50000 0.36641
-53.45833 0.36481
-53.41667 0.36321
-53.37500 0.36163
-53.33333 0.36005
-53.29167 0.35847
-53.25000 0.35691
-53.20833 0.35535
-53.16667 0.35379
-53.12500 0.35225
-53.08333 0.35071
-53.04167 0.34918
-53.00000 0.34766
-52.95833 0.34614
-52.91667 0.34464
-52.87500 0.34314
-52.83333 0.34165
-52.79167 0.34016
-52.75000 0.33869
-52.70833 0.33722
-52.66667 0.33576
-52.62500 0.33431
-52.58333 0.33287
-52.54167 0.33143
-52.50000 0.32997
-52.45833 0.33157
-52.41667 0.33319
-52.37500 0.33481
-52.33333 0.33645
-52.29167 0.33810
-52.25000 0.33975
-52.20833 0.34142
-52.16667 0.34310
-52.12500 0.34479
-52.08333 0.34649
-52.04167 0.34820
-52.00000 0.34992
-51.95833 0.35165
-51.91667 0.35340
-51.87500 0.35515
-51.83333 0.35691
-51.79167 0.35868
-51.75000 0.36046
-51.70833 0.36225
-51.66667 0.36405
-51.62500 0.36586
-51.58333 0.36768
-51.54167 0.36951
-51.50000 0.37135
-51.45833 0.37319
-51.41667 0.37504
-51.37500 0.37690
-51.33333 0.37877
-51.29167 0.38065
-51.25000 0.38253
-51.20833 0.38442
-51.16667 0.38632
-51.12500 0.38822
-51.08333 0.39013
-51.04167 0.39205
-51.00000 0.39397
-50.95833 0.39589
-50.91667 0.39782
-50.87500 0.39975
-50.83333 0.40169
-50.79167 0.40363
-50.75000 0.40557
-50.70833 0.40751
-50.66667 0.40946
-50.62500 0.41140
-50.58333 0.41335
-50.54167 0.41530
-50.50000 0.41724
-50.45833 0.41918
-50.41667 0.42112
-50.37500 0.42306
-50.33333 0.42500
-50.29167 0.42693
-50.25000 0.42885
-50.20833 0.43077
-50.16667 0.43269
-50.12500 0.43459
-50.08333 0.43649
-50.04167 0.43838
-50.00000 0.44026
-49.95833 0.44214
-49.91667 0.44400
-49.87500 0.44584
-49.83333 0.44768
-49.79167 0.44950
-49.75000 0.45131
-49.70833 0.45311
-49.66667 0.45489
-49.62500 0.45665
-49.58333 0.45840
-49.54167 0.46012
-49.50000 0.46183
-49.45833 0.46352
-49.41667 0.46519
-49.37500 0.46684
-49.33333 0.46847
-49.29167 0.47007
-49.25000 0.47165
-49.20833 0.47321
-49.16667 0.47474
-49.12500 0.47624
-49.08333 0.47772
-49.04167 0.47918
-49.00000 0.48060
-48.95833 0.48200
-48.91667 0.48337
-48.87500 0.48471
-48.83333 0.48602
-48.79167 0.48730
-48.75000 0.48855
-48.70833 0.48977
-48.66667 0.49096
-48.62500 0.49212
-48.58333 0.49325
-48.54167 0.49434
-48.50000 0.49540
-48.45833 0.49643
-48.41667 0.49742
-48.37500 0.49838
-48.33333 0.49931
-48.29167 0.50020
-48.25000 0.50106
-48.20833 0.50189
-48.16667 0.50269
-48.12500 0.50345
-48.08333 0.50417
-48.04167 0.50487
-48.00000 0.50553
-47.95833 0.50616
-47.91667 0.50675
-47.87500 0.50731
-47.83333 0.50784
-47.79167 0.50834
-47.75000 0.50880
-47.70833 0.50924
-47.66667 0.50964
-47.62500 0.51001
-47.58333 0.51035
-47.54167 0.51066
-47.50000 0.51129
-47.45833 0.51122
-47.41667 0.51113
-47.37500 0.51101
-47.33333 0.51087
-47.29167 0.51070
-47.25000 0.51050
-47.20833 0.51027
-47.16667 0.51002
-47.12500 0.50975
-47.08333 0.50944
-47.04167 0.50911
