-295.66667 0.21232
-295.62500 0.21180
-295.58333 0.21280
-295.54167 0.21357
-295.50000 0.21561
-295.45833 0.21643
-295.41667 0.21722
-295.37500 0.21798
-295.33333 0.21871
-295.29167 0.21943
-295.25000 0.22012
-295.20833 0.22078
-295.16667 0.22142
-295.12500 0.22203
-295.08333 0.22262
-295.04167 0.22318
-295.00000 0.22372
-294.95833 0.22423
-294.91667 0.22472
-294.87500 0.22518
-294.83333 0.22167
-294.79167 0.22187
-294.75000 0.22866
-294.70833 0.22486
-294.66667 0.22507
-294.62500 0.22443
-294.58333 0.22500
-294.54167 0.22554
-294.50000 0.22679
-294.45833 0.22728
-294.41667 0.22766
-294.37500 0.22801
-294.33333 0.22834
-294.29167 0.22864
-294.25000 0.22892
-294.20833 0.22916
-294.16667 0.22938
-294.12500 0.22957
-294.08333 0.22973
-294.04167 0.22986
-294.00000 0.22996
-293.95833 0.23004
-293.91667 0.23008
-293.87500 0.23010
-293.83333 0.23056
-293.79167 0.23134
-293.75000 0.22501
-293.70833 0.22987
-293.66667 0.23112
-293.62500 0.22510
-293.58333 0.22546
-293.54167 0.22655
-293.50000 0.22664
-293.45833 0.22665
-293.41667 0.22666
-293.37500 0.22665
-293.33333 0.22662
-293.29167 0.22657
-293.25000 0.22650
-293.20833 0.22641
-293.16667 0.22630
-293.12500 0.22617
-293.08333 0.22601
-293.04167 0.22584
-293.00000 0.22565
-292.95833 0.22544
-292.91667 0.22521
-292.87500 0.22498
-292.83333 0.22481
-292.79167 0.22654
-292.75000 0.22932
-292.70833 0.22949
-292.66667 0.23053
-292.62500 0.23259
-292.58333 0.22782
-292.54167 0.22524
-292.50000 0.22561
-292.45833 0.22460
-292.41667 0.22355
-292.37500 0.22245
-292.33333 0.22132
-292.29167 0.22016
-292.25000 0.21895
-292.20833 0.21771
-292.16667 0.21644
-292.12500 0.21513
-292.08333 0.21379
-292.04167 0.21242
-292.00000 0.21103
-291.95833 0.20960
-291.91667 0.20815
-291.87500 0.20952
-291.83333 0.21109
-291.79167 0.20843
-291.75000 0.21015
-291.70833 0.21109
-291.66667 0.21113
-291.62500 0.20270
-291.58333 0.20328
-291.54167 0.20349
-291.50000 0.21030
-291.45833 0.20829
-291.41667 0.20827
-291.37500 0.20826
-291.33333 0.20822
-291.29167 0.20815
-291.25000 0.20805
-291.20833 0.20792
-291.16667 0.20776
-291.12500 0.20757
-291.08333 0.20735
-291.04167 0.20710
-291.00000 0.20682
-290.95833 0.20652
-290.91667 0.20620
-290.87500 0.20585
-290.83333 0.21321
-290.79167 0.22249
-290.75000 0.22180
-290.70833 0.22415
-290.66667 0.22525
-290.62500 0.22923
-290.58333 0.23002
-290.54167 0.22940
-290.50000 0.22673
-290.45833 0.22401
-290.41667 0.22342
-290.37500 0.22280
-290.33333 0.22216
-290.29167 0.22150
-290.25000 0.22082
-290.20833 0.22011
-290.16667 0.21939
-290.12500 0.21864
-290.08333 0.21787
-290.04167 0.21708
-290.00000 0.21628
-289.95833 0.21545
-289.91667 0.21461
-289.87500 0.21335
-289.83333 0.21489
-289.79167 0.21470
-289.75000 0.21589
-289.70833 0.21572
-289.66667 0.21938
-289.62500 0.22059
-289.58333 0.22227
-289.54167 0.23130
-289.50000 0.23371
-289.45833 0.23416
-289.41667 0.23458
-289.37500 0.23497
-289.33333 0.23533
-289.29167 0.23566
-289.25000 0.23596
-289.20833 0.23622
-289.16667 0.23645
-289.12500 0.23665
-289.08333 0.23682
-289.04167 0.23695
-289.00000 0.23705
-288.95833 0.23712
-288.91667 0.23716
-288.87500 0.23722
-288.83333 0.23790
-288.79167 0.23994
-288.75000 0.24424
-288.70833 0.24997
-288.66667 0.25755
-288.62500 0.25460
-288.58333 0.24878
-288.54167 0.25093
-288.50000 0.25199
-288.45833 0.25465
-288.41667 0.25516
-288.37500 0.25565
-288.33333 0.25611
-288.29167 0.25655
-288.25000 0.25697
-288.20833 0.25736
-288.16667 0.25773
-288.12500 0.25807
-288.08333 0.25840
-288.04167 0.25869
-288.00000 0.25897
-287.95833 0.25922
-287.91667 0.25945
-287.87500 0.25966
-287.83333 0.26014
-287.79167 0.26612
-287.75000 0.26601
-287.70833 0.26787
-287.66667 0.27379
-287.62500 0.27214
-287.58333 0.27084
-287.54167 0.26892
-287.50000 0.27101
-287.45833 0.27232
-287.41667 0.27269
-287.37500 0.27304
-287.33333 0.27336
-287.29167 0.27365
-287.25000 0.27391
-287.20833 0.27414
-287.16667 0.27434
-287.12500 0.27451
-287.08333 0.27465
-287.04167 0.27477
-287.00000 0.27485
-286.95833 0.27490
-286.91667 0.27493
-286.87500 0.27535
-286.83333 0.27596
-286.79167 0.27936
-286.75000 0.28259
-286.70833 0.28040
-286.66667 0.28120
-286.62500 0.28645
-286.58333 0.27615
-286.54167 0.27251
-286.50000 0.27323
-286.45833 0.27425
-286.41667 0.27522
-286.37500 0.27615
-286.33333 0.27703
-286.29167 0.27787
-286.25000 0.27867
-286.20833 0.27942
-286.16667 0.28012
-286.12500 0.28077
-286.08333 0.28138
-286.04167 0.28194
-286.00000 0.28245
-285.95833 0.28292
-285.91667 0.28334
-285.87500 0.28371
-285.83333 0.28369
-285.79167 0.28236
-285.75000 0.28234
-285.70833 0.28162
-285.66667 0.28086
-285.62500 0.28262
-285.58333 0.28335
-285.54167 0.28411
-285.50000 0.28669
-285.45833 0.28752
-285.41667 0.28830
-285.37500 0.28905
-285.33333 0.28977
-285.29167 0.29045
-285.25000 0.29110
-285.20833 0.29171
-285.16667 0.29230
-285.12500 0.29284
-285.08333 0.29335
-285.04167 0.29383
-285.00000 0.29428
-284.95833 0.29469
-284.91667 0.29507
-284.87500 0.29543
-284.83333 0.29163
-284.79167 0.29181
-284.75000 0.29829
-284.70833 0.29787
-284.66667 0.29857
-284.62500 0.29786
-284.58333 0.29820
-284.54167 0.29860
-284.50000 0.29955
-284.45833 0.29992
-284.41667 0.30025
-284.37500 0.30055
-284.33333 0.30082
-284.29167 0.30104
-284.25000 0.30123
-284.20833 0.30138
-284.16667 0.30149
-284.12500 0.30156
-284.08333 0.30159
-284.04167 0.30158
-284.00000 0.30154
-283.95833 0.30146
-283.91667 0.30134
-283.87500 0.30118
-283.83333 0.30145
-283.79167 0.30196
-283.75000 0.29793
-283.70833 0.30065
-283.66667 0.30188
-283.62500 0.29640
-283.58333 0.29606
-283.54167 0.29740
-283.50000 0.29726
-283.45833 0.29720
-283.41667 0.29712
-283.37500 0.29702
-283.33333 0.29688
-283.29167 0.29672
-283.25000 0.29653
-283.20833 0.29631
-283.16667 0.29607
-283.12500 0.29580
-283.08333 0.29550
-283.04167 0.29518
-283.00000 0.29483
-282.95833 0.29446
-282.91667 0.29406
-282.87500 0.29366
-282.83333 0.29323
-282.79167 0.29423
-282.75000 0.29651
-282.70833 0.29734
-282.66667 0.29832
-282.62500 0.29870
-282.58333 0.29553
-282.54167 0.29278
-282.50000 0.29387
-282.45833 0.29335
-282.41667 0.29278
-282.37500 0.29217
-282.33333 0.29151
-282.29167 0.29080
-282.25000 0.29005
-282.20833 0.28925
-282.16667 0.28841
-282.12500 0.28752
-282.08333 0.28659
-282.04167 0.28561
-282.00000 0.28459
-281.95833 0.28354
-281.91667 0.28244
-281.87500 0.28449
-281.83333 0.28575
-281.79167 0.28372
-281.75000 0.28216
-281.70833 0.28202
-281.66667 0.28222
-281.62500 0.27310
-281.58333 0.27366
-281.54167 0.27457
-281.50000 0.27966
-281.45833 0.27815
-281.41667 0.27832
-281.37500 0.27848
-281.33333 0.27861
-281.29167 0.27868
-281.25000 0.27872
-281.20833 0.27871
-281.16667 0.27866
-281.12500 0.27857
-281.08333 0.27844
-281.04167 0.27827
-281.00000 0.27806
-280.95833 0.27781
-280.91667 0.27752
-280.87500 0.27720
-280.83333 0.28454
-280.79167 0.29242
-280.75000 0.29343
-280.70833 0.29462
-280.66667 0.29385
-280.62500 0.29727
-280.58333 0.29729
-280.54167 0.29724
-280.50000 0.29590
-280.45833 0.29407
-280.41667 0.29414
-280.37500 0.29419
-280.33333 0.29420
-280.29167 0.29419
-280.25000 0.29415
-280.20833 0.29408
-280.16667 0.29398
-280.12500 0.29386
-280.08333 0.29370
-280.04167 0.29352
-280.00000 0.29331
-279.95833 0.29307
-279.91667 0.29280
-279.87500 0.29288
-279.83333 0.29466
-279.79167 0.29467
-279.75000 0.29951
-279.70833 0.29953
-279.66667 0.30353
-279.62500 0.30384
-279.58333 0.30526
-279.54167 0.31173
-279.50000 0.31257
-279.45833 0.31277
-279.41667 0.31293
-279.37500 0.31305
-279.33333 0.31313
-279.29167 0.31317
-279.25000 0.31316
-279.20833 0.31310
-279.16667 0.31300
-279.12500 0.31286
-279.08333 0.31267
-279.04167 0.31244
-279.00000 0.31217
-278.95833 0.31185
-278.91667 0.31142
-278.87500 0.31184
-278.83333 0.31251
-278.79167 0.31325
-278.75000 0.31797
-278.70833 0.32160
-278.66667 0.32756
-278.62500 0.32326
-278.58333 0.32096
-278.54167 0.32320
-278.50000 0.32379
-278.45833 0.32605
-278.41667 0.32625
-278.37500 0.32641
-278.33333 0.32655
-278.29167 0.32666
-278.25000 0.32673
-278.20833 0.32677
-278.16667 0.32679
-278.12500 0.32677
-278.08333 0.32672
-278.04167 0.32665
-278.00000 0.32654
-277.95833 0.32640
-277.91667 0.32623
-277.87500 0.32603
-277.83333 0.32690
-277.79167 0.33073
-277.75000 0.33043
-277.70833 0.33170
-277.66667 0.33385
-277.62500 0.33251
-277.58333 0.33080
-277.54167 0.32776
-277.50000 0.32791
-277.45833 0.32886
-277.41667 0.32877
-277.37500 0.32864
-277.33333 0.32848
-277.29167 0.32829
-277.25000 0.32805
-277.20833 0.32779
-277.16667 0.32748
-277.12500 0.32715
-277.08333 0.32677
-277.04167 0.32636
-277.00000 0.32592
-276.95833 0.32544
-276.91667 0.32493
-276.87500 0.32456
-276.83333 0.32415
-276.79167 0.32581
-276.75000 0.32899
-276.70833 0.32552
-276.66667 0.32603
-276.62500 0.32917
-276.58333 0.32032
-276.54167 0.31743
-276.50000 0.31583
-276.45833 0.31600
-276.41667 0.31611
-276.37500 0.31617
-276.33333 0.31618
-276.29167 0.31613
-276.25000 0.31603
-276.20833 0.31588
-276.16667 0.31568
-276.12500 0.31543
-276.08333 0.31512
-276.04167 0.31477
-276.00000 0.31436
-275.95833 0.31390
-275.91667 0.31340
-275.87500 0.31284
-275.83333 0.31230
-275.79167 0.31066
-275.75000 0.30864
-275.70833 0.30668
-275.66667 0.30438
-275.62500 0.30374
-275.58333 0.30453
-275.54167 0.30505
-275.50000 0.30588
-275.45833 0.30627
-275.41667 0.30659
-275.37500 0.30688
-275.33333 0.30714
-275.29167 0.30736
-275.25000 0.30755
-275.20833 0.30771
-275.16667 0.30783
-275.12500 0.30791
-275.08333 0.30797
-275.04167 0.30799
-275.00000 0.30797
-274.95833 0.30793
-274.91667 0.30785
-274.87500 0.30775
-274.83333 0.30506
-274.79167 0.30480
-274.75000 0.30719
-274.70833 0.30166
-274.66667 0.30124
-274.62500 0.30015
-274.58333 0.30032
-274.54167 0.30055
-274.50000 0.30135
-274.45833 0.30150
-274.41667 0.30165
-274.37500 0.30175
-274.33333 0.30183
-274.29167 0.30186
-274.25000 0.30187
-274.20833 0.30183
-274.16667 0.30176
-274.12500 0.30165
-274.08333 0.30151
-274.04167 0.30133
-274.00000 0.30111
-273.95833 0.30086
-273.91667 0.30057
-273.87500 0.30024
-273.83333 0.30015
-273.79167 0.30018
-273.75000 0.29245
-273.70833 0.29698
-273.66667 0.29760
-273.62500 0.29089
-273.58333 0.29079
-273.54167 0.29141
-273.50000 0.29061
-273.45833 0.29000
-273.41667 0.28936
-273.37500 0.28870
-273.33333 0.28801
-273.29167 0.28730
-273.25000 0.28656
-273.20833 0.28580
-273.16667 0.28502
-273.12500 0.28421
-273.08333 0.28338
-273.04167 0.28252
-273.00000 0.28165
-272.95833 0.28075
-272.91667 0.27983
-272.87500 0.27893
-272.83333 0.27799
-272.79167 0.27779
-272.75000 0.27913
-272.70833 0.28082
-272.66667 0.28167
-272.62500 0.28434
-272.58333 0.28131
-272.54167 0.28050
-272.50000 0.28111
-272.45833 0.28070
-272.41667 0.28024
-272.37500 0.27975
-272.33333 0.27921
-272.29167 0.27863
-272.25000 0.27800
-272.20833 0.27734
-272.16667 0.27664
-272.12500 0.27589
-272.08333 0.27511
-272.04167 0.27429
-272.00000 0.27343
-271.95833 0.27253
-271.91667 0.27159
-271.87500 0.27292
-271.83333 0.27333
-271.79167 0.27177
-271.75000 0.27150
-271.70833 0.27334
-271.66667 0.27376
-271.62500 0.26803
-271.58333 0.27057
-271.54167 0.27256
-271.50000 0.27721
-271.45833 0.27653
-271.41667 0.27692
-271.37500 0.27733
-271.33333 0.27769
-271.29167 0.27800
-271.25000 0.27828
-271.20833 0.27851
-271.16667 0.27869
-271.12500 0.27883
-271.08333 0.27893
-271.04167 0.27898
-271.00000 0.27900
-270.95833 0.27897
-270.91667 0.27891
-270.87500 0.27881
-270.83333 0.28492
-270.79167 0.29185
-270.75000 0.29273
-270.70833 0.29678
-270.66667 0.29808
-270.62500 0.30336
-270.58333 0.30438
-270.54167 0.30391
-270.50000 0.30215
-270.45833 0.29863
-270.41667 0.29803
-270.37500 0.29740
-270.33333 0.29674
-270.29167 0.29605
-270.25000 0.29533
-270.20833 0.29458
-270.16667 0.29380
-270.12500 0.29299
-270.08333 0.29215
-270.04167 0.29128
-270.00000 0.29038
-269.95833 0.28945
-269.91667 0.28850
-269.87500 0.28822
-269.83333 0.29050
-269.79167 0.28966
-269.75000 0.28619
-269.70833 0.28648
-269.66667 0.29098
-269.62500 0.29163
-269.58333 0.29383
-269.54167 0.30212
-269.50000 0.30374
-269.45833 0.30430
-269.41667 0.30483
-269.37500 0.30531
-269.33333 0.30575
-269.29167 0.30615
-269.25000 0.30650
-269.20833 0.30681
-269.16667 0.30707
-269.12500 0.30729
-269.08333 0.30746
-269.04167 0.30759
-269.00000 0.30767
-268.95833 0.30771
-268.91667 0.30762
-268.87500 0.30845
-268.83333 0.30928
-268.79167 0.31080
-268.75000 0.31590
-268.70833 0.32112
-268.66667 0.32750
-268.62500 0.32388
-268.58333 0.32029
-268.54167 0.32153
-268.50000 0.32123
-268.45833 0.32356
-268.41667 0.32292
-268.37500 0.32224
-268.33333 0.32153
-268.29167 0.32079
-268.25000 0.32001
-268.20833 0.31921
-268.16667 0.31838
-268.12500 0.31751
-268.08333 0.31662
-268.04167 0.31570
-268.00000 0.31475
-267.95833 0.31378
-267.91667 0.31277
-267.87500 0.31174
-267.83333 0.31182
-267.79167 0.31454
-267.75000 0.31341
-267.70833 0.31486
-267.66667 0.31692
-267.62500 0.31693
-267.58333 0.31625
-267.54167 0.31404
-267.50000 0.31610
-267.45833 0.31806
-267.41667 0.31837
-267.37500 0.31865
-267.33333 0.31889
-267.29167 0.31911
-267.25000 0.31928
-267.20833 0.31942
-267.16667 0.31953
-267.12500 0.31960
-267.08333 0.31963
-267.04167 0.31963
-267.00000 0.31960
-266.95833 0.31953
-266.91667 0.31942
-266.87500 0.31950
-266.83333 0.31933
-266.79167 0.32147
-266.75000 0.32536
-266.70833 0.32173
-266.66667 0.32132
-266.62500 0.32335
-266.58333 0.31612
-266.54167 0.31170
-266.50000 0.30924
-266.45833 0.30994
-266.41667 0.31057
-266.37500 0.31114
-266.33333 0.31167
-266.29167 0.31214
-266.25000 0.31256
-266.20833 0.31293
-266.16667 0.31324
-266.12500 0.31350
-266.08333 0.31370
-266.04167 0.31385
-266.00000 0.31395
-265.95833 0.31399
-265.91667 0.31398
-265.87500 0.31392
-265.83333 0.31352
-265.79167 0.31211
-265.75000 0.31225
-265.70833 0.31110
-265.66667 0.30809
-265.62500 0.30795
-265.58333 0.30950
-265.54167 0.30976
-265.50000 0.31148
-265.45833 0.31133
-265.41667 0.31113
-265.37500 0.31089
-265.33333 0.31061
-265.29167 0.31030
-265.25000 0.30995
-265.20833 0.30957
-265.16667 0.30915
-265.12500 0.30870
-265.08333 0.30821
-265.04167 0.30769
-265.00000 0.30714
-264.95833 0.30655
-264.91667 0.30594
-264.87500 0.30531
-264.83333 0.30363
-264.79167 0.30318
-264.75000 0.30933
-264.70833 0.30460
-264.66667 0.30562
-264.62500 0.30499
-264.58333 0.30496
-264.54167 0.30507
-264.50000 0.30569
-264.45833 0.30571
-264.41667 0.30567
-264.37500 0.30560
-264.33333 0.30548
-264.29167 0.30533
-264.25000 0.30514
-264.20833 0.30490
-264.16667 0.30463
-264.12500 0.30432
-264.08333 0.30397
-264.04167 0.30358
-264.00000 0.30316
-263.95833 0.30269
-263.91667 0.30219
-263.87500 0.30165
-263.83333 0.30140
-263.79167 0.30138
-263.75000 0.29339
-263.70833 0.29680
-263.66667 0.29688
-263.62500 0.29047
-263.58333 0.29020
-263.54167 0.28898
-263.50000 0.28820
-263.45833 0.28763
-263.41667 0.28705
-263.37500 0.28645
-263.33333 0.28582
-263.29167 0.28516
-263.25000 0.28448
-263.20833 0.28378
-263.16667 0.28305
-263.12500 0.28230
-263.08333 0.28152
-263.04167 0.28072
-263.00000 0.27990
-262.95833 0.27906
-262.91667 0.27820
-262.87500 0.27733
-262.83333 0.27644
-262.79167 0.27728
-262.75000 0.28031
-262.70833 0.28093
-262.66667 0.28050
-262.62500 0.28180
-262.58333 0.27889
-262.54167 0.27726
-262.50000 0.27766
-262.45833 0.27715
-262.41667 0.27660
-262.37500 0.27601
-262.33333 0.27538
-262.29167 0.27470
-262.25000 0.27398
-262.20833 0.27322
-262.16667 0.27242
-262.12500 0.27158
-262.08333 0.27070
-262.04167 0.26979
-262.00000 0.26883
-261.95833 0.26784
-261.91667 0.26681
-261.87500 0.26709
-261.83333 0.26822
-261.79167 0.26577
-261.75000 0.26521
-261.70833 0.26684
-261.66667 0.26781
-261.62500 0.26353
-261.58333 0.26510
-261.54167 0.26592
-261.50000 0.27183
-261.45833 0.27061
-261.41667 0.27078
-261.37500 0.27095
-261.33333 0.27109
-261.29167 0.27118
-261.25000 0.27123
-261.20833 0.27124
-261.16667 0.27121
-261.12500 0.27114
-261.08333 0.27103
-261.04167 0.27088
-261.00000 0.27069
-260.95833 0.27046
-260.91667 0.27021
-260.87500 0.26993
-260.83333 0.27132
-260.79167 0.28031
-260.75000 0.28086
-260.70833 0.28417
-260.66667 0.28388
-260.62500 0.28839
-260.58333 0.28964
-260.54167 0.28971
-260.50000 0.28807
-260.45833 0.28459
-260.41667 0.28461
-260.37500 0.28460
-260.33333 0.28456
-260.29167 0.28449
-260.25000 0.28440
-260.20833 0.28428
-260.16667 0.28414
-260.12500 0.28396
-260.08333 0.28376
-260.04167 0.28353
-260.00000 0.28328
-259.95833 0.28300
-259.91667 0.28269
-259.87500 0.28341
-259.83333 0.28554
-259.79167 0.28569
-259.75000 0.28356
-259.70833 0.28400
-259.66667 0.28868
-259.62500 0.28871
-259.58333 0.29090
-259.54167 0.29684
-259.50000 0.29793
-259.45833 0.29863
-259.41667 0.29931
-259.37500 0.29996
-259.33333 0.30056
-259.29167 0.30112
-259.25000 0.30164
-259.20833 0.30212
-259.16667 0.30256
-259.12500 0.30296
-259.08333 0.30331
-259.04167 0.30362
-259.00000 0.30389
-258.95833 0.30412
-258.91667 0.30422
-258.87500 0.30533
-258.83333 0.30657
-258.79167 0.31194
-258.75000 0.31488
-258.70833 0.31808
-258.66667 0.32381
-258.62500 0.32055
-258.58333 0.31978
-258.54167 0.32249
-258.50000 0.32287
-258.45833 0.32619
-258.41667 0.32611
-258.37500 0.32600
-258.33333 0.32586
-258.29167 0.32569
-258.25000 0.32549
-258.20833 0.32526
-258.16667 0.32500
-258.12500 0.32471
-258.08333 0.32439
-258.04167 0.32405
-258.00000 0.32367
-257.95833 0.32327
-257.91667 0.32284
-257.87500 0.32238
-257.83333 0.32325
-257.79167 0.32818
-257.75000 0.32812
-257.70833 0.32998
-257.66667 0.33061
-257.62500 0.32930
-257.58333 0.32911
-257.54167 0.32714
-257.50000 0.33073
-257.45833 0.33194
-257.41667 0.33274
-257.37500 0.33351
-257.33333 0.33425
-257.29167 0.33496
-257.25000 0.33563
-257.20833 0.33627
-257.16667 0.33687
-257.12500 0.33743
-257.08333 0.33796
-257.04167 0.33846
-257.00000 0.33891
-256.95833 0.33933
-256.91667 0.33971
-256.87500 0.34058
-256.83333 0.34175
-256.79167 0.34365
-256.75000 0.34793
-256.70833 0.34628
-256.66667 0.34648
-256.62500 0.34909
-256.58333 0.34688
-256.54167 0.34286
-256.50000 0.34121
-256.45833 0.34219
-256.41667 0.34310
-256.37500 0.34397
-256.33333 0.34478
-256.29167 0.34553
-256.25000 0.34622
-256.20833 0.34685
-256.16667 0.34743
-256.12500 0.34794
-256.08333 0.34840
-256.04167 0.34879
-256.00000 0.34912
-255.95833 0.34940
-255.91667 0.34961
-255.87500 0.34977
-255.83333 0.34971
-255.79167 0.34821
-255.75000 0.34781
-255.70833 0.34712
-255.66667 0.34507
-255.62500 0.34484
-255.58333 0.34614
-255.54167 0.34675
-255.50000 0.35025
-255.45833 0.35094
-255.41667 0.35158
-255.37500 0.35217
-255.33333 0.35272
-255.29167 0.35324
-255.25000 0.35371
-255.20833 0.35414
-255.16667 0.35452
-255.12500 0.35487
-255.08333 0.35517
-255.04167 0.35544
-255.00000 0.35566
-254.95833 0.35585
-254.91667 0.35599
-254.87500 0.35610
-254.83333 0.35248
-254.79167 0.35224
-254.75000 0.35666
-254.70833 0.34980
-254.66667 0.34942
-254.62500 0.34989
-254.58333 0.35009
-254.54167 0.35049
-254.50000 0.35124
-254.45833 0.35163
-254.41667 0.35193
-254.37500 0.35220
-254.33333 0.35242
-254.29167 0.35260
-254.25000 0.35273
-254.20833 0.35282
-254.16667 0.35287
-254.12500 0.35287
-254.08333 0.35282
-254.04167 0.35273
-254.00000 0.35260
-253.95833 0.35242
-253.91667 0.35220
-253.87500 0.35193
-253.83333 0.35196
-253.79167 0.35205
-253.75000 0.34359
-253.70833 0.34784
-253.66667 0.34759
-253.62500 0.34113
-253.58333 0.34180
-253.54167 0.34173
-253.50000 0.34100
-253.45833 0.34054
-253.41667 0.34007
-253.37500 0.33957
-253.33333 0.33904
-253.29167 0.33848
-253.25000 0.33788
-253.20833 0.33726
-253.16667 0.33661
-253.12500 0.33593
-253.08333 0.33523
-253.04167 0.33449
-253.00000 0.33373
-252.95833 0.33294
-252.91667 0.33212
-252.87500 0.33129
-252.83333 0.33044
-252.79167 0.33118
-252.75000 0.33337
-252.70833 0.33371
-252.66667 0.33258
-252.62500 0.33394
-252.58333 0.33107
-252.54167 0.32904
-252.50000 0.32957
-252.45833 0.32879
-252.41667 0.32795
-252.37500 0.32706
-252.33333 0.32612
-252.29167 0.32513
-252.25000 0.32409
-252.20833 0.32300
-252.16667 0.32186
-252.12500 0.32067
-252.08333 0.31944
-252.04167 0.31816
-252.00000 0.31684
-251.95833 0.31547
-251.91667 0.31407
-251.87500 0.31571
-251.83333 0.31691
-251.79167 0.31503
-251.75000 0.31494
-251.70833 0.31737
-251.66667 0.31847
-251.62500 0.31355
-251.58333 0.31520
-251.54167 0.31640
-251.50000 0.32244
-251.45833 0.32089
-251.41667 0.32107
-251.37500 0.32123
-251.33333 0.32135
-251.29167 0.32141
-251.25000 0.32143
-251.20833 0.32139
-251.16667 0.32131
-251.12500 0.32117
-251.08333 0.32100
-251.04167 0.32077
-251.00000 0.32050
-250.95833 0.32018
-250.91667 0.31983
-250.87500 0.31944
-250.83333 0.32424
-250.79167 0.33147
-250.75000 0.33192
-250.70833 0.33515
-250.66667 0.33534
-250.62500 0.33933
-250.58333 0.34112
-250.54167 0.34020
-250.50000 0.33762
-250.45833 0.33164
-250.41667 0.33067
-250.37500 0.32966
-250.33333 0.32862
-250.29167 0.32755
-250.25000 0.32644
-250.20833 0.32530
-250.16667 0.32414
-250.12500 0.32294
-250.08333 0.32171
-250.04167 0.32045
-250.00000 0.31916
-249.95833 0.31785
-249.91667 0.31651
-249.87500 0.31591
-249.83333 0.31376
-249.79167 0.31276
-249.75000 0.31129
-249.70833 0.31175
-249.66667 0.31624
-249.62500 0.31667
-249.58333 0.31833
-249.54167 0.32623
-249.50000 0.32776
-249.45833 0.32801
-249.41667 0.32823
-249.37500 0.32841
-249.33333 0.32855
-249.29167 0.32865
-249.25000 0.32870
-249.20833 0.32871
-249.16667 0.32868
-249.12500 0.32860
-249.08333 0.32849
-249.04167 0.32833
-249.00000 0.32813
-248.95833 0.32789
-248.91667 0.32749
-248.87500 0.32843
-248.83333 0.32909
-248.79167 0.33333
-248.75000 0.33616
-248.70833 0.33834
-248.66667 0.34287
-248.62500 0.34021
-248.58333 0.33885
-248.54167 0.34061
-248.50000 0.34113
-248.45833 0.34588
-248.41667 0.34595
-248.37500 0.34600
-248.33333 0.34602
-248.29167 0.34601
-248.25000 0.34596
-248.20833 0.34589
-248.16667 0.34578
-248.12500 0.34565
-248.08333 0.34549
-248.04167 0.34530
-248.00000 0.34508
-247.95833 0.34483
-247.91667 0.34455
-247.87500 0.34424
-247.83333 0.34469
-247.79167 0.34945
-247.75000 0.34928
-247.70833 0.35101
-247.66667 0.34989
-247.62500 0.35235
-247.58333 0.35144
-247.54167 0.34965
-247.50000 0.35181
-247.45833 0.35336
-247.41667 0.35369
-247.37500 0.35398
-247.33333 0.35423
-247.29167 0.35445
-247.25000 0.35464
-247.20833 0.35479
-247.16667 0.35490
-247.12500 0.35498
-247.08333 0.35502
-247.04167 0.35503
