-161.60000 0.32042
-161.50000 0.32064
-161.40000 0.32184
-161.30000 0.32391
-161.20000 0.32201
-161.10000 0.32476
-161.00000 0.32445
-160.90000 0.32406
-160.80000 0.32356
-160.70000 0.32297
-160.60000 0.32229
-160.50000 0.32151
-160.40000 0.31367
-160.30000 0.31004
-160.20000 0.30811
-160.10000 0.30650
-160.00000 0.30687
-159.90000 0.30717
-159.80000 0.30741
-159.70000 0.30758
-159.60000 0.30769
-159.50000 0.30773
-159.40000 0.30773
-159.30000 0.30661
-159.20000 0.31359
-159.10000 0.31377
-159.00000 0.31458
-158.90000 0.31531
-158.80000 0.31597
-158.70000 0.31657
-158.60000 0.31708
-158.50000 0.31753
-158.40000 0.31791
-158.30000 0.31442
-158.20000 0.31253
-158.10000 0.31194
-158.00000 0.31338
-157.90000 0.31465
-157.80000 0.31575
-157.70000 0.31668
-157.60000 0.31744
-157.50000 0.31802
-157.40000 0.31916
-157.30000 0.31283
-157.20000 0.31106
-157.10000 0.30894
-157.00000 0.30790
-156.90000 0.30676
-156.80000 0.30554
-156.70000 0.30422
-156.60000 0.30282
-156.50000 0.30134
-156.40000 0.30226
-156.30000 0.31833
-156.20000 0.32027
-156.10000 0.32137
-156.00000 0.31944
-155.90000 0.31738
-155.80000 0.31519
-155.70000 0.31286
-155.60000 0.31042
-155.50000 0.30786
-155.40000 0.30540
-155.30000 0.30366
-155.20000 0.30173
-155.10000 0.30238
-155.00000 0.30346
-154.90000 0.30444
-154.80000 0.30532
-154.70000 0.30609
-154.60000 0.30676
-154.50000 0.30732
-154.40000 0.30838
-154.30000 0.31756
-154.20000 0.31140
-154.10000 0.30584
-154.00000 0.30744
-153.90000 0.30893
-153.80000 0.31030
-153.70000 0.31153
-153.60000 0.31265
-153.50000 0.31362
-153.40000 0.31493
-153.30000 0.30874
-153.20000 0.31033
-153.10000 0.30934
-153.00000 0.31104
-152.90000 0.31265
-152.80000 0.31415
-152.70000 0.31556
-152.60000 0.31685
-152.50000 0.31804
-152.40000 0.31919
-152.30000 0.31163
-152.20000 0.31420
-152.10000 0.31615
-152.00000 0.31628
-151.90000 0.31632
-151.80000 0.31627
-151.70000 0.31614
-151.60000 0.31592
-151.50000 0.31562
-151.40000 0.31569
-151.30000 0.31598
-151.20000 0.31295
-151.10000 0.31456
-151.00000 0.31401
-150.90000 0.31337
-150.80000 0.31264
-150.70000 0.31181
-150.60000 0.31090
-150.50000 0.30990
-150.40000 0.30639
-150.30000 0.30181
-150.20000 0.30304
-150.10000 0.29969
-150.00000 0.29937
-149.90000 0.29899
-149.80000 0.29854
-149.70000 0.29804
-149.60000 0.29747
-149.50000 0.29684
-149.40000 0.29623
-149.30000 0.29520
-149.20000 0.30224
-149.10000 0.30371
-149.00000 0.30469
-148.90000 0.30561
-148.80000 0.30645
-148.70000 0.30723
-148.60000 0.30793
-148.50000 0.30856
-148.40000 0.30903
-148.30000 0.30422
-148.20000 0.29949
-148.10000 0.29938
-148.00000 0.30150
-147.90000 0.30346
-147.80000 0.30527
-147.70000 0.30690
-147.60000 0.30836
-147.50000 0.30964
-147.40000 0.31461
-147.30000 0.31017
-147.20000 0.30897
-147.10000 0.30647
-147.00000 0.30517
-146.90000 0.30378
-146.80000 0.30229
-146.70000 0.30072
-146.60000 0.29906
-146.50000 0.29731
-146.40000 0.29702
-146.30000 0.31412
-146.20000 0.31664
-146.10000 0.31817
-146.00000 0.31767
-145.90000 0.31704
-145.80000 0.31628
-145.70000 0.31538
-145.60000 0.31436
-145.50000 0.31321
-145.40000 0.31207
-145.30000 0.30640
-145.20000 0.30442
-145.10000 0.30569
-145.00000 0.30715
-144.90000 0.30851
-144.80000 0.30976
-144.70000 0.31090
-144.60000 0.31193
-144.50000 0.31284
-144.40000 0.31451
-144.30000 0.32213
-144.20000 0.31625
-144.10000 0.31187
-144.00000 0.31320
-143.90000 0.31440
-143.80000 0.31547
-143.70000 0.31641
-143.60000 0.31721
-143.50000 0.31786
-143.40000 0.31875
-143.30000 0.31326
-143.20000 0.31525
-143.10000 0.31467
-143.00000 0.31618
-142.90000 0.31758
-142.80000 0.31887
-142.70000 0.32006
-142.60000 0.32114
-142.50000 0.32210
-142.40000 0.32331
-142.30000 0.31805
-142.20000 0.32150
-142.10000 0.32469
-142.00000 0.32519
-141.90000 0.32559
-141.80000 0.32588
-141.70000 0.32607
-141.60000 0.32616
-141.50000 0.32613
-141.40000 0.32692
-141.30000 0.32920
-141.20000 0.32500
-141.10000 0.32376
-141.00000 0.32311
-140.90000 0.32237
-140.80000 0.32152
-140.70000 0.32057
-140.60000 0.31952
-140.50000 0.31838
-140.40000 0.31546
-140.30000 0.31307
-140.20000 0.31065
-140.10000 0.30702
-140.00000 0.30706
-139.90000 0.30703
-139.80000 0.30693
-139.70000 0.30677
-139.60000 0.30654
-139.50000 0.30623
-139.40000 0.30590
-139.30000 0.30605
-139.20000 0.31504
-139.10000 0.31836
-139.00000 0.31930
-138.90000 0.32016
-138.80000 0.32095
-138.70000 0.32165
-138.60000 0.32227
-138.50000 0.32281
-138.40000 0.32373
-138.30000 0.31840
-138.20000 0.31065
-138.10000 0.31110
-138.00000 0.31414
-137.90000 0.31699
-137.80000 0.31967
-137.70000 0.32214
-137.60000 0.32442
-137.50000 0.32648
-137.40000 0.33401
-137.30000 0.32875
-137.20000 0.32721
-137.10000 0.32442
-137.00000 0.32304
-136.90000 0.32154
-136.80000 0.31994
-136.70000 0.31823
-136.60000 0.31641
-136.50000 0.31450
-136.40000 0.31507
-136.30000 0.33335
-136.20000 0.33587
-136.10000 0.33744
-136.00000 0.33649
-135.90000 0.33538
-135.80000 0.33411
-135.70000 0.33269
-135.60000 0.33113
-135.50000 0.32942
-135.40000 0.32782
-135.30000 0.32337
-135.20000 0.32459
-135.10000 0.32582
-135.00000 0.32735
-134.90000 0.32875
-134.80000 0.33003
-134.70000 0.33118
-134.60000 0.33219
-134.50000 0.33308
-134.40000 0.33389
-134.30000 0.34086
-134.20000 0.33437
-134.10000 0.32808
-134.00000 0.32880
-133.90000 0.32937
-133.80000 0.32979
-133.70000 0.33005
-133.60000 0.33015
-133.50000 0.33010
-133.40000 0.32914
-133.30000 0.32207
-133.20000 0.32236
-133.10000 0.32261
-133.00000 0.32509
-132.90000 0.32745
-132.80000 0.32970
-132.70000 0.33182
-132.60000 0.33382
-132.50000 0.33570
-132.40000 0.33821
-132.30000 0.33179
-132.20000 0.33553
-132.10000 0.33839
-132.00000 0.33895
-131.90000 0.33939
-131.80000 0.33971
-131.70000 0.33991
-131.60000 0.33999
-131.50000 0.33996
-131.40000 0.34129
-131.30000 0.34325
-131.20000 0.34127
-131.10000 0.34096
-131.00000 0.34107
-130.90000 0.34107
-130.80000 0.34095
-130.70000 0.34072
-130.60000 0.34038
-130.50000 0.33992
-130.40000 0.33551
-130.30000 0.32950
-130.20000 0.32700
-130.10000 0.32313
-130.00000 0.32332
-129.90000 0.32343
-129.80000 0.32347
-129.70000 0.32343
-129.60000 0.32332
-129.50000 0.32312
-129.40000 0.32289
-129.30000 0.32228
-129.20000 0.32979
-129.10000 0.33259
-129.00000 0.33408
-128.90000 0.33549
-128.80000 0.33682
-128.70000 0.33805
-128.60000 0.33919
-128.50000 0.34024
-128.40000 0.34114
-128.30000 0.33595
-128.20000 0.32905
-128.10000 0.33042
-128.00000 0.33286
-127.90000 0.33509
-127.80000 0.33711
-127.70000 0.33892
-127.60000 0.34050
-127.50000 0.34185
-127.40000 0.34802
-127.30000 0.34616
-127.20000 0.34493
-127.10000 0.34340
-127.00000 0.34243
-126.90000 0.34133
-126.80000 0.34012
-126.70000 0.33878
-126.60000 0.33733
-126.50000 0.33576
-126.40000 0.33695
-126.30000 0.35195
-126.20000 0.35495
-126.10000 0.35630
-126.00000 0.35498
-125.90000 0.35348
-125.80000 0.35181
-125.70000 0.34997
-125.60000 0.34796
-125.50000 0.34579
-125.40000 0.34364
-125.30000 0.33598
-125.20000 0.33804
-125.10000 0.33852
-125.00000 0.33950
-124.90000 0.34034
-124.80000 0.34104
-124.70000 0.34160
-124.60000 0.34201
-124.50000 0.34228
-124.40000 0.34245
-124.30000 0.34606
-124.20000 0.34032
-124.10000 0.33422
-124.00000 0.33580
-123.90000 0.33722
-123.80000 0.33848
-123.70000 0.33958
-123.60000 0.34050
-123.50000 0.34125
-123.40000 0.34278
-123.30000 0.33810
-123.20000 0.33874
-123.10000 0.33811
-123.00000 0.33980
-122.90000 0.34135
-122.80000 0.34278
-122.70000 0.34408
-122.60000 0.34523
-122.50000 0.34626
-122.40000 0.34747
-122.30000 0.34249
-122.20000 0.34717
-122.10000 0.35091
-122.00000 0.35092
-121.90000 0.35081
-121.80000 0.35057
-121.70000 0.35020
-121.60000 0.34971
-121.50000 0.34910
-121.40000 0.34893
-121.30000 0.34900
-121.20000 0.34703
-121.10000 0.34747
-121.00000 0.34740
-120.90000 0.34722
-120.80000 0.34691
-120.70000 0.34648
-120.60000 0.34594
-120.50000 0.34527
-120.40000 0.34253
-120.30000 0.33843
-120.20000 0.33737
-120.10000 0.33380
-120.00000 0.33438
-119.90000 0.33487
-119.80000 0.33529
-119.70000 0.33562
-119.60000 0.33586
-119.50000 0.33602
-119.40000 0.33613
-119.30000 0.33609
-119.20000 0.34410
-119.10000 0.34686
-119.00000 0.34829
-118.90000 0.34963
-118.80000 0.35087
-118.70000 0.35201
-118.60000 0.35305
-118.50000 0.35400
-118.40000 0.35493
-118.30000 0.35014
-118.20000 0.34175
-118.10000 0.34233
-118.00000 0.34584
-117.90000 0.34913
-117.80000 0.35219
-117.70000 0.35502
-117.60000 0.35761
-117.50000 0.35995
-117.40000 0.36535
-117.30000 0.36262
-117.20000 0.36211
-117.10000 0.36132
-117.00000 0.36163
-116.90000 0.36181
-116.80000 0.36187
-116.70000 0.36179
-116.60000 0.36157
-116.50000 0.36124
-116.40000 0.36376
-116.30000 0.37887
-116.20000 0.38140
-116.10000 0.38272
-116.00000 0.38161
-115.90000 0.38032
-115.80000 0.37883
-115.70000 0.37716
-115.60000 0.37530
-115.50000 0.37326
-115.40000 0.37127
-115.30000 0.36749
-115.20000 0.37161
-115.10000 0.37274
-115.00000 0.37398
-114.90000 0.37507
-114.80000 0.37600
-114.70000 0.37677
-114.60000 0.37738
-114.50000 0.37782
-114.40000 0.37687
-114.30000 0.37974
-114.20000 0.37504
-114.10000 0.36939
-114.00000 0.37094
-113.90000 0.37232
-113.80000 0.37351
-113.70000 0.37451
-113.60000 0.37532
-113.50000 0.37595
-113.40000 0.37775
-113.30000 0.37244
-113.20000 0.37010
-113.10000 0.36995
-113.00000 0.37231
-112.90000 0.37453
-112.80000 0.37661
-112.70000 0.37853
-112.60000 0.38031
-112.50000 0.38193
-112.40000 0.38500
-112.30000 0.37870
-112.20000 0.38256
-112.10000 0.38622
-112.00000 0.38692
-111.90000 0.38747
-111.80000 0.38787
-111.70000 0.38813
-111.60000 0.38824
-111.50000 0.38821
-111.40000 0.38436
-111.30000 0.38471
-111.20000 0.38251
-111.10000 0.38390
-111.00000 0.38371
-110.90000 0.38338
-110.80000 0.38293
-110.70000 0.38233
-110.60000 0.38161
-110.50000 0.38075
-110.40000 0.37957
-110.30000 0.37438
-110.20000 0.36967
-110.10000 0.36719
-110.00000 0.36659
-109.90000 0.36589
-109.80000 0.36510
-109.70000 0.36422
-109.60000 0.36324
-109.50000 0.36218
-109.40000 0.36107
-109.30000 0.36096
-109.20000 0.36622
-109.10000 0.36899
-109.00000 0.37045
-108.90000 0.37180
-108.80000 0.37306
-108.70000 0.37421
-108.60000 0.37526
-108.50000 0.37621
-108.40000 0.37745
-108.30000 0.37316
-108.20000 0.36959
-108.10000 0.37150
-108.00000 0.37432
-107.90000 0.37690
-107.80000 0.37923
-107.70000 0.38131
-107.60000 0.38312
-107.50000 0.38467
-107.40000 0.38907
-107.30000 0.38463
-107.20000 0.38458
-107.10000 0.38364
-107.00000 0.38391
-106.90000 0.38404
-106.80000 0.38404
-106.70000 0.38389
-106.60000 0.38360
-106.50000 0.38318
-106.40000 0.38577
-106.30000 0.40166
-106.20000 0.40468
-106.10000 0.40577
-106.00000 0.40411
-105.90000 0.40225
-105.80000 0.40018
-105.70000 0.39791
-105.60000 0.39544
-105.50000 0.39279
-105.40000 0.39015
-105.30000 0.38492
-105.20000 0.38713
-105.10000 0.38746
-105.00000 0.38805
-104.90000 0.38846
-104.80000 0.38872
-104.70000 0.38880
-104.60000 0.38872
-104.50000 0.38847
-104.40000 0.38673
-104.30000 0.39259
-104.20000 0.38977
-104.10000 0.38445
-104.00000 0.38580
-103.90000 0.38697
-103.80000 0.38795
-103.70000 0.38872
-103.60000 0.38930
-103.50000 0.38968
-103.40000 0.38992
-103.30000 0.37910
-103.20000 0.38006
-103.10000 0.37962
-103.00000 0.38159
-102.90000 0.38342
-102.80000 0.38510
-102.70000 0.38663
-102.60000 0.38800
-102.50000 0.38923
-102.40000 0.39176
-102.30000 0.38251
-102.20000 0.38608
-102.10000 0.38895
-102.00000 0.38926
-101.90000 0.38944
-101.80000 0.38946
-101.70000 0.38935
-101.60000 0.38909
-101.50000 0.38869
-101.40000 0.38770
-101.30000 0.38770
-101.20000 0.38835
-101.10000 0.39115
-101.00000 0.39186
-100.90000 0.39243
-100.80000 0.39287
-100.70000 0.39317
-100.60000 0.39334
-100.50000 0.39337
-100.40000 0.39219
-100.30000 0.38734
-100.20000 0.38629
-100.10000 0.38357
-100.00000 0.38422
-99.90000 0.38476
-99.80000 0.38521
-99.70000 0.38556
-99.60000 0.38581
-99.50000 0.38596
-99.40000 0.38603
-99.30000 0.38386
-99.20000 0.39010
-99.10000 0.39378
-99.00000 0.39530
-98.90000 0.39671
-98.80000 0.39802
-98.70000 0.39921
-98.60000 0.40029
-98.50000 0.40126
-98.40000 0.40201
-98.30000 0.39687
-98.20000 0.39018
-98.10000 0.39120
-98.00000 0.39405
-97.90000 0.39664
-97.80000 0.39898
-97.70000 0.40106
-97.60000 0.40287
-97.50000 0.40440
-97.40000 0.41071
-97.30000 0.40743
-97.20000 0.40841
-97.10000 0.40704
-97.00000 0.40712
-96.90000 0.40705
-96.80000 0.40684
-96.70000 0.40649
-96.60000 0.40598
-96.50000 0.40534
-96.40000 0.40673
-96.30000 0.42285
-96.20000 0.42517
-96.10000 0.42600
-96.00000 0.42561
-95.90000 0.42501
-95.80000 0.42420
-95.70000 0.42318
-95.60000 0.42196
-95.50000 0.42053
-95.40000 0.41914
-95.30000 0.41433
-95.20000 0.41668
-95.10000 0.41741
-95.00000 0.41811
-94.90000 0.41864
-94.80000 0.41899
-94.70000 0.41916
-94.60000 0.41915
-94.50000 0.41897
-94.40000 0.41711
-94.30000 0.42317
-94.20000 0.42002
-94.10000 0.41682
-94.00000 0.41794
-93.90000 0.41885
-93.80000 0.41955
-93.70000 0.42004
-93.60000 0.42032
-93.50000 0.42038
-93.40000 0.41928
-93.30000 0.41020
-93.20000 0.41020
-93.10000 0.41285
-93.00000 0.41475
-92.90000 0.41650
-92.80000 0.41808
-92.70000 0.41950
-92.60000 0.42075
-92.50000 0.42184
-92.40000 0.42330
-92.30000 0.41537
-92.20000 0.42000
-92.10000 0.42386
-92.00000 0.42424
-91.90000 0.42446
-91.80000 0.42453
-91.70000 0.42444
-91.60000 0.42418
-91.50000 0.42378
-91.40000 0.42348
-91.30000 0.42370
-91.20000 0.42603
-91.10000 0.42740
-91.00000 0.42747
-90.90000 0.42740
-90.80000 0.42718
-90.70000 0.42680
-90.60000 0.42627
-90.50000 0.42560
-90.40000 0.42139
-90.30000 0.41764
-90.20000 0.41701
-90.10000 0.41306
-90.00000 0.41287
-89.90000 0.41257
-89.80000 0.41216
-89.70000 0.41164
-89.60000 0.41102
-89.50000 0.41029
-89.40000 0.40954
-89.30000 0.40699
-89.20000 0.41507
-89.10000 0.41954
-89.00000 0.42043
-88.90000 0.42121
-88.80000 0.42186
-88.70000 0.42240
-88.60000 0.42281
-88.50000 0.42311
-88.40000 0.42319
-88.30000 0.41654
-88.20000 0.40968
-88.10000 0.40958
-88.00000 0.41251
-87.90000 0.41518
-87.80000 0.41757
-87.70000 0.41967
-87.60000 0.42149
-87.50000 0.42302
-87.40000 0.42877
-87.30000 0.42432
-87.20000 0.42331
-87.10000 0.42132
-87.00000 0.42079
-86.90000 0.42011
-86.80000 0.41927
-86.70000 0.41827
-86.60000 0.41713
-86.50000 0.41584
-86.40000 0.41579
-86.30000 0.43452
-86.20000 0.43739
-86.10000 0.43835
-86.00000 0.43726
-85.90000 0.43595
-85.80000 0.43441
-85.70000 0.43267
-85.60000 0.43071
-85.50000 0.42854
-85.40000 0.42643
-85.30000 0.42290
-85.20000 0.42460
-85.10000 0.42528
-85.00000 0.42633
-84.90000 0.42720
-84.80000 0.42788
-84.70000 0.42839
-84.60000 0.42870
-84.50000 0.42883
-84.40000 0.42728
-84.30000 0.43498
-84.20000 0.43025
-84.10000 0.42470
-84.00000 0.42570
-83.90000 0.42649
-83.80000 0.42706
-83.70000 0.42742
-83.60000 0.42756
-83.50000 0.42747
-83.40000 0.42595
-83.30000 0.41560
-83.20000 0.41647
-83.10000 0.41761
-83.00000 0.42087
-82.90000 0.42398
-82.80000 0.42692
-82.70000 0.42970
-82.60000 0.43230
-82.50000 0.43472
-82.40000 0.43723
-82.30000 0.42922
-82.20000 0.43397
-82.10000 0.43720
-82.00000 0.43852
-81.90000 0.43967
-81.80000 0.44066
-81.70000 0.44148
-81.60000 0.44214
-81.50000 0.44262
-81.40000 0.44188
-81.30000 0.44163
-81.20000 0.43897
-81.10000 0.44218
-81.00000 0.44243
-80.90000 0.44253
-80.80000 0.44248
-80.70000 0.44227
-80.60000 0.44190
-80.50000 0.44138
-80.40000 0.43787
-80.30000 0.43231
-80.20000 0.43187
-80.10000 0.42896
-80.00000 0.42903
-79.90000 0.42900
-79.80000 0.42886
-79.70000 0.42860
-79.60000 0.42824
-79.50000 0.42776
-79.40000 0.42904
-79.30000 0.42760
-79.20000 0.43636
-79.10000 0.44014
-79.00000 0.44166
-78.90000 0.44305
-78.80000 0.44431
-78.70000 0.44545
-78.60000 0.44646
-78.50000 0.44735
-78.40000 0.44817
-78.30000 0.44154
-78.20000 0.43713
-78.10000 0.43683
-78.00000 0.43902
-77.90000 0.44092
-77.80000 0.44253
-77.70000 0.44385
-77.60000 0.44487
-77.50000 0.44560
-77.40000 0.45009
-77.30000 0.45011
-77.20000 0.44913
-77.10000 0.44913
-77.00000 0.44912
-76.90000 0.44895
-76.80000 0.44862
-76.70000 0.44812
-76.60000 0.44747
-76.50000 0.44666
-76.40000 0.44845
-76.30000 0.46092
-76.20000 0.46467
-76.10000 0.46697
-76.00000 0.46644
-75.90000 0.46568
-75.80000 0.46469
-75.70000 0.46348
-75.60000 0.46204
-75.50000 0.46039
-75.40000 0.45879
-75.30000 0.45266
-75.20000 0.45504
-75.10000 0.45601
-75.00000 0.45770
-74.90000 0.45921
-74.80000 0.46052
-74.70000 0.46164
-74.60000 0.46257
-74.50000 0.46330
-74.40000 0.46334
-74.30000 0.46692
-74.20000 0.46246
-74.10000 0.45672
-74.00000 0.45879
-73.90000 0.46065
-73.80000 0.46228
-73.70000 0.46368
-73.60000 0.46485
-73.50000 0.46579
-73.40000 0.46625
-73.30000 0.46014
-73.20000 0.45977
-73.10000 0.45825
-73.00000 0.46003
-72.90000 0.46163
