-176.30000 0.28127
-176.20000 0.28128
-176.10000 0.28296
-176.00000 0.28055
-175.90000 0.27802
-175.80000 0.27536
-175.70000 0.27258
-175.60000 0.26969
-175.50000 0.26669
-175.40000 0.26329
-175.30000 0.26516
-175.20000 0.27081
-175.10000 0.27272
-175.00000 0.27529
-174.90000 0.27780
-174.80000 0.28025
-174.70000 0.28263
-174.60000 0.28493
-174.50000 0.28715
-174.40000 0.28884
-174.30000 0.29102
-174.20000 0.28607
-174.10000 0.27691
-174.00000 0.27663
-173.90000 0.27621
-173.80000 0.27566
-173.70000 0.27496
-173.60000 0.27414
-173.50000 0.27317
-173.40000 0.27366
-173.30000 0.27199
-173.20000 0.27292
-173.10000 0.27398
-173.00000 0.27630
-172.90000 0.27855
-172.80000 0.28072
-172.70000 0.28280
-172.60000 0.28479
-172.50000 0.28668
-172.40000 0.28854
-172.30000 0.27849
-172.20000 0.28437
-172.10000 0.28709
-172.00000 0.28749
-171.90000 0.28786
-171.80000 0.28817
-171.70000 0.28845
-171.60000 0.28867
-171.50000 0.28885
-171.40000 0.29090
-171.30000 0.29129
-171.20000 0.29023
-171.10000 0.29113
-171.00000 0.29156
-170.90000 0.29196
-170.80000 0.29231
-170.70000 0.29264
-170.60000 0.29292
-170.50000 0.29316
-170.40000 0.28803
-170.30000 0.28048
-170.20000 0.28217
-170.10000 0.27671
-170.00000 0.27824
-169.90000 0.27973
-169.80000 0.28117
-169.70000 0.28255
-169.60000 0.28389
-169.50000 0.28517
-169.40000 0.28644
-169.30000 0.28398
-169.20000 0.29432
-169.10000 0.29781
-169.00000 0.29952
-168.90000 0.30114
-168.80000 0.30267
-168.70000 0.30410
-168.60000 0.30543
-168.50000 0.30666
-168.40000 0.30758
-168.30000 0.29845
-168.20000 0.29183
-168.10000 0.28775
-168.00000 0.28919
-167.90000 0.29054
-167.80000 0.29180
-167.70000 0.29296
-167.60000 0.29402
-167.50000 0.29498
-167.40000 0.30266
-167.30000 0.30622
-167.20000 0.30517
-167.10000 0.30481
-167.00000 0.30444
-166.90000 0.30400
-166.80000 0.30349
-166.70000 0.30292
-166.60000 0.30227
-166.50000 0.30156
-166.40000 0.30507
-166.30000 0.31927
-166.20000 0.32435
-166.10000 0.32399
-166.00000 0.32332
-165.90000 0.32254
-165.80000 0.32165
-165.70000 0.32065
-165.60000 0.31954
-165.50000 0.31832
-165.40000 0.31691
-165.30000 0.30580
-165.20000 0.30719
-165.10000 0.30681
-165.00000 0.30637
-164.90000 0.30581
-164.80000 0.30512
-164.70000 0.30431
-164.60000 0.30337
-164.50000 0.30232
-164.40000 0.30188
-164.30000 0.31015
-164.20000 0.30354
-164.10000 0.30091
-164.00000 0.30170
-163.90000 0.30241
-163.80000 0.30304
-163.70000 0.30359
-163.60000 0.30406
-163.50000 0.30443
-163.40000 0.30640
-163.30000 0.29981
-163.20000 0.29833
-163.10000 0.29826
-163.00000 0.29935
-162.90000 0.30035
-162.80000 0.30127
-162.70000 0.30210
-162.60000 0.30284
-162.50000 0.30349
-162.40000 0.30405
-162.30000 0.30355
-162.20000 0.30819
-162.10000 0.31141
-162.00000 0.31160
-161.90000 0.31167
-161.80000 0.31164
-161.70000 0.31150
-161.60000 0.31126
-161.50000 0.31091
-161.40000 0.31049
-161.30000 0.31125
-161.20000 0.30880
-161.10000 0.30992
-161.00000 0.30894
-160.90000 0.30782
-160.80000 0.30659
-160.70000 0.30524
-160.60000 0.30378
-160.50000 0.30220
-160.40000 0.29979
-160.30000 0.29607
-160.20000 0.29098
-160.10000 0.29135
-160.00000 0.29032
-159.90000 0.28922
-159.80000 0.28807
-159.70000 0.28685
-159.60000 0.28559
-159.50000 0.28426
-159.40000 0.28312
-159.30000 0.28279
-159.20000 0.28676
-159.10000 0.28548
-159.00000 0.28606
-158.90000 0.28661
-158.80000 0.28712
-158.70000 0.28761
-158.60000 0.28806
-158.50000 0.28847
-158.40000 0.28881
-158.30000 0.28529
-158.20000 0.28361
-158.10000 0.28595
-158.00000 0.28900
-157.90000 0.29188
-157.80000 0.29457
-157.70000 0.29706
-157.60000 0.29934
-157.50000 0.30140
-157.40000 0.30415
-157.30000 0.29329
-157.20000 0.29066
-157.10000 0.28862
-157.00000 0.28840
-156.90000 0.28808
-156.80000 0.28767
-156.70000 0.28717
-156.60000 0.28658
-156.50000 0.28590
-156.40000 0.28642
-156.30000 0.30737
-156.20000 0.30800
-156.10000 0.31156
-156.00000 0.31016
-155.90000 0.30862
-155.80000 0.30693
-155.70000 0.30510
-155.60000 0.30314
-155.50000 0.30105
-155.40000 0.29915
-155.30000 0.30113
-155.20000 0.30309
-155.10000 0.30501
-155.00000 0.30706
-154.90000 0.30904
-154.80000 0.31094
-154.70000 0.31276
-154.60000 0.31449
-154.50000 0.31614
-154.40000 0.31700
-154.30000 0.31883
-154.20000 0.31338
-154.10000 0.30376
-154.00000 0.30465
-153.90000 0.30539
-153.80000 0.30597
-153.70000 0.30638
-153.60000 0.30664
-153.50000 0.30673
-153.40000 0.30809
-153.30000 0.30711
-153.20000 0.30785
-153.10000 0.30766
-153.00000 0.30963
-152.90000 0.31151
-152.80000 0.31329
-152.70000 0.31496
-152.60000 0.31652
-152.50000 0.31798
-152.40000 0.31941
-152.30000 0.30911
-152.20000 0.31274
-152.10000 0.31337
-152.00000 0.31376
-151.90000 0.31410
-151.80000 0.31438
-151.70000 0.31462
-151.60000 0.31481
-151.50000 0.31494
-151.40000 0.31707
-151.30000 0.31811
-151.20000 0.31794
-151.10000 0.32394
-151.00000 0.32496
-150.90000 0.32594
-150.80000 0.32688
-150.70000 0.32778
-150.60000 0.32864
-150.50000 0.32945
-150.40000 0.32058
-150.30000 0.31331
-150.20000 0.31471
-150.10000 0.30969
-150.00000 0.31097
-149.90000 0.31219
-149.80000 0.31335
-149.70000 0.31445
-149.60000 0.31549
-149.50000 0.31647
-149.40000 0.31752
-149.30000 0.31529
-149.20000 0.32532
-149.10000 0.32741
-149.00000 0.32922
-148.90000 0.33092
-148.80000 0.33251
-148.70000 0.33399
-148.60000 0.33535
-148.50000 0.33659
-148.40000 0.33716
-148.30000 0.32908
-148.20000 0.32338
-148.10000 0.32002
-148.00000 0.32076
-147.90000 0.32139
-147.80000 0.32190
-147.70000 0.32230
-147.60000 0.32259
-147.50000 0.32277
-147.40000 0.32956
-147.30000 0.33270
-147.20000 0.33290
-147.10000 0.33148
-147.00000 0.32998
-146.90000 0.32841
-146.80000 0.32676
-146.70000 0.32503
-146.60000 0.32324
-146.50000 0.32138
-146.40000 0.32304
-146.30000 0.33546
-146.20000 0.34064
-146.10000 0.34029
-146.00000 0.33952
-145.90000 0.33863
-145.80000 0.33761
-145.70000 0.33648
-145.60000 0.33523
-145.50000 0.33387
-145.40000 0.33251
-145.30000 0.32398
-145.20000 0.32044
-145.10000 0.32069
-145.00000 0.32105
-144.90000 0.32127
-144.80000 0.32136
-144.70000 0.32132
-144.60000 0.32115
-144.50000 0.32084
-144.40000 0.32221
-144.30000 0.33713
-144.20000 0.33196
-144.10000 0.33117
-144.00000 0.33324
-143.90000 0.33521
-143.80000 0.33709
-143.70000 0.33886
-143.60000 0.34053
-143.50000 0.34209
-143.40000 0.34426
-143.30000 0.33031
-143.20000 0.32894
-143.10000 0.32557
-143.00000 0.32615
-142.90000 0.32663
-142.80000 0.32701
-142.70000 0.32728
-142.60000 0.32746
-142.50000 0.32753
-142.40000 0.32849
-142.30000 0.32774
-142.20000 0.33038
-142.10000 0.33449
-142.00000 0.33519
-141.90000 0.33573
-141.80000 0.33613
-141.70000 0.33638
-141.60000 0.33649
-141.50000 0.33644
-141.40000 0.33782
-141.30000 0.34251
-141.20000 0.33482
-141.10000 0.33194
-141.00000 0.32995
-140.90000 0.32782
-140.80000 0.32555
-140.70000 0.32315
-140.60000 0.32062
-140.50000 0.31797
-140.40000 0.31474
-140.30000 0.31684
-140.20000 0.31008
-140.10000 0.30856
-140.00000 0.30686
-139.90000 0.30511
-139.80000 0.30328
-139.70000 0.30139
-139.60000 0.29944
-139.50000 0.29743
-139.40000 0.29537
-139.30000 0.29372
-139.20000 0.29816
-139.10000 0.30151
-139.00000 0.30146
-138.90000 0.30137
-138.80000 0.30125
-138.70000 0.30109
-138.60000 0.30090
-138.50000 0.30067
-138.40000 0.30039
-138.30000 0.30142
-138.20000 0.29557
-138.10000 0.29927
-138.00000 0.30281
-137.90000 0.30615
-137.80000 0.30928
-137.70000 0.31218
-137.60000 0.31484
-137.50000 0.31726
-137.40000 0.32109
-137.30000 0.30874
-137.20000 0.30558
-137.10000 0.30200
-137.00000 0.30084
-136.90000 0.29958
-136.80000 0.29821
-136.70000 0.29674
-136.60000 0.29516
-136.50000 0.29347
-136.40000 0.29294
-136.30000 0.31649
-136.20000 0.31741
-136.10000 0.31978
-136.00000 0.31790
-135.90000 0.31586
-135.80000 0.31367
-135.70000 0.31132
-135.60000 0.30882
-135.50000 0.30619
-135.40000 0.30379
-135.30000 0.30519
-135.20000 0.30673
-135.10000 0.30864
-135.00000 0.31119
-134.90000 0.31365
-134.80000 0.31604
-134.70000 0.31834
-134.60000 0.32055
-134.50000 0.32266
-134.40000 0.32320
-134.30000 0.32585
-134.20000 0.32078
-134.10000 0.31165
-134.00000 0.31170
-133.90000 0.31158
-133.80000 0.31128
-133.70000 0.31081
-133.60000 0.31016
-133.50000 0.30934
-133.40000 0.30912
-133.30000 0.30710
-133.20000 0.31087
-133.10000 0.31326
-133.00000 0.31598
-132.90000 0.31860
-132.80000 0.32110
-132.70000 0.32349
-132.60000 0.32576
-132.50000 0.32791
-132.40000 0.33008
-132.30000 0.31858
-132.20000 0.32423
-132.10000 0.32680
-132.00000 0.32736
-131.90000 0.32787
-131.80000 0.32832
-131.70000 0.32871
-131.60000 0.32904
-131.50000 0.32931
-131.40000 0.33134
-131.30000 0.33207
-131.20000 0.33118
-131.10000 0.33447
-131.00000 0.33528
-130.90000 0.33604
-130.80000 0.33676
-130.70000 0.33743
-130.60000 0.33805
-130.50000 0.33863
-130.40000 0.33005
-130.30000 0.32170
-130.20000 0.32385
-130.10000 0.31657
-130.00000 0.31851
-129.90000 0.32038
-129.80000 0.32219
-129.70000 0.32393
-129.60000 0.32560
-129.50000 0.32720
-129.40000 0.32878
-129.30000 0.32850
-129.20000 0.34323
-129.10000 0.34683
-129.00000 0.34918
-128.90000 0.35141
-128.80000 0.35350
-128.70000 0.35546
-128.60000 0.35727
-128.50000 0.35895
-128.40000 0.36032
-128.30000 0.34913
-128.20000 0.34084
-128.10000 0.33639
-128.00000 0.33847
-127.90000 0.34041
-127.80000 0.34222
-127.70000 0.34390
-127.60000 0.34543
-127.50000 0.34683
-127.40000 0.35669
-127.30000 0.36150
-127.20000 0.36175
-127.10000 0.36126
-127.00000 0.36063
-126.90000 0.35990
-126.80000 0.35908
-126.70000 0.35815
-126.60000 0.35714
-126.50000 0.35603
-126.40000 0.35933
-126.30000 0.37311
-126.20000 0.37875
-126.10000 0.37916
-126.00000 0.37933
-125.90000 0.37934
-125.80000 0.37920
-125.70000 0.37890
-125.60000 0.37846
-125.50000 0.37786
-125.40000 0.37717
-125.30000 0.36649
-125.20000 0.36518
-125.10000 0.36511
-125.00000 0.36504
-124.90000 0.36480
-124.80000 0.36438
-124.70000 0.36379
-124.60000 0.36302
-124.50000 0.36209
-124.40000 0.36037
-124.30000 0.37249
-124.20000 0.36547
-124.10000 0.36345
-124.00000 0.36586
-123.90000 0.36816
-123.80000 0.37033
-123.70000 0.37238
-123.60000 0.37431
-123.50000 0.37610
-123.40000 0.37622
-123.30000 0.36507
-123.20000 0.36437
-123.10000 0.36271
-123.00000 0.36409
-122.90000 0.36535
-122.80000 0.36648
-122.70000 0.36747
-122.60000 0.36834
-122.50000 0.36907
-122.40000 0.37093
-122.30000 0.37008
-122.20000 0.37354
-122.10000 0.37634
-122.00000 0.37612
-121.90000 0.37573
-121.80000 0.37515
-121.70000 0.37439
-121.60000 0.37346
-121.50000 0.37235
-121.40000 0.37329
-121.30000 0.37644
-121.20000 0.36911
-121.10000 0.36775
-121.00000 0.36650
-120.90000 0.36508
-120.80000 0.36348
-120.70000 0.36171
-120.60000 0.35978
-120.50000 0.35770
-120.40000 0.35444
-120.30000 0.35250
-120.20000 0.34484
-120.10000 0.34352
-120.00000 0.34259
-119.90000 0.34158
-119.80000 0.34049
-119.70000 0.33932
-119.60000 0.33807
-119.50000 0.33674
-119.40000 0.33533
-119.30000 0.33280
-119.20000 0.33828
-119.10000 0.34035
-119.00000 0.34097
-118.90000 0.34155
-118.80000 0.34207
-118.70000 0.34256
-118.60000 0.34299
-118.50000 0.34338
-118.40000 0.34362
-118.30000 0.34553
-118.20000 0.33887
-118.10000 0.34445
-118.00000 0.34808
-117.90000 0.35145
-117.80000 0.35453
-117.70000 0.35732
-117.60000 0.35980
-117.50000 0.36196
-117.40000 0.36393
-117.30000 0.35436
-117.20000 0.35236
-117.10000 0.35067
-117.00000 0.35038
-116.90000 0.34996
-116.80000 0.34940
-116.70000 0.34871
-116.60000 0.34787
-116.50000 0.34689
-116.40000 0.34735
-116.30000 0.36709
-116.20000 0.36619
-116.10000 0.36939
-116.00000 0.36653
-115.90000 0.36347
-115.80000 0.36020
-115.70000 0.35673
-115.60000 0.35307
-115.50000 0.34923
-115.40000 0.34565
-115.30000 0.34624
-115.20000 0.35134
-115.10000 0.35285
-115.00000 0.35550
-114.90000 0.35804
-114.80000 0.36048
-114.70000 0.36281
-114.60000 0.36502
-114.50000 0.36711
-114.40000 0.36773
-114.30000 0.36877
-114.20000 0.36219
-114.10000 0.34961
-114.00000 0.35066
-113.90000 0.35150
-113.80000 0.35213
-113.70000 0.35253
-113.60000 0.35271
-113.50000 0.35266
-113.40000 0.35368
-113.30000 0.35257
-113.20000 0.35496
-113.10000 0.35469
-113.00000 0.35750
-112.90000 0.36019
-112.80000 0.36273
-112.70000 0.36513
-112.60000 0.36739
-112.50000 0.36949
-112.40000 0.37411
-112.30000 0.36398
-112.20000 0.36793
-112.10000 0.37196
-112.00000 0.37247
-111.90000 0.37290
-111.80000 0.37325
-111.70000 0.37352
-111.60000 0.37371
-111.50000 0.37383
-111.40000 0.36775
-111.30000 0.36777
-111.20000 0.36818
-111.10000 0.37222
-111.00000 0.37270
-110.90000 0.37312
-110.80000 0.37349
-110.70000 0.37379
-110.60000 0.37404
-110.50000 0.37422
-110.40000 0.37234
-110.30000 0.36350
-110.20000 0.36441
-110.10000 0.35744
-110.00000 0.35818
-109.90000 0.35884
-109.80000 0.35942
-109.70000 0.35991
-109.60000 0.36031
-109.50000 0.36063
-109.40000 0.36094
-109.30000 0.36463
-109.20000 0.37609
-109.10000 0.38010
-109.00000 0.38183
-108.90000 0.38341
-108.80000 0.38483
-108.70000 0.38610
-108.60000 0.38720
-108.50000 0.38814
-108.40000 0.38967
-108.30000 0.38183
-108.20000 0.37556
-108.10000 0.37208
-108.00000 0.37453
-107.90000 0.37683
-107.80000 0.37897
-107.70000 0.38094
-107.60000 0.38275
-107.50000 0.38440
-107.40000 0.39087
-107.30000 0.39531
-107.20000 0.39442
-107.10000 0.39440
-107.00000 0.39427
-106.90000 0.39402
-106.80000 0.39365
-106.70000 0.39318
-106.60000 0.39259
-106.50000 0.39189
-106.40000 0.39605
-106.30000 0.40382
-106.20000 0.40968
-106.10000 0.40987
-106.00000 0.40977
-105.90000 0.40949
-105.80000 0.40904
-105.70000 0.40842
-105.60000 0.40763
-105.50000 0.40667
-105.40000 0.40556
-105.30000 0.39627
-105.20000 0.39656
-105.10000 0.39575
-105.00000 0.39470
-104.90000 0.39346
-104.80000 0.39201
-104.70000 0.39037
-104.60000 0.38854
-104.50000 0.38652
-104.40000 0.38363
-104.30000 0.39075
-104.20000 0.38668
-104.10000 0.38597
-104.00000 0.38895
-103.90000 0.39180
-103.80000 0.39452
-103.70000 0.39710
-103.60000 0.39954
-103.50000 0.40183
-103.40000 0.40277
-103.30000 0.38819
-103.20000 0.38655
-103.10000 0.38590
-103.00000 0.38729
-102.90000 0.38853
-102.80000 0.38964
-102.70000 0.39060
-102.60000 0.39141
-102.50000 0.39208
-102.40000 0.39346
-102.30000 0.39111
-102.20000 0.39632
-102.10000 0.40059
-102.00000 0.40043
-101.90000 0.40006
-101.80000 0.39949
-101.70000 0.39872
-101.60000 0.39776
-101.50000 0.39660
-101.40000 0.39696
-101.30000 0.39732
-101.20000 0.39433
-101.10000 0.39216
-101.00000 0.39157
-100.90000 0.39078
-100.80000 0.38980
-100.70000 0.38863
-100.60000 0.38727
-100.50000 0.38574
-100.40000 0.38406
-100.30000 0.38388
-100.20000 0.37495
-100.10000 0.37433
-100.00000 0.37311
-99.90000 0.37179
-99.80000 0.37038
-99.70000 0.36888
-99.60000 0.36729
-99.50000 0.36561
-99.40000 0.36385
-99.30000 0.36019
-99.20000 0.36531
-99.10000 0.36786
-99.00000 0.36834
-98.90000 0.36876
-98.80000 0.36914
-98.70000 0.36946
-98.60000 0.36974
-98.50000 0.36996
-98.40000 0.37019
-98.30000 0.37140
-98.20000 0.36569
-98.10000 0.37006
-98.00000 0.37402
-97.90000 0.37769
-97.80000 0.38104
-97.70000 0.38408
-97.60000 0.38677
-97.50000 0.38913
-97.40000 0.39113
-97.30000 0.37582
-97.20000 0.37708
-97.10000 0.37447
-97.00000 0.37517
-96.90000 0.37574
-96.80000 0.37616
-96.70000 0.37643
-96.60000 0.37655
-96.50000 0.37653
-96.40000 0.37727
-96.30000 0.40283
-96.20000 0.40185
-96.10000 0.40424
-96.00000 0.40163
-95.90000 0.39879
-95.80000 0.39573
-95.70000 0.39244
-95.60000 0.38894
-95.50000 0.38524
-95.40000 0.38171
-95.30000 0.38298
-95.20000 0.39124
-95.10000 0.39364
-95.00000 0.39638
-94.90000 0.39899
-94.80000 0.40148
-94.70000 0.40384
-94.60000 0.40607
-94.50000 0.40817
-94.40000 0.40784
-94.30000 0.41204
-94.20000 0.40524
-94.10000 0.39314
-94.00000 0.39250
-93.90000 0.39160
-93.80000 0.39046
-93.70000 0.38906
-93.60000 0.38741
-93.50000 0.38553
-93.40000 0.38362
-93.30000 0.38032
-93.20000 0.38267
-93.10000 0.38328
-93.00000 0.38615
-92.90000 0.38887
-92.80000 0.39145
-92.70000 0.39388
-92.60000 0.39615
-92.50000 0.39826
-92.40000 0.40271
-92.30000 0.38705
-92.20000 0.39121
-92.10000 0.39370
-92.00000 0.39425
-91.90000 0.39472
-91.80000 0.39510
-91.70000 0.39541
-91.60000 0.39563
-91.50000 0.39577
-91.40000 0.39380
-91.30000 0.39449
-91.20000 0.39927
-91.10000 0.40603
-91.00000 0.40749
-90.90000 0.40889
-90.80000 0.41023
-90.70000 0.41151
-90.60000 0.41273
-90.50000 0.41389
-90.40000 0.41476
-90.30000 0.40343
-90.20000 0.40553
-90.10000 0.40025
-90.00000 0.40218
-89.90000 0.40402
-89.80000 0.40577
-89.70000 0.40742
-89.60000 0.40898
-89.50000 0.41044
-89.40000 0.41191
-89.30000 0.41308
-89.20000 0.42362
-89.10000 0.42716
-89.00000 0.42998
-88.90000 0.43264
-88.80000 0.43513
-88.70000 0.43743
-88.60000 0.43956
-88.50000 0.44150
-88.40000 0.44318
-88.30000 0.43053
-88.20000 0.42390
-88.10000 0.42042
-88.00000 0.42215
-87.90000 0.42371
-87.80000 0.42509
-87.70000 0.42629
-87.60000 0.42731
-87.50000 0.42816
-87.40000 0.44044
-87.30000 0.44577
-87.20000 0.44524
-87.10000 0.44464
-87.00000 0.44388
-86.90000 0.44300
-86.80000 0.44198
-86.70000 0.44084
-86.60000 0.43958
-86.50000 0.43820
-86.40000 0.43927
-86.30000 0.45484
-86.20000 0.46131
-86.10000 0.46273
-86.00000 0.46381
-85.90000 0.46468
-85.80000 0.46536
-85.70000 0.46584
-85.60000 0.46612
-85.50000 0.46621
-85.40000 0.46616
-85.30000 0.45260
-85.20000 0.45167
-85.10000 0.45157
-85.00000 0.45135
-84.90000 0.45089
-84.80000 0.45020
-84.70000 0.44929
-84.60000 0.44815
-84.50000 0.44680
-84.40000 0.44511
-84.30000 0.45637
-84.20000 0.45140
-84.10000 0.45077
-84.00000 0.45354
-83.90000 0.45615
-83.80000 0.45860
-83.70000 0.46089
-83.60000 0.46301
-83.50000 0.46496
-83.40000 0.46485
-83.30000 0.44981
-83.20000 0.44915
-83.10000 0.45156
-83.00000 0.45363
-82.90000 0.45553
-82.80000 0.45727
-82.70000 0.45883
-82.60000 0.46021
-82.50000 0.46142
-82.40000 0.46207
-82.30000 0.45778
-82.20000 0.46184
-82.10000 0.46592
-82.00000 0.46649
-81.90000 0.46682
-81.80000 0.46690
-81.70000 0.46675
-81.60000 0.46636
-81.50000 0.46574
-81.40000 0.46451
-81.30000 0.46264
-81.20000 0.46354
-81.10000 0.46131
-81.00000 0.45978
-80.90000 0.45802
-80.80000 0.45602
-80.70000 0.45380
-80.60000 0.45137
-80.50000 0.44872
-80.40000 0.44588
-80.30000 0.44661
-80.20000 0.44658
-80.10000 0.44517
-80.00000 0.44365
-79.90000 0.44201
-79.80000 0.44025
-79.70000 0.43839
-79.60000 0.43641
-79.50000 0.43432
-79.40000 0.43599
-79.30000 0.43201
-79.20000 0.43744
-79.10000 0.44218
-79.00000 0.44225
-78.90000 0.44226
-78.80000 0.44220
-78.70000 0.44207
-78.60000 0.44189
-78.50000 0.44164
-78.40000 0.44139
-78.30000 0.43582
-78.20000 0.42814
-78.10000 0.43264
-78.00000 0.43653
-77.90000 0.44007
-77.80000 0.44322
-77.70000 0.44598
-77.60000 0.44834
-77.50000 0.45030
-77.40000 0.45233
-77.30000 0.44015
-77.20000 0.43895
-77.10000 0.43538
-77.00000 0.43435
-76.90000 0.43314
-76.80000 0.43174
-76.70000 0.43017
-76.60000 0.42841
-76.50000 0.42647
-76.40000 0.42670
-76.30000 0.44935
-76.20000 0.44914
-76.10000 0.45111
-76.00000 0.44842
-75.90000 0.44547
-75.80000 0.44226
-75.70000 0.43881
-75.60000 0.43511
-75.50000 0.43119
-75.40000 0.42756
-75.30000 0.42931
-75.20000 0.43385
-75.10000 0.43586
-75.00000 0.43867
-74.90000 0.44136
-74.80000 0.44390
-74.70000 0.44630
-74.60000 0.44856
-74.50000 0.45065
-74.40000 0.45125
-74.30000 0.45138
-74.20000 0.44577
-74.10000 0.43501
-74.00000 0.43498
-73.90000 0.43468
-73.80000 0.43409
-73.70000 0.43322
-73.60000 0.43207
-73.50000 0.43064
-73.40000 0.42914
-73.30000 0.42593
-73.20000 0.42417
-73.10000 0.42480
-73.00000 0.42797
-72.90000 0.43099
