-194.12500 0.49803
-194.08333 0.49804
-194.04167 0.49805
-194.00000 0.49805
-193.95833 0.49804
-193.91667 0.49803
-193.87500 0.49801
-193.83333 0.49799
-193.79167 0.49796
-193.75000 0.49793
-193.70833 0.49789
-193.66667 0.49784
-193.62500 0.49779
-193.58333 0.49774
-193.54167 0.49768
-193.50000 0.49761
-193.45833 0.49754
-193.41667 0.49746
-193.37500 0.49738
-193.33333 0.49729
-193.29167 0.49720
-193.25000 0.49710
-193.20833 0.49699
-193.16667 0.49689
-193.12500 0.49677
-193.08333 0.49665
-193.04167 0.49653
-193.00000 0.49640
-192.95833 0.49626
-192.91667 0.49612
-192.87500 0.49598
-192.83333 0.49583
-192.79167 0.49567
-192.75000 0.49551
-192.70833 0.49534
-192.66667 0.49517
-192.62500 0.49500
-192.58333 0.49482
-192.54167 0.49463
-192.50000 0.49444
-192.45833 0.49425
-192.41667 0.49405
-192.37500 0.49384
-192.33333 0.49364
-192.29167 0.49342
-192.25000 0.49320
-192.20833 0.49298
-192.16667 0.49275
-192.12500 0.49252
-192.08333 0.49228
-192.04167 0.49204
-192.00000 0.49180
-191.95833 0.49154
-191.91667 0.49129
-191.87500 0.49103
-191.83333 0.49077
-191.79167 0.49050
-191.75000 0.49023
-191.70833 0.48995
-191.66667 0.48967
-191.62500 0.48939
-191.58333 0.48910
-191.54167 0.48880
-191.50000 0.48851
-191.45833 0.48820
-191.41667 0.48790
-191.37500 0.48759
-191.33333 0.48728
-191.29167 0.48696
-191.25000 0.48664
-191.20833 0.48631
-191.16667 0.48599
-191.12500 0.48565
-191.08333 0.48532
-191.04167 0.48498
-191.00000 0.48463
-190.95833 0.48429
-190.91667 0.48394
-190.87500 0.48358
-190.83333 0.48322
-190.79167 0.48286
-190.75000 0.48250
-190.70833 0.48213
-190.66667 0.48176
-190.62500 0.48139
-190.58333 0.48101
-190.54167 0.48063
-190.50000 0.48024
-190.45833 0.47985
-190.41667 0.47946
-190.37500 0.47907
-190.33333 0.47867
-190.29167 0.47827
-190.25000 0.47787
-190.20833 0.47746
-190.16667 0.47705
-190.12500 0.47664
-190.08333 0.47623
-190.04167 0.47581
-190.00000 0.47550
-189.95833 0.47588
-189.91667 0.47625
-189.87500 0.47662
-189.83333 0.47699
-189.79167 0.47736
-189.75000 0.47772
-189.70833 0.47808
-189.66667 0.47843
-189.62500 0.47879
-189.58333 0.47914
-189.54167 0.47948
-189.50000 0.47982
-189.45833 0.48016
-189.41667 0.48050
-189.37500 0.48083
-189.33333 0.48116
-189.29167 0.48149
-189.25000 0.48181
-189.20833 0.48213
-189.16667 0.48244
-189.12500 0.48275
-189.08333 0.48306
-189.04167 0.48337
-189.00000 0.48367
-188.95833 0.48396
-188.91667 0.48426
-188.87500 0.48454
-188.83333 0.48483
-188.79167 0.48511
-188.75000 0.48539
-188.70833 0.48566
-188.66667 0.48593
-188.62500 0.48619
-188.58333 0.48645
-188.54167 0.48671
-188.50000 0.48696
-188.45833 0.48721
-188.41667 0.48746
-188.37500 0.48770
-188.33333 0.48793
-188.29167 0.48816
-188.25000 0.48839
-188.20833 0.48861
-188.16667 0.48883
-188.12500 0.48905
-188.08333 0.48926
-188.04167 0.48946
-188.00000 0.48966
-187.95833 0.48986
-187.91667 0.49005
-187.87500 0.49023
-187.83333 0.49042
-187.79167 0.49059
-187.75000 0.49077
-187.70833 0.49093
-187.66667 0.49110
-187.62500 0.49126
-187.58333 0.49141
-187.54167 0.49156
-187.50000 0.49170
-187.45833 0.49184
-187.41667 0.49198
-187.37500 0.49210
-187.33333 0.49223
-187.29167 0.49235
-187.25000 0.49246
-187.20833 0.49257
-187.16667 0.49267
-187.12500 0.49277
-187.08333 0.49287
-187.04167 0.49295
-187.00000 0.49304
-186.95833 0.49312
-186.91667 0.49319
-186.87500 0.49326
-186.83333 0.49332
-186.79167 0.49338
-186.75000 0.49343
-186.70833 0.49347
-186.66667 0.49352
-186.62500 0.49355
-186.58333 0.49358
-186.54167 0.49361
-186.50000 0.49363
-186.45833 0.49364
-186.41667 0.49365
-186.37500 0.49365
-186.33333 0.49365
-186.29167 0.49364
-186.25000 0.49363
-186.20833 0.49361
-186.16667 0.49359
-186.12500 0.49356
-186.08333 0.49352
-186.04167 0.49348
-186.00000 0.49344
-185.95833 0.49339
-185.91667 0.49333
-185.87500 0.49327
-185.83333 0.49320
-185.79167 0.49312
-185.75000 0.49304
-185.70833 0.49296
-185.66667 0.49287
-185.62500 0.49277
-185.58333 0.49267
-185.54167 0.49256
-185.50000 0.49245
-185.45833 0.49233
-185.41667 0.49221
-185.37500 0.49208
-185.33333 0.49194
-185.29167 0.49180
-185.25000 0.49165
-185.20833 0.49150
-185.16667 0.49134
-185.12500 0.49118
-185.08333 0.49101
-185.04167 0.49083
-185.00000 0.49065
-184.95833 0.49047
-184.91667 0.49028
-184.87500 0.49008
-184.83333 0.48988
-184.79167 0.48967
-184.75000 0.48945
-184.70833 0.48923
-184.66667 0.48901
-184.62500 0.48878
-184.58333 0.48854
-184.54167 0.48830
-184.50000 0.48806
-184.45833 0.48780
-184.41667 0.48755
-184.37500 0.48728
-184.33333 0.48702
-184.29167 0.48674
-184.25000 0.48646
-184.20833 0.48618
-184.16667 0.48589
-184.12500 0.48559
-184.08333 0.48529
-184.04167 0.48499
-184.00000 0.48468
-183.95833 0.48436
-183.91667 0.48404
-183.87500 0.48371
-183.83333 0.48338
-183.79167 0.48305
-183.75000 0.48270
-183.70833 0.48236
-183.66667 0.48201
-183.62500 0.48165
-183.58333 0.48129
-183.54167 0.48092
-183.50000 0.48055
-183.45833 0.48017
-183.41667 0.47979
-183.37500 0.47940
-183.33333 0.47901
-183.29167 0.47862
-183.25000 0.47822
-183.20833 0.47781
-183.16667 0.47740
-183.12500 0.47699
-183.08333 0.47657
-183.04167 0.47614
-183.00000 0.47571
-182.95833 0.47528
-182.91667 0.47484
-182.87500 0.47440
-182.83333 0.47395
-182.79167 0.47350
-182.75000 0.47305
-182.70833 0.47259
-182.66667 0.47212
-182.62500 0.47166
-182.58333 0.47118
-182.54167 0.47071
-182.50000 0.47023
-182.45833 0.46974
-182.41667 0.46925
-182.37500 0.46876
-182.33333 0.46826
-182.29167 0.46776
-182.25000 0.46725
-182.20833 0.46675
-182.16667 0.46623
-182.12500 0.46572
-182.08333 0.46520
-182.04167 0.46467
-182.00000 0.46414
-181.95833 0.46361
-181.91667 0.46308
-181.87500 0.46254
-181.83333 0.46200
-181.79167 0.46145
-181.75000 0.46090
-181.70833 0.46035
-181.66667 0.45979
-181.62500 0.45923
-181.58333 0.45867
-181.54167 0.45811
-181.50000 0.45754
-181.45833 0.45696
-181.41667 0.45639
-181.37500 0.45581
-181.33333 0.45523
-181.29167 0.45464
-181.25000 0.45406
-181.20833 0.45347
-181.16667 0.45287
-181.12500 0.45228
-181.08333 0.45168
-181.04167 0.45108
-181.00000 0.45047
-180.95833 0.44986
-180.91667 0.44925
-180.87500 0.44864
-180.83333 0.44803
-180.79167 0.44741
-180.75000 0.44679
-180.70833 0.44617
-180.66667 0.44554
-180.62500 0.44491
-180.58333 0.44429
-180.54167 0.44365
-180.50000 0.44302
-180.45833 0.44238
-180.41667 0.44174
-180.37500 0.44110
-180.33333 0.44046
-180.29167 0.43982
-180.25000 0.43917
-180.20833 0.43852
-180.16667 0.43787
-180.12500 0.43722
-180.08333 0.43656
-180.04167 0.43591
-180.00000 0.43525
-179.95833 0.43548
-179.91667 0.43643
-179.87500 0.43739
-179.83333 0.43834
-179.79167 0.43929
-179.75000 0.44024
-179.70833 0.44119
-179.66667 0.44213
-179.62500 0.44308
-179.58333 0.44402
-179.54167 0.44496
-179.50000 0.44591
-179.45833 0.44684
-179.41667 0.44778
-179.37500 0.44872
-179.33333 0.44965
-179.29167 0.45058
-179.25000 0.45151
-179.20833 0.45244
-179.16667 0.45337
-179.12500 0.45429
-179.08333 0.45522
-179.04167 0.45614
-179.00000 0.45706
-178.95833 0.45797
-178.91667 0.45889
-178.87500 0.45980
-178.83333 0.46071
-178.79167 0.46162
-178.75000 0.46252
-178.70833 0.46342
-178.66667 0.46432
-178.62500 0.46522
-178.58333 0.46612
-178.54167 0.46701
-178.50000 0.46790
-178.45833 0.46878
-178.41667 0.46967
-178.37500 0.47055
-178.33333 0.47143
-178.29167 0.47230
-178.25000 0.47318
-178.20833 0.47404
-178.16667 0.47491
-178.12500 0.47577
-178.08333 0.47663
-178.04167 0.47749
-178.00000 0.47834
-177.95833 0.47919
-177.91667 0.48004
-177.87500 0.48088
-177.83333 0.48172
-177.79167 0.48256
-177.75000 0.48339
-177.70833 0.48422
-177.66667 0.48505
-177.62500 0.48587
-177.58333 0.48668
-177.54167 0.48750
-177.50000 0.48831
-177.45833 0.48911
-177.41667 0.48992
-177.37500 0.49071
-177.33333 0.49151
-177.29167 0.49230
-177.25000 0.49308
-177.20833 0.49387
-177.16667 0.49464
-177.12500 0.49542
-177.08333 0.49618
-177.04167 0.49695
-177.00000 0.49771
-176.95833 0.49846
-176.91667 0.49921
-176.87500 0.49996
-176.83333 0.50070
-176.79167 0.50144
-176.75000 0.50217
-176.70833 0.50290
-176.66667 0.50362
-176.62500 0.50434
-176.58333 0.50505
-176.54167 0.50576
-176.50000 0.50646
-176.45833 0.50716
-176.41667 0.50786
-176.37500 0.50854
-176.33333 0.50923
-176.29167 0.50990
-176.25000 0.51058
-176.20833 0.51124
-176.16667 0.51191
-176.12500 0.51256
-176.08333 0.51321
-176.04167 0.51386
-176.00000 0.51450
-175.95833 0.51514
-175.91667 0.51577
-175.87500 0.51639
-175.83333 0.51701
-175.79167 0.51762
-175.75000 0.51823
-175.70833 0.51883
-175.66667 0.51943
-175.62500 0.52002
-175.58333 0.52060
-175.54167 0.52118
-175.50000 0.52176
-175.45833 0.52232
-175.41667 0.52288
-175.37500 0.52344
-175.33333 0.52399
-175.29167 0.52453
-175.25000 0.52507
-175.20833 0.52560
-175.16667 0.52613
-175.12500 0.52665
-175.08333 0.52716
-175.04167 0.52767
-175.00000 0.52817
-174.95833 0.52867
-174.91667 0.52916
-174.87500 0.52964
-174.83333 0.53012
-174.79167 0.53059
-174.75000 0.53106
-174.70833 0.53151
-174.66667 0.53197
-174.62500 0.53241
-174.58333 0.53285
-174.54167 0.53329
-174.50000 0.53372
-174.45833 0.53414
-174.41667 0.53455
-174.37500 0.53496
-174.33333 0.53536
-174.29167 0.53576
-174.25000 0.53615
-174.20833 0.53653
-174.16667 0.53691
-174.12500 0.53728
-174.08333 0.53765
-174.04167 0.53800
-174.00000 0.53836
-173.95833 0.53870
-173.91667 0.53904
-173.87500 0.53937
-173.83333 0.53970
-173.79167 0.54002
-173.75000 0.54034
-173.70833 0.54064
-173.66667 0.54094
-173.62500 0.54124
-173.58333 0.54153
-173.54167 0.54181
-173.50000 0.54209
-173.45833 0.54236
-173.41667 0.54262
-173.37500 0.54288
-173.33333 0.54313
-173.29167 0.54337
-173.25000 0.54361
-173.20833 0.54384
-173.16667 0.54407
-173.12500 0.54429
-173.08333 0.54450
-173.04167 0.54471
-173.00000 0.54491
-172.95833 0.54511
-172.91667 0.54529
-172.87500 0.54548
-172.83333 0.54565
-172.79167 0.54582
-172.75000 0.54599
-172.70833 0.54615
-172.66667 0.54630
-172.62500 0.54645
-172.58333 0.54659
-172.54167 0.54672
-172.50000 0.54685
-172.45833 0.54697
-172.41667 0.54709
-172.37500 0.54720
-172.33333 0.54730
-172.29167 0.54740
-172.25000 0.54749
-172.20833 0.54758
-172.16667 0.54766
-172.12500 0.54774
-172.08333 0.54781
-172.04167 0.54787
-172.00000 0.54793
-171.95833 0.54798
-171.91667 0.54803
-171.87500 0.54807
-171.83333 0.54810
-171.79167 0.54813
-171.75000 0.54816
-171.70833 0.54818
-171.66667 0.54819
-171.62500 0.54820
-171.58333 0.54820
-171.54167 0.54820
-171.50000 0.54819
-171.45833 0.54818
-171.41667 0.54816
-171.37500 0.54814
-171.33333 0.54811
-171.29167 0.54807
-171.25000 0.54803
-171.20833 0.54799
-171.16667 0.54794
-171.12500 0.54788
-171.08333 0.54782
-171.04167 0.54776
-171.00000 0.54769
-170.95833 0.54761
-170.91667 0.54753
-170.87500 0.54745
-170.83333 0.54736
-170.79167 0.54727
-170.75000 0.54717
-170.70833 0.54706
-170.66667 0.54695
-170.62500 0.54684
-170.58333 0.54672
-170.54167 0.54660
-170.50000 0.54647
-170.45833 0.54634
-170.41667 0.54621
-170.37500 0.54607
-170.33333 0.54592
-170.29167 0.54577
-170.25000 0.54562
-170.20833 0.54546
-170.16667 0.54530
-170.12500 0.54513
-170.08333 0.54496
-170.04167 0.54479
-170.00000 0.54461
-169.95833 0.54492
-169.91667 0.54533
-169.87500 0.54574
-169.83333 0.54615
-169.79167 0.54656
-169.75000 0.54696
-169.70833 0.54736
-169.66667 0.54775
-169.62500 0.54814
-169.58333 0.54853
-169.54167 0.54891
-169.50000 0.54930
-169.45833 0.54967
-169.41667 0.55005
-169.37500 0.55042
-169.33333 0.55078
-169.29167 0.55114
-169.25000 0.55150
-169.20833 0.55186
-169.16667 0.55221
-169.12500 0.55255
-169.08333 0.55290
-169.04167 0.55324
-169.00000 0.55357
-168.95833 0.55390
-168.91667 0.55423
-168.87500 0.55455
-168.83333 0.55487
-168.79167 0.55518
-168.75000 0.55549
-168.70833 0.55580
-168.66667 0.55610
-168.62500 0.55639
-168.58333 0.55668
-168.54167 0.55697
-168.50000 0.55725
-168.45833 0.55753
-168.41667 0.55781
-168.37500 0.55807
-168.33333 0.55834
-168.29167 0.55860
-168.25000 0.55885
-168.20833 0.55910
-168.16667 0.55935
-168.12500 0.55959
-168.08333 0.55982
-168.04167 0.56005
-168.00000 0.56028
-167.95833 0.56050
-167.91667 0.56071
-167.87500 0.56093
-167.83333 0.56113
-167.79167 0.56133
-167.75000 0.56153
-167.70833 0.56171
-167.66667 0.56190
-167.62500 0.56208
-167.58333 0.56225
-167.54167 0.56242
-167.50000 0.56258
-167.45833 0.56274
-167.41667 0.56289
-167.37500 0.56304
-167.33333 0.56318
-167.29167 0.56332
-167.25000 0.56345
-167.20833 0.56357
-167.16667 0.56369
-167.12500 0.56380
-167.08333 0.56391
-167.04167 0.56401
-167.00000 0.56411
-166.95833 0.56420
-166.91667 0.56428
-166.87500 0.56436
-166.83333 0.56443
-166.79167 0.56450
-166.75000 0.56456
-166.70833 0.56462
-166.66667 0.56467
-166.62500 0.56471
-166.58333 0.56475
-166.54167 0.56478
-166.50000 0.56480
-166.45833 0.56482
-166.41667 0.56484
-166.37500 0.56484
-166.33333 0.56484
-166.29167 0.56484
-166.25000 0.56483
-166.20833 0.56481
-166.16667 0.56479
-166.12500 0.56476
-166.08333 0.56472
-166.04167 0.56468
-166.00000 0.56463
-165.95833 0.56458
-165.91667 0.56452
-165.87500 0.56445
-165.83333 0.56438
-165.79167 0.56430
-165.75000 0.56421
-165.70833 0.56412
-165.66667 0.56402
-165.62500 0.56392
-165.58333 0.56381
-165.54167 0.56369
-165.50000 0.56357
-165.45833 0.56344
-165.41667 0.56330
-165.37500 0.56316
-165.33333 0.56301
-165.29167 0.56286
-165.25000 0.56270
-165.20833 0.56253
-165.16667 0.56236
-165.12500 0.56218
-165.08333 0.56199
-165.04167 0.56180
-165.00000 0.56160
-164.95833 0.56140
-164.91667 0.56118
-164.87500 0.56097
-164.83333 0.56074
-164.79167 0.56051
-164.75000 0.56028
-164.70833 0.56003
-164.66667 0.55979
-164.62500 0.55953
-164.58333 0.55927
-164.54167 0.55900
-164.50000 0.55873
-164.45833 0.55845
-164.41667 0.55816
-164.37500 0.55787
-164.33333 0.55757
-164.29167 0.55727
-164.25000 0.55696
-164.20833 0.55664
-164.16667 0.55632
-164.12500 0.55599
-164.08333 0.55566
-164.04167 0.55532
-164.00000 0.55497
-163.95833 0.55462
-163.91667 0.55426
-163.87500 0.55390
-163.83333 0.55353
-163.79167 0.55315
-163.75000 0.55277
-163.70833 0.55239
-163.66667 0.55199
-163.62500 0.55159
-163.58333 0.55119
-163.54167 0.55078
-163.50000 0.55036
-163.45833 0.54994
-163.41667 0.54952
-163.37500 0.54908
-163.33333 0.54865
-163.29167 0.54820
-163.25000 0.54775
-163.20833 0.54730
-163.16667 0.54684
-163.12500 0.54637
-163.08333 0.54590
-163.04167 0.54543
-163.00000 0.54495
-162.95833 0.54446
-162.91667 0.54397
-162.87500 0.54347
-162.83333 0.54297
-162.79167 0.54246
-162.75000 0.54195
-162.70833 0.54144
-162.66667 0.54091
-162.62500 0.54039
-162.58333 0.53986
-162.54167 0.53932
-162.50000 0.53878
-162.45833 0.53823
-162.41667 0.53768
-162.37500 0.53713
-162.33333 0.53657
-162.29167 0.53600
-162.25000 0.53543
-162.20833 0.53486
-162.16667 0.53428
-162.12500 0.53370
-162.08333 0.53311
-162.04167 0.53252
-162.00000 0.53192
-161.95833 0.53132
-161.91667 0.53072
-161.87500 0.53011
-161.83333 0.52950
-161.79167 0.52888
-161.75000 0.52826
-161.70833 0.52763
-161.66667 0.52701
-161.62500 0.52637
-161.58333 0.52574
-161.54167 0.52510
-161.50000 0.52445
-161.45833 0.52380
-161.41667 0.52315
-161.37500 0.52250
-161.33333 0.52184
-161.29167 0.52117
-161.25000 0.52051
-161.20833 0.51984
-161.16667 0.51916
-161.12500 0.51849
-161.08333 0.51781
-161.04167 0.51712
-161.00000 0.51644
-160.95833 0.51575
-160.91667 0.51505
-160.87500 0.51436
-160.83333 0.51366
-160.79167 0.51296
-160.75000 0.51225
-160.70833 0.51154
-160.66667 0.51083
-160.62500 0.51012
-160.58333 0.50940
-160.54167 0.50868
-160.50000 0.50796
-160.45833 0.50723
-160.41667 0.50651
-160.37500 0.50578
-160.33333 0.50504
-160.29167 0.50431
-160.25000 0.50357
-160.20833 0.50283
-160.16667 0.50209
-160.12500 0.50134
-160.08333 0.50059
-160.04167 0.49984
-160.00000 0.49909
-159.95833 0.49884
-159.91667 0.49943
-159.87500 0.50001
-159.83333 0.50059
-159.79167 0.50117
-159.75000 0.50174
-159.70833 0.50231
-159.66667 0.50288
-159.62500 0.50344
-159.58333 0.50400
-159.54167 0.50456
-159.50000 0.50511
-159.45833 0.50566
-159.41667 0.50621
-159.37500 0.50675
-159.33333 0.50729
-159.29167 0.50783
-159.25000 0.50836
-159.20833 0.50889
-159.16667 0.50942
-159.12500 0.50994
-159.08333 0.51046
-159.04167 0.51097
-159.00000 0.51148
-158.95833 0.51199
-158.91667 0.51249
-158.87500 0.51299
-158.83333 0.51349
-158.79167 0.51398
-158.75000 0.51446
-158.70833 0.51495
-158.66667 0.51542
-158.62500 0.51590
-158.58333 0.51637
-158.54167 0.51683
-158.50000 0.51729
-158.45833 0.51775
-158.41667 0.51820
-158.37500 0.51865
-158.33333 0.51910
-158.29167 0.51953
-158.25000 0.51997
-158.20833 0.52040
-158.16667 0.52082
-158.12500 0.52124
-158.08333 0.52166
-158.04167 0.52207
-158.00000 0.52248
-157.95833 0.52288
-157.91667 0.52328
-157.87500 0.52367
-157.83333 0.52406
-157.79167 0.52444
-157.75000 0.52482
-157.70833 0.52519
-157.66667 0.52556
-157.62500 0.52592
-157.58333 0.52628
-157.54167 0.52663
-157.50000 0.52697
-157.45833 0.52732
-157.41667 0.52765
-157.37500 0.52798
-157.33333 0.52831
-157.29167 0.52863
-157.25000 0.52895
-157.20833 0.52926
-157.16667 0.52956
-157.12500 0.52986
-157.08333 0.53015
-157.04167 0.53044
-157.00000 0.53072
-156.95833 0.53100
-156.91667 0.53127
-156.87500 0.53154
-156.83333 0.53180
-156.79167 0.53205
-156.75000 0.53230
-156.70833 0.53254
-156.66667 0.53278
-156.62500 0.53301
-156.58333 0.53324
-156.54167 0.53346
-156.50000 0.53368
-156.45833 0.53388
-156.41667 0.53409
-156.37500 0.53428
-156.33333 0.53448
-156.29167 0.53466
-156.25000 0.53484
-156.20833 0.53501
-156.16667 0.53518
-156.12500 0.53534
-156.08333 0.53550
-156.04167 0.53565
-156.00000 0.53579
-155.95833 0.53593
-155.91667 0.53606
-155.87500 0.53619
-155.83333 0.53631
-155.79167 0.53642
-155.75000 0.53653
-155.70833 0.53663
-155.66667 0.53672
-155.62500 0.53681
-155.58333 0.53690
-155.54167 0.53697
-155.50000 0.53704
-155.45833 0.53711
-155.41667 0.53717
-155.37500 0.53722
-155.33333 0.53727
-155.29167 0.53731
-155.25000 0.53734
-155.20833 0.53737
-155.16667 0.53739
-155.12500 0.53741
-155.08333 0.53741
-155.04167 0.53742
-155.00000 0.53742
-154.95833 0.53741
-154.91667 0.53739
-154.87500 0.53737
-154.83333 0.53734
-154.79167 0.53731
-154.75000 0.53727
-154.70833 0.53723
-154.66667 0.53718
-154.62500 0.53712
-154.58333 0.53705
-154.54167 0.53699
-154.50000 0.53691
-154.45833 0.53683
-154.41667 0.53674
-154.37500 0.53665
-154.33333 0.53655
-154.29167 0.53644
-154.25000 0.53633
-154.20833 0.53621
-154.16667 0.53609
-154.12500 0.53596
-154.08333 0.53583
-154.04167 0.53569
-154.00000 0.53554
-153.95833 0.53539
-153.91667 0.53523
-153.87500 0.53506
-153.83333 0.53489
-153.79167 0.53472
-153.75000 0.53454
-153.70833 0.53435
-153.66667 0.53416
-153.62500 0.53396
-153.58333 0.53376
-153.54167 0.53355
-153.50000 0.53333
-153.45833 0.53311
-153.41667 0.53289
-153.37500 0.53265
-153.33333 0.53242
-153.29167 0.53217
-153.25000 0.53193
-153.20833 0.53167
-153.16667 0.53142
-153.12500 0.53115
-153.08333 0.53088
-153.04167 0.53061
-153.00000 0.53033
-152.95833 0.53004
-152.91667 0.52976
-152.87500 0.52946
-152.83333 0.52916
-152.79167 0.52886
-152.75000 0.52855
-152.70833 0.52823
-152.66667 0.52791
-152.62500 0.52759
-152.58333 0.52726
-152.54167 0.52692
-152.50000 0.52658
-152.45833 0.52624
-152.41667 0.52589
-152.37500 0.52554
-152.33333 0.52518
-152.29167 0.52482
-152.25000 0.52445
-152.20833 0.52408
-152.16667 0.52370
-152.12500 0.52332
-152.08333 0.52294
-152.04167 0.52255
-152.00000 0.52215
-151.95833 0.52176
-151.91667 0.52135
-151.87500 0.52095
-151.83333 0.52054
-151.79167 0.52012
-151.75000 0.51970
-151.70833 0.51928
-151.66667 0.51886
-151.62500 0.51842
-151.58333 0.51799
-151.54167 0.51755
-151.50000 0.51711
-151.45833 0.51666
-151.41667 0.51621
-151.37500 0.51576
-151.33333 0.51530
-151.29167 0.51484
-151.25000 0.51438
-151.20833 0.51391
-151.16667 0.51344
-151.12500 0.51296
-151.08333 0.51249
-151.04167 0.51201
-151.00000 0.51152
-150.95833 0.51103
-150.91667 0.51054
-150.87500 0.51005
-150.83333 0.50955
-150.79167 0.50905
-150.75000 0.50854
-150.70833 0.50804
-150.66667 0.50753
-150.62500 0.50701
-150.58333 0.50650
-150.54167 0.50598
-150.50000 0.50546
-150.45833 0.50493
-150.41667 0.50441
-150.37500 0.50388
-150.33333 0.50335
-150.29167 0.50281
-150.25000 0.50227
-150.20833 0.50173
-150.16667 0.50119
-150.12500 0.50065
-150.08333 0.50010
-150.04167 0.49955
-150.00000 0.49900
-149.95833 0.49891
-149.91667 0.49989
-149.87500 0.50087
-149.83333 0.50184
-149.79167 0.50281
-149.75000 0.50378
-149.70833 0.50475
-149.66667 0.50572
-149.62500 0.50668
-149.58333 0.50764
-149.54167 0.50860
-149.50000 0.50956
-149.45833 0.51051
-149.41667 0.51146
-149.37500 0.51241
-149.33333 0.51336
-149.29167 0.51430
-149.25000 0.51525
-149.20833 0.51618
-149.16667 0.51712
-149.12500 0.51805
-149.08333 0.51899
-149.04167 0.51991
-149.00000 0.52084
-148.95833 0.52176
-148.91667 0.52268
-148.87500 0.52360
-148.83333 0.52451
-148.79167 0.52542
-148.75000 0.52633
-148.70833 0.52723
-148.66667 0.52813
-148.62500 0.52903
-148.58333 0.52992
-148.54167 0.53081
-148.50000 0.53169
-148.45833 0.53258
-148.41667 0.53345
-148.37500 0.53433
-148.33333 0.53520
-148.29167 0.53607
-148.25000 0.53693
-148.20833 0.53779
-148.16667 0.53865
-148.12500 0.53950
-148.08333 0.54034
-148.04167 0.54119
-148.00000 0.54202
-147.95833 0.54286
-147.91667 0.54369
-147.87500 0.54451
-147.83333 0.54533
-147.79167 0.54615
-147.75000 0.54696
-147.70833 0.54777
-147.66667 0.54857
-147.62500 0.54937
-147.58333 0.55016
-147.54167 0.55095
-147.50000 0.55173
-147.45833 0.55251
-147.41667 0.55328
-147.37500 0.55405
-147.33333 0.55482
-147.29167 0.55557
-147.25000 0.55633
-147.20833 0.55707
-147.16667 0.55781
-147.12500 0.55855
-147.08333 0.55928
-147.04167 0.56001
