-296.00000 0.21530
-295.95833 0.21576
-295.91667 0.21621
-295.87500 0.21666
-295.83333 0.21711
-295.79167 0.21756
-295.75000 0.21800
-295.70833 0.21844
-295.66667 0.21888
-295.62500 0.21932
-295.58333 0.21976
-295.54167 0.22019
-295.50000 0.22062
-295.45833 0.22105
-295.41667 0.22148
-295.37500 0.22190
-295.33333 0.22232
-295.29167 0.22274
-295.25000 0.22316
-295.20833 0.22357
-295.16667 0.22398
-295.12500 0.22439
-295.08333 0.22480
-295.04167 0.22520
-295.00000 0.22561
-294.95833 0.22601
-294.91667 0.22640
-294.87500 0.22680
-294.83333 0.22719
-294.79167 0.22758
-294.75000 0.22796
-294.70833 0.22835
-294.66667 0.22873
-294.62500 0.22911
-294.58333 0.22948
-294.54167 0.22986
-294.50000 0.23023
-294.45833 0.23059
-294.41667 0.23096
-294.37500 0.23132
-294.33333 0.23168
-294.29167 0.23204
-294.25000 0.23239
-294.20833 0.23274
-294.16667 0.23309
-294.12500 0.23344
-294.08333 0.23378
-294.04167 0.23412
-294.00000 0.23446
-293.95833 0.23479
-293.91667 0.23513
-293.87500 0.23546
-293.83333 0.23578
-293.79167 0.23611
-293.75000 0.23643
-293.70833 0.23675
-293.66667 0.23706
-293.62500 0.23737
-293.58333 0.23768
-293.54167 0.23799
-293.50000 0.23829
-293.45833 0.23860
-293.41667 0.23889
-293.37500 0.23919
-293.33333 0.23948
-293.29167 0.23977
-293.25000 0.24006
-293.20833 0.24034
-293.16667 0.24063
-293.12500 0.24090
-293.08333 0.24118
-293.04167 0.24145
-293.00000 0.24172
-292.95833 0.24199
-292.91667 0.24225
-292.87500 0.24251
-292.83333 0.24277
-292.79167 0.24303
-292.75000 0.24328
-292.70833 0.24353
-292.66667 0.24378
-292.62500 0.24402
-292.58333 0.24427
-292.54167 0.24450
-292.50000 0.24474
-292.45833 0.24497
-292.41667 0.24520
-292.37500 0.24543
-292.33333 0.24566
-292.29167 0.24588
-292.25000 0.24610
-292.20833 0.24631
-292.16667 0.24653
-292.12500 0.24674
-292.08333 0.24694
-292.04167 0.24715
-292.00000 0.24735
-291.95833 0.24755
-291.91667 0.24775
-291.87500 0.24794
-291.83333 0.24813
-291.79167 0.24832
-291.75000 0.24851
-291.70833 0.24869
-291.66667 0.24887
-291.62500 0.24905
-291.58333 0.24923
-291.54167 0.24940
-291.50000 0.24957
-291.45833 0.24973
-291.41667 0.24990
-291.37500 0.25006
-291.33333 0.25022
-291.29167 0.25038
-291.25000 0.25053
-291.20833 0.25068
-291.16667 0.25083
-291.12500 0.25098
-291.08333 0.25112
-291.04167 0.25126
-291.00000 0.25140
-290.95833 0.25154
-290.91667 0.25167
-290.87500 0.25180
-290.83333 0.25193
-290.79167 0.25206
-290.75000 0.25218
-290.70833 0.25230
-290.66667 0.25242
-290.62500 0.25253
-290.58333 0.25265
-290.54167 0.25276
-290.50000 0.25287
-290.45833 0.25297
-290.41667 0.25308
-290.37500 0.25318
-290.33333 0.25328
-290.29167 0.25338
-290.25000 0.25347
-290.20833 0.25356
-290.16667 0.25365
-290.12500 0.25374
-290.08333 0.25383
-290.04167 0.25391
-290.00000 0.25474
-289.95833 0.25510
-289.91667 0.25546
-289.87500 0.25583
-289.83333 0.25619
-289.79167 0.25655
-289.75000 0.25691
-289.70833 0.25726
-289.66667 0.25762
-289.62500 0.25797
-289.58333 0.25833
-289.54167 0.25868
-289.50000 0.25903
-289.45833 0.25938
-289.41667 0.25973
-289.37500 0.26008
-289.33333 0.26042
-289.29167 0.26077
-289.25000 0.26111
-289.20833 0.26145
-289.16667 0.26179
-289.12500 0.26213
-289.08333 0.26247
-289.04167 0.26280
-289.00000 0.26314
-288.95833 0.26347
-288.91667 0.26380
-288.87500 0.26413
-288.83333 0.26446
-288.79167 0.26479
-288.75000 0.26511
-288.70833 0.26543
-288.66667 0.26575
-288.62500 0.26607
-288.58333 0.26639
-288.54167 0.26671
-288.50000 0.26702
-288.45833 0.26733
-288.41667 0.26764
-288.37500 0.26795
-288.33333 0.26826
-288.29167 0.26857
-288.25000 0.26887
-288.20833 0.26917
-288.16667 0.26947
-288.12500 0.26977
-288.08333 0.27006
-288.04167 0.27035
-288.00000 0.27065
-287.95833 0.27093
-287.91667 0.27122
-287.87500 0.27151
-287.83333 0.27179
-287.79167 0.27207
-287.75000 0.27235
-287.70833 0.27262
-287.66667 0.27290
-287.62500 0.27317
-287.58333 0.27344
-287.54167 0.27371
-287.50000 0.27397
-287.45833 0.27424
-287.41667 0.27450
-287.37500 0.27475
-287.33333 0.27501
-287.29167 0.27526
-287.25000 0.27551
-287.20833 0.27576
-287.16667 0.27601
-287.12500 0.27625
-287.08333 0.27650
-287.04167 0.27673
-287.00000 0.27697
-286.95833 0.27720
-286.91667 0.27744
-286.87500 0.27766
-286.83333 0.27789
-286.79167 0.27811
-286.75000 0.27834
-286.70833 0.27855
-286.66667 0.27877
-286.62500 0.27898
-286.58333 0.27919
-286.54167 0.27940
-286.50000 0.27961
-286.45833 0.27981
-286.41667 0.28001
-286.37500 0.28020
-286.33333 0.28040
-286.29167 0.28059
-286.25000 0.28078
-286.20833 0.28096
-286.16667 0.28115
-286.12500 0.28133
-286.08333 0.28151
-286.04167 0.28168
-286.00000 0.28185
-285.95833 0.28202
-285.91667 0.28219
-285.87500 0.28235
-285.83333 0.28251
-285.79167 0.28267
-285.75000 0.28282
-285.70833 0.28297
-285.66667 0.28312
-285.62500 0.28327
-285.58333 0.28341
-285.54167 0.28355
-285.50000 0.28369
-285.45833 0.28382
-285.41667 0.28395
-285.37500 0.28408
-285.33333 0.28420
-285.29167 0.28432
-285.25000 0.28444
-285.20833 0.28456
-285.16667 0.28467
-285.12500 0.28478
-285.08333 0.28489
-285.04167 0.28499
-285.00000 0.28509
-284.95833 0.28519
-284.91667 0.28528
-284.87500 0.28537
-284.83333 0.28546
-284.79167 0.28555
-284.75000 0.28563
-284.70833 0.28571
-284.66667 0.28578
-284.62500 0.28585
-284.58333 0.28592
-284.54167 0.28599
-284.50000 0.28605
-284.45833 0.28611
-284.41667 0.28617
-284.37500 0.28623
-284.33333 0.28628
-284.29167 0.28632
-284.25000 0.28637
-284.20833 0.28641
-284.16667 0.28645
-284.12500 0.28649
-284.08333 0.28652
-284.04167 0.28655
-284.00000 0.28657
-283.95833 0.28660
-283.91667 0.28662
-283.87500 0.28663
-283.83333 0.28665
-283.79167 0.28666
-283.75000 0.28667
-283.70833 0.28667
-283.66667 0.28667
-283.62500 0.28667
-283.58333 0.28667
-283.54167 0.28666
-283.50000 0.28665
-283.45833 0.28664
-283.41667 0.28662
-283.37500 0.28660
-283.33333 0.28658
-283.29167 0.28655
-283.25000 0.28653
-283.20833 0.28649
-283.16667 0.28646
-283.12500 0.28642
-283.08333 0.28638
-283.04167 0.28634
-283.00000 0.28629
-282.95833 0.28625
-282.91667 0.28619
-282.87500 0.28614
-282.83333 0.28608
-282.79167 0.28602
-282.75000 0.28596
-282.70833 0.28589
-282.66667 0.28582
-282.62500 0.28575
-282.58333 0.28568
-282.54167 0.28560
-282.50000 0.28552
-282.45833 0.28544
-282.41667 0.28535
-282.37500 0.28526
-282.33333 0.28517
-282.29167 0.28508
-282.25000 0.28498
-282.20833 0.28488
-282.16667 0.28478
-282.12500 0.28468
-282.08333 0.28457
-282.04167 0.28446
-282.00000 0.28435
-281.95833 0.28423
-281.91667 0.28411
-281.87500 0.28399
-281.83333 0.28387
-281.79167 0.28374
-281.75000 0.28362
-281.70833 0.28349
-281.66667 0.28335
-281.62500 0.28322
-281.58333 0.28308
-281.54167 0.28294
-281.50000 0.28280
-281.45833 0.28265
-281.41667 0.28250
-281.37500 0.28236
-281.33333 0.28220
-281.29167 0.28205
-281.25000 0.28189
-281.20833 0.28173
-281.16667 0.28157
-281.12500 0.28141
-281.08333 0.28124
-281.04167 0.28107
-281.00000 0.28090
-280.95833 0.28073
-280.91667 0.28056
-280.87500 0.28038
-280.83333 0.28020
-280.79167 0.28002
-280.75000 0.27983
-280.70833 0.27965
-280.66667 0.27946
-280.62500 0.27927
-280.58333 0.27908
-280.54167 0.27889
-280.50000 0.27869
-280.45833 0.27849
-280.41667 0.27829
-280.37500 0.27809
-280.33333 0.27789
-280.29167 0.27768
-280.25000 0.27748
-280.20833 0.27727
-280.16667 0.27706
-280.12500 0.27684
-280.08333 0.27663
-280.04167 0.27641
-280.00000 0.27730
-279.95833 0.27755
-279.91667 0.27780
-279.87500 0.27805
-279.83333 0.27829
-279.79167 0.27854
-279.75000 0.27878
-279.70833 0.27902
-279.66667 0.27926
-279.62500 0.27950
-279.58333 0.27974
-279.54167 0.27997
-279.50000 0.28021
-279.45833 0.28044
-279.41667 0.28067
-279.37500 0.28090
-279.33333 0.28113
-279.29167 0.28135
-279.25000 0.28158
-279.20833 0.28180
-279.16667 0.28202
-279.12500 0.28224
-279.08333 0.28245
-279.04167 0.28267
-279.00000 0.28288
-278.95833 0.28309
-278.91667 0.28330
-278.87500 0.28351
-278.83333 0.28371
-278.79167 0.28392
-278.75000 0.28412
-278.70833 0.28432
-278.66667 0.28451
-278.62500 0.28471
-278.58333 0.28490
-278.54167 0.28509
-278.50000 0.28528
-278.45833 0.28547
-278.41667 0.28565
-278.37500 0.28583
-278.33333 0.28602
-278.29167 0.28619
-278.25000 0.28637
-278.20833 0.28654
-278.16667 0.28671
-278.12500 0.28688
-278.08333 0.28705
-278.04167 0.28722
-278.00000 0.28738
-277.95833 0.28754
-277.91667 0.28770
-277.87500 0.28785
-277.83333 0.28800
-277.79167 0.28816
-277.75000 0.28830
-277.70833 0.28845
-277.66667 0.28859
-277.62500 0.28873
-277.58333 0.28887
-277.54167 0.28901
-277.50000 0.28914
-277.45833 0.28927
-277.41667 0.28940
-277.37500 0.28953
-277.33333 0.28965
-277.29167 0.28977
-277.25000 0.28989
-277.20833 0.29001
-277.16667 0.29012
-277.12500 0.29023
-277.08333 0.29034
-277.04167 0.29044
-277.00000 0.29055
-276.95833 0.29065
-276.91667 0.29074
-276.87500 0.29084
-276.83333 0.29093
-276.79167 0.29102
-276.75000 0.29110
-276.70833 0.29119
-276.66667 0.29127
-276.62500 0.29135
-276.58333 0.29142
-276.54167 0.29150
-276.50000 0.29156
-276.45833 0.29163
-276.41667 0.29170
-276.37500 0.29176
-276.33333 0.29182
-276.29167 0.29187
-276.25000 0.29192
-276.20833 0.29197
-276.16667 0.29202
-276.12500 0.29207
-276.08333 0.29211
-276.04167 0.29214
-276.00000 0.29218
-275.95833 0.29221
-275.91667 0.29224
-275.87500 0.29227
-275.83333 0.29229
-275.79167 0.29231
-275.75000 0.29233
-275.70833 0.29235
-275.66667 0.29236
-275.62500 0.29237
-275.58333 0.29237
-275.54167 0.29238
-275.50000 0.29238
-275.45833 0.29238
-275.41667 0.29237
-275.37500 0.29236
-275.33333 0.29235
-275.29167 0.29234
-275.25000 0.29232
-275.20833 0.29230
-275.16667 0.29227
-275.12500 0.29225
-275.08333 0.29222
-275.04167 0.29219
-275.00000 0.29215
-274.95833 0.29211
-274.91667 0.29207
-274.87500 0.29203
-274.83333 0.29198
-274.79167 0.29193
-274.75000 0.29188
-274.70833 0.29182
-274.66667 0.29176
-274.62500 0.29170
-274.58333 0.29163
-274.54167 0.29157
-274.50000 0.29149
-274.45833 0.29142
-274.41667 0.29134
-274.37500 0.29126
-274.33333 0.29118
-274.29167 0.29110
-274.25000 0.29101
-274.20833 0.29092
-274.16667 0.29082
-274.12500 0.29072
-274.08333 0.29062
-274.04167 0.29052
-274.00000 0.29042
-273.95833 0.29031
-273.91667 0.29020
-273.87500 0.29008
-273.83333 0.28996
-273.79167 0.28984
-273.75000 0.28972
-273.70833 0.28959
-273.66667 0.28947
-273.62500 0.28933
-273.58333 0.28920
-273.54167 0.28906
-273.50000 0.28892
-273.45833 0.28878
-273.41667 0.28864
-273.37500 0.28849
-273.33333 0.28834
-273.29167 0.28818
-273.25000 0.28803
-273.20833 0.28787
-273.16667 0.28771
-273.12500 0.28754
-273.08333 0.28738
-273.04167 0.28721
-273.00000 0.28704
-272.95833 0.28686
-272.91667 0.28668
-272.87500 0.28651
-272.83333 0.28632
-272.79167 0.28614
-272.75000 0.28595
-272.70833 0.28576
-272.66667 0.28557
-272.62500 0.28537
-272.58333 0.28518
-272.54167 0.28498
-272.50000 0.28477
-272.45833 0.28457
-272.41667 0.28436
-272.37500 0.28415
-272.33333 0.28394
-272.29167 0.28373
-272.25000 0.28351
-272.20833 0.28329
-272.16667 0.28307
-272.12500 0.28285
-272.08333 0.28262
-272.04167 0.28239
-272.00000 0.28216
-271.95833 0.28193
-271.91667 0.28170
-271.87500 0.28146
-271.83333 0.28122
-271.79167 0.28098
-271.75000 0.28074
-271.70833 0.28049
-271.66667 0.28024
-271.62500 0.27999
-271.58333 0.27974
-271.54167 0.27949
-271.50000 0.27923
-271.45833 0.27898
-271.41667 0.27872
-271.37500 0.27846
-271.33333 0.27819
-271.29167 0.27793
-271.25000 0.27766
-271.20833 0.27739
-271.16667 0.27712
-271.12500 0.27685
-271.08333 0.27657
-271.04167 0.27629
-271.00000 0.27602
-270.95833 0.27574
-270.91667 0.27545
-270.87500 0.27517
-270.83333 0.27489
-270.79167 0.27460
-270.75000 0.27431
-270.70833 0.27402
-270.66667 0.27373
-270.62500 0.27343
-270.58333 0.27314
-270.54167 0.27284
-270.50000 0.27254
-270.45833 0.27224
-270.41667 0.27194
-270.37500 0.27164
-270.33333 0.27134
-270.29167 0.27103
-270.25000 0.27072
-270.20833 0.27041
-270.16667 0.27010
-270.12500 0.26979
-270.08333 0.26948
-270.04167 0.26916
-270.00000 0.26978
-269.95833 0.27027
-269.91667 0.27077
-269.87500 0.27127
-269.83333 0.27176
-269.79167 0.27225
-269.75000 0.27275
-269.70833 0.27324
-269.66667 0.27373
-269.62500 0.27422
-269.58333 0.27470
-269.54167 0.27519
-269.50000 0.27567
-269.45833 0.27616
-269.41667 0.27664
-269.37500 0.27712
-269.33333 0.27760
-269.29167 0.27808
-269.25000 0.27856
-269.20833 0.27904
-269.16667 0.27951
-269.12500 0.27999
-269.08333 0.28046
-269.04167 0.28093
-269.00000 0.28140
-268.95833 0.28187
-268.91667 0.28233
-268.87500 0.28280
-268.83333 0.28326
-268.79167 0.28373
-268.75000 0.28419
-268.70833 0.28464
-268.66667 0.28510
-268.62500 0.28556
-268.58333 0.28601
-268.54167 0.28646
-268.50000 0.28691
-268.45833 0.28736
-268.41667 0.28781
-268.37500 0.28825
-268.33333 0.28870
-268.29167 0.28914
-268.25000 0.28958
-268.20833 0.29002
-268.16667 0.29045
-268.12500 0.29088
-268.08333 0.29132
-268.04167 0.29175
-268.00000 0.29217
-267.95833 0.29260
-267.91667 0.29302
-267.87500 0.29344
-267.83333 0.29386
-267.79167 0.29428
-267.75000 0.29470
-267.70833 0.29511
-267.66667 0.29552
-267.62500 0.29593
-267.58333 0.29634
-267.54167 0.29674
-267.50000 0.29714
-267.45833 0.29754
-267.41667 0.29794
-267.37500 0.29833
-267.33333 0.29872
-267.29167 0.29911
-267.25000 0.29950
-267.20833 0.29989
-267.16667 0.30027
-267.12500 0.30065
-267.08333 0.30103
-267.04167 0.30140
-267.00000 0.30178
-266.95833 0.30215
-266.91667 0.30251
-266.87500 0.30288
-266.83333 0.30324
-266.79167 0.30360
-266.75000 0.30396
-266.70833 0.30431
-266.66667 0.30466
-266.62500 0.30501
-266.58333 0.30536
-266.54167 0.30570
-266.50000 0.30604
-266.45833 0.30638
-266.41667 0.30671
-266.37500 0.30704
-266.33333 0.30737
-266.29167 0.30770
-266.25000 0.30802
-266.20833 0.30834
-266.16667 0.30866
-266.12500 0.30898
-266.08333 0.30929
-266.04167 0.30960
-266.00000 0.30990
-265.95833 0.31020
-265.91667 0.31050
-265.87500 0.31080
-265.83333 0.31109
-265.79167 0.31139
-265.75000 0.31167
-265.70833 0.31196
-265.66667 0.31224
-265.62500 0.31252
-265.58333 0.31279
-265.54167 0.31306
-265.50000 0.31333
-265.45833 0.31360
-265.41667 0.31386
-265.37500 0.31412
-265.33333 0.31438
-265.29167 0.31463
-265.25000 0.31488
-265.20833 0.31513
-265.16667 0.31537
-265.12500 0.31561
-265.08333 0.31585
-265.04167 0.31608
-265.00000 0.31631
-264.95833 0.31654
-264.91667 0.31676
-264.87500 0.31698
-264.83333 0.31720
-264.79167 0.31741
-264.75000 0.31762
-264.70833 0.31783
-264.66667 0.31804
-264.62500 0.31824
-264.58333 0.31843
-264.54167 0.31863
-264.50000 0.31882
-264.45833 0.31901
-264.41667 0.31919
-264.37500 0.31937
-264.33333 0.31955
-264.29167 0.31972
-264.25000 0.31989
-264.20833 0.32006
-264.16667 0.32023
-264.12500 0.32039
-264.08333 0.32054
-264.04167 0.32070
-264.00000 0.32085
-263.95833 0.32100
-263.91667 0.32114
-263.87500 0.32128
-263.83333 0.32142
-263.79167 0.32155
-263.75000 0.32169
-263.70833 0.32181
-263.66667 0.32194
-263.62500 0.32206
-263.58333 0.32218
-263.54167 0.32229
-263.50000 0.32240
-263.45833 0.32251
-263.41667 0.32261
-263.37500 0.32271
-263.33333 0.32281
-263.29167 0.32291
-263.25000 0.32300
-263.20833 0.32309
-263.16667 0.32317
-263.12500 0.32325
-263.08333 0.32333
-263.04167 0.32341
-263.00000 0.32348
-262.95833 0.32355
-262.91667 0.32361
-262.87500 0.32368
-262.83333 0.32373
-262.79167 0.32379
-262.75000 0.32384
-262.70833 0.32389
-262.66667 0.32394
-262.62500 0.32398
-262.58333 0.32402
-262.54167 0.32406
-262.50000 0.32410
-262.45833 0.32413
-262.41667 0.32415
-262.37500 0.32418
-262.33333 0.32420
-262.29167 0.32422
-262.25000 0.32424
-262.20833 0.32425
-262.16667 0.32426
-262.12500 0.32426
-262.08333 0.32427
-262.04167 0.32427
-262.00000 0.32427
-261.95833 0.32426
-261.91667 0.32425
-261.87500 0.32424
-261.83333 0.32423
-261.79167 0.32421
-261.75000 0.32419
-261.70833 0.32417
-261.66667 0.32415
-261.62500 0.32412
-261.58333 0.32409
-261.54167 0.32405
-261.50000 0.32402
-261.45833 0.32398
-261.41667 0.32394
-261.37500 0.32389
-261.33333 0.32385
-261.29167 0.32380
-261.25000 0.32374
-261.20833 0.32369
-261.16667 0.32363
-261.12500 0.32357
-261.08333 0.32351
-261.04167 0.32344
-261.00000 0.32338
-260.95833 0.32331
-260.91667 0.32323
-260.87500 0.32316
-260.83333 0.32308
-260.79167 0.32300
-260.75000 0.32292
-260.70833 0.32283
-260.66667 0.32274
-260.62500 0.32265
-260.58333 0.32256
-260.54167 0.32246
-260.50000 0.32237
-260.45833 0.32227
-260.41667 0.32217
-260.37500 0.32206
-260.33333 0.32196
-260.29167 0.32185
-260.25000 0.32174
-260.20833 0.32162
-260.16667 0.32151
-260.12500 0.32139
-260.08333 0.32127
-260.04167 0.32115
-260.00000 0.32138
-259.95833 0.32171
-259.91667 0.32204
-259.87500 0.32236
-259.83333 0.32268
-259.79167 0.32300
-259.75000 0.32331
-259.70833 0.32363
-259.66667 0.32394
-259.62500 0.32425
-259.58333 0.32456
-259.54167 0.32487
-259.50000 0.32517
-259.45833 0.32547
-259.41667 0.32577
-259.37500 0.32607
-259.33333 0.32636
-259.29167 0.32666
-259.25000 0.32695
-259.20833 0.32724
-259.16667 0.32752
-259.12500 0.32781
-259.08333 0.32809
-259.04167 0.32837
-259.00000 0.32864
-258.95833 0.32892
-258.91667 0.32919
-258.87500 0.32946
-258.83333 0.32972
-258.79167 0.32999
-258.75000 0.33025
-258.70833 0.33050
-258.66667 0.33076
-258.62500 0.33101
-258.58333 0.33126
-258.54167 0.33151
-258.50000 0.33176
-258.45833 0.33200
-258.41667 0.33224
-258.37500 0.33247
-258.33333 0.33271
-258.29167 0.33294
-258.25000 0.33316
-258.20833 0.33339
-258.16667 0.33361
-258.12500 0.33383
-258.08333 0.33405
-258.04167 0.33426
-258.00000 0.33447
-257.95833 0.33467
-257.91667 0.33488
-257.87500 0.33508
-257.83333 0.33528
-257.79167 0.33547
-257.75000 0.33566
-257.70833 0.33585
-257.66667 0.33603
-257.62500 0.33621
-257.58333 0.33639
-257.54167 0.33657
-257.50000 0.33674
-257.45833 0.33691
-257.41667 0.33707
-257.37500 0.33723
-257.33333 0.33739
-257.29167 0.33755
-257.25000 0.33770
-257.20833 0.33785
-257.16667 0.33799
-257.12500 0.33813
-257.08333 0.33827
-257.04167 0.33840
-257.00000 0.33854
-256.95833 0.33866
-256.91667 0.33879
-256.87500 0.33891
-256.83333 0.33902
-256.79167 0.33914
-256.75000 0.33925
-256.70833 0.33935
-256.66667 0.33945
-256.62500 0.33955
-256.58333 0.33965
-256.54167 0.33974
-256.50000 0.33983
-256.45833 0.33991
-256.41667 0.33999
-256.37500 0.34007
-256.33333 0.34014
-256.29167 0.34021
-256.25000 0.34027
-256.20833 0.34033
-256.16667 0.34039
-256.12500 0.34045
-256.08333 0.34050
-256.04167 0.34054
-256.00000 0.34059
-255.95833 0.34062
-255.91667 0.34066
-255.87500 0.34069
-255.83333 0.34072
-255.79167 0.34074
-255.75000 0.34076
-255.70833 0.34078
-255.66667 0.34079
-255.62500 0.34080
-255.58333 0.34080
-255.54167 0.34080
-255.50000 0.34080
-255.45833 0.34079
-255.41667 0.34078
-255.37500 0.34077
-255.33333 0.34075
-255.29167 0.34073
-255.25000 0.34070
-255.20833 0.34067
-255.16667 0.34064
-255.12500 0.34060
-255.08333 0.34056
-255.04167 0.34051
-255.00000 0.34047
-254.95833 0.34041
-254.91667 0.34036
-254.87500 0.34030
-254.83333 0.34023
-254.79167 0.34016
-254.75000 0.34009
-254.70833 0.34002
-254.66667 0.33994
-254.62500 0.33985
-254.58333 0.33977
-254.54167 0.33968
-254.50000 0.33958
-254.45833 0.33948
-254.41667 0.33938
-254.37500 0.33927
-254.33333 0.33917
-254.29167 0.33905
-254.25000 0.33894
-254.20833 0.33881
-254.16667 0.33869
-254.12500 0.33856
-254.08333 0.33843
-254.04167 0.33830
-254.00000 0.33816
-253.95833 0.33802
-253.91667 0.33787
-253.87500 0.33772
-253.83333 0.33757
-253.79167 0.33741
-253.75000 0.33725
-253.70833 0.33709
-253.66667 0.33692
-253.62500 0.33675
-253.58333 0.33657
-253.54167 0.33640
-253.50000 0.33622
-253.45833 0.33603
-253.41667 0.33584
-253.37500 0.33565
-253.33333 0.33546
-253.29167 0.33526
-253.25000 0.33506
-253.20833 0.33485
-253.16667 0.33465
-253.12500 0.33443
-253.08333 0.33422
-253.04167 0.33400
-253.00000 0.33378
-252.95833 0.33356
-252.91667 0.33333
-252.87500 0.33310
-252.83333 0.33287
-252.79167 0.33263
-252.75000 0.33239
-252.70833 0.33215
-252.66667 0.33190
-252.62500 0.33165
-252.58333 0.33140
-252.54167 0.33115
-252.50000 0.33089
-252.45833 0.33063
-252.41667 0.33037
-252.37500 0.33010
-252.33333 0.32983
-252.29167 0.32956
-252.25000 0.32928
-252.20833 0.32901
-252.16667 0.32872
-252.12500 0.32844
-252.08333 0.32816
-252.04167 0.32787
-252.00000 0.32758
-251.95833 0.32728
-251.91667 0.32699
-251.87500 0.32669
-251.83333 0.32639
-251.79167 0.32608
-251.75000 0.32578
-251.70833 0.32547
-251.66667 0.32515
-251.62500 0.32484
-251.58333 0.32452
-251.54167 0.32421
-251.50000 0.32388
-251.45833 0.32356
-251.41667 0.32324
-251.37500 0.32291
-251.33333 0.32258
-251.29167 0.32225
-251.25000 0.32191
-251.20833 0.32157
-251.16667 0.32123
-251.12500 0.32089
-251.08333 0.32055
-251.04167 0.32021
-251.00000 0.31986
-250.95833 0.31951
-250.91667 0.31916
-250.87500 0.31880
-250.83333 0.31845
-250.79167 0.31809
-250.75000 0.31773
-250.70833 0.31737
-250.66667 0.31701
-250.62500 0.31664
-250.58333 0.31628
-250.54167 0.31591
-250.50000 0.31554
-250.45833 0.31517
-250.41667 0.31480
-250.37500 0.31442
-250.33333 0.31404
-250.29167 0.31367
-250.25000 0.31329
-250.20833 0.31290
-250.16667 0.31252
-250.12500 0.31214
-250.08333 0.31175
-250.04167 0.31136
-250.00000 0.30710
-249.95833 0.30736
-249.91667 0.30761
-249.87500 0.30787
-249.83333 0.30812
-249.79167 0.30837
-249.75000 0.30862
-249.70833 0.30886
-249.66667 0.30911
-249.62500 0.30935
-249.58333 0.30959
-249.54167 0.30983
-249.50000 0.31007
-249.45833 0.31030
-249.41667 0.31053
-249.37500 0.31076
-249.33333 0.31099
-249.29167 0.31121
-249.25000 0.31144
-249.20833 0.31166
-249.16667 0.31188
-249.12500 0.31209
-249.08333 0.31231
-249.04167 0.31252
-249.00000 0.31273
-248.95833 0.31293
-248.91667 0.31314
-248.87500 0.31334
-248.83333 0.31354
-248.79167 0.31373
-248.75000 0.31393
-248.70833 0.31412
-248.66667 0.31431
-248.62500 0.31449
-248.58333 0.31468
-248.54167 0.31486
-248.50000 0.31504
-248.45833 0.31521
-248.41667 0.31538
-248.37500 0.31555
-248.33333 0.31572
-248.29167 0.31588
-248.25000 0.31605
-248.20833 0.31620
-248.16667 0.31636
-248.12500 0.31651
-248.08333 0.31666
-248.04167 0.31681
-248.00000 0.31695
-247.95833 0.31709
-247.91667 0.31723
-247.87500 0.31737
-247.83333 0.31750
-247.79167 0.31763
-247.75000 0.31775
-247.70833 0.31788
-247.66667 0.31800
-247.62500 0.31811
-247.58333 0.31823
-247.54167 0.31834
-247.50000 0.31844
-247.45833 0.31855
-247.41667 0.31865
-247.37500 0.31874
-247.33333 0.31884
-247.29167 0.31893
-247.25000 0.31902
-247.20833 0.31910
-247.16667 0.31918
-247.12500 0.31926
-247.08333 0.31933
-247.04167 0.31940
