-166.80000 0.37115
-166.70000 0.37240
-166.60000 0.37345
-166.50000 0.37437
-166.40000 0.37934
-166.30000 0.39436
-166.20000 0.39903
-166.10000 0.39858
-166.00000 0.39772
-165.90000 0.39666
-165.80000 0.39540
-165.70000 0.39395
-165.60000 0.39231
-165.50000 0.39033
-165.40000 0.38784
-165.30000 0.37687
-165.20000 0.37574
-165.10000 0.37409
-165.00000 0.37336
-164.90000 0.37234
-164.80000 0.37106
-164.70000 0.36952
-164.60000 0.36772
-164.50000 0.36577
-164.40000 0.36538
-164.30000 0.37276
-164.20000 0.35887
-164.10000 0.35674
-164.00000 0.35820
-163.90000 0.35949
-163.80000 0.36059
-163.70000 0.36150
-163.60000 0.36223
-163.50000 0.36278
-163.40000 0.36577
-163.30000 0.36371
-163.20000 0.35770
-163.10000 0.35727
-163.00000 0.35871
-162.90000 0.35993
-162.80000 0.36091
-162.70000 0.36167
-162.60000 0.36221
-162.50000 0.36222
-162.40000 0.36407
-162.30000 0.36547
-162.20000 0.36896
-162.10000 0.37197
-162.00000 0.37243
-161.90000 0.37271
-161.80000 0.37281
-161.70000 0.37275
-161.60000 0.37253
-161.50000 0.37221
-161.40000 0.37140
-161.30000 0.37295
-161.20000 0.36441
-161.10000 0.36815
-161.00000 0.36951
-160.90000 0.36970
-160.80000 0.36958
-160.70000 0.36914
-160.60000 0.36840
-160.50000 0.36733
-160.40000 0.36506
-160.30000 0.36167
-160.20000 0.35672
-160.10000 0.35781
-160.00000 0.35704
-159.90000 0.35603
-159.80000 0.35477
-159.70000 0.35329
-159.60000 0.35157
-159.50000 0.34961
-159.40000 0.34753
-159.30000 0.34530
-159.20000 0.35479
-159.10000 0.35381
-159.00000 0.35469
-158.90000 0.35552
-158.80000 0.35628
-158.70000 0.35698
-158.60000 0.35762
-158.50000 0.35866
-158.40000 0.35890
-158.30000 0.35602
-158.20000 0.35418
-158.10000 0.35708
-158.00000 0.36080
-157.90000 0.36408
-157.80000 0.36692
-157.70000 0.36930
-157.60000 0.37121
-157.50000 0.37267
-157.40000 0.37487
-157.30000 0.36393
-157.20000 0.36077
-157.10000 0.35924
-157.00000 0.35978
-156.90000 0.36019
-156.80000 0.36048
-156.70000 0.36064
-156.60000 0.36066
-156.50000 0.36056
-156.40000 0.36130
-156.30000 0.38199
-156.20000 0.38259
-156.10000 0.38609
-156.00000 0.38453
-155.90000 0.38263
-155.80000 0.38041
-155.70000 0.37789
-155.60000 0.37508
-155.50000 0.37202
-155.40000 0.36920
-155.30000 0.37008
-155.20000 0.36874
-155.10000 0.36851
-155.00000 0.37048
-154.90000 0.37229
-154.80000 0.37393
-154.70000 0.37538
-154.60000 0.37665
-154.50000 0.37771
-154.40000 0.37798
-154.30000 0.39397
-154.20000 0.38758
-154.10000 0.37688
-154.00000 0.37616
-153.90000 0.37506
-153.80000 0.37354
-153.70000 0.37163
-153.60000 0.36931
-153.50000 0.36668
-153.40000 0.37558
-153.30000 0.37026
-153.20000 0.37133
-153.10000 0.38243
-153.00000 0.38438
-152.90000 0.38617
-152.80000 0.38782
-152.70000 0.38931
-152.60000 0.39064
-152.50000 0.39181
-152.40000 0.39280
-152.30000 0.38210
-152.20000 0.38546
-152.10000 0.38575
-152.00000 0.38578
-151.90000 0.38568
-151.80000 0.38545
-151.70000 0.38510
-151.60000 0.38463
-151.50000 0.38403
-151.40000 0.38581
-151.30000 0.38675
-151.20000 0.39555
-151.10000 0.39315
-151.00000 0.39498
-150.90000 0.39667
-150.80000 0.39823
-150.70000 0.39963
-150.60000 0.40088
-150.50000 0.40197
-150.40000 0.39183
-150.30000 0.38429
-150.20000 0.38534
-150.10000 0.38389
-150.00000 0.38461
-149.90000 0.38515
-149.80000 0.38551
-149.70000 0.38569
-149.60000 0.38569
-149.50000 0.38568
-149.40000 0.38603
-149.30000 0.38398
-149.20000 0.39289
-149.10000 0.39289
-149.00000 0.39494
-148.90000 0.39678
-148.80000 0.39839
-148.70000 0.39978
-148.60000 0.40093
-148.50000 0.40274
-148.40000 0.40261
-148.30000 0.39455
-148.20000 0.38831
-148.10000 0.38462
-148.00000 0.38500
-147.90000 0.38519
-147.80000 0.38520
-147.70000 0.38502
-147.60000 0.38466
-147.50000 0.38412
-147.40000 0.38891
-147.30000 0.37714
-147.20000 0.37687
-147.10000 0.37771
-147.00000 0.37839
-146.90000 0.37889
-146.80000 0.37919
-146.70000 0.37930
-146.60000 0.37921
-146.50000 0.37899
-146.40000 0.38253
-146.30000 0.39598
-146.20000 0.40060
-146.10000 0.39970
-146.00000 0.39827
-145.90000 0.39664
-145.80000 0.39482
-145.70000 0.39280
-145.60000 0.39060
-145.50000 0.38813
-145.40000 0.38548
-145.30000 0.37779
-145.20000 0.37195
-145.10000 0.37133
-145.00000 0.37202
-144.90000 0.37243
-144.80000 0.37257
-144.70000 0.37244
-144.60000 0.37204
-144.50000 0.37144
-144.40000 0.37258
-144.30000 0.38711
-144.20000 0.37313
-144.10000 0.37239
-144.00000 0.37500
-143.90000 0.37742
-143.80000 0.37964
-143.70000 0.38166
-143.60000 0.38347
-143.50000 0.38507
-143.40000 0.38798
-143.30000 0.37460
-143.20000 0.36746
-143.10000 0.36488
-143.00000 0.36733
-142.90000 0.36956
-142.80000 0.37155
-142.70000 0.37330
-142.60000 0.37480
-142.50000 0.37452
-142.40000 0.37750
-142.30000 0.37667
-142.20000 0.38034
-142.10000 0.38395
-142.00000 0.38417
-141.90000 0.38418
-141.80000 0.38400
-141.70000 0.38361
-141.60000 0.38304
-141.50000 0.38232
-141.40000 0.38402
-141.30000 0.39196
-141.20000 0.38569
-141.10000 0.38578
-141.00000 0.38611
-140.90000 0.38541
-140.80000 0.38437
-140.70000 0.38299
-140.60000 0.38128
-140.50000 0.37923
-140.40000 0.37610
-140.30000 0.37793
-140.20000 0.36956
-140.10000 0.36825
-140.00000 0.36639
-139.90000 0.36428
-139.80000 0.36193
-139.70000 0.35933
-139.60000 0.35651
-139.50000 0.35346
-139.40000 0.35020
-139.30000 0.34635
-139.20000 0.35097
-139.10000 0.35395
-139.00000 0.35377
-138.90000 0.35352
-138.80000 0.35322
-138.70000 0.35286
-138.60000 0.35245
-138.50000 0.35277
-138.40000 0.35138
-138.30000 0.35468
-138.20000 0.34871
-138.10000 0.35258
-138.00000 0.35622
-137.90000 0.35943
-137.80000 0.36220
-137.70000 0.36452
-137.60000 0.36636
-137.50000 0.36775
-137.40000 0.37056
-137.30000 0.35777
-137.20000 0.35375
-137.10000 0.35092
-137.00000 0.35059
-136.90000 0.35014
-136.80000 0.34957
-136.70000 0.34887
-136.60000 0.34805
-136.50000 0.34709
-136.40000 0.34703
-136.30000 0.37004
-136.20000 0.37109
-136.10000 0.37301
-136.00000 0.37034
-135.90000 0.36735
-135.80000 0.36407
-135.70000 0.36050
-135.60000 0.35668
-135.50000 0.35263
-135.40000 0.34883
-135.30000 0.34831
-135.20000 0.35208
-135.10000 0.35026
-135.00000 0.35242
-134.90000 0.35444
-134.80000 0.35631
-134.70000 0.35802
-134.60000 0.35955
-134.50000 0.36090
-134.40000 0.36089
-134.30000 0.37770
-134.20000 0.37158
-134.10000 0.36138
-134.00000 0.35980
-133.90000 0.35783
-133.80000 0.35548
-133.70000 0.35273
-133.60000 0.34960
-133.50000 0.34617
-133.40000 0.35278
-133.30000 0.34744
-133.20000 0.35098
-133.10000 0.36219
-133.00000 0.36462
-132.90000 0.36692
-132.80000 0.36906
-132.70000 0.37106
-132.60000 0.37291
-132.50000 0.37459
-132.40000 0.37626
-132.30000 0.36463
-132.20000 0.36987
-132.10000 0.37197
-132.00000 0.37220
-131.90000 0.37231
-131.80000 0.37229
-131.70000 0.37215
-131.60000 0.37188
-131.50000 0.37148
-131.40000 0.37319
-131.30000 0.37392
-131.20000 0.38700
-131.10000 0.37817
-131.00000 0.38048
-130.90000 0.38266
-130.80000 0.38471
-130.70000 0.38661
-130.60000 0.38837
-130.50000 0.38998
-130.40000 0.38152
-130.30000 0.37370
-130.20000 0.37581
-130.10000 0.37480
-130.00000 0.37634
-129.90000 0.37771
-129.80000 0.37889
-129.70000 0.37989
-129.60000 0.38071
-129.50000 0.38151
-129.40000 0.38247
-129.30000 0.38358
-129.20000 0.39680
-129.10000 0.39924
-129.00000 0.40140
-128.90000 0.40335
-128.80000 0.40508
-128.70000 0.40658
-128.60000 0.40784
-128.50000 0.41000
-128.40000 0.41035
-128.30000 0.39907
-128.20000 0.39010
-128.10000 0.38496
-128.00000 0.38613
-127.90000 0.38711
-127.80000 0.38791
-127.70000 0.38851
-127.60000 0.38893
-127.50000 0.38917
-127.40000 0.39671
-127.30000 0.38348
-127.20000 0.38465
-127.10000 0.38584
-127.00000 0.38681
-126.90000 0.38757
-126.80000 0.38813
-126.70000 0.38849
-126.60000 0.38864
-126.50000 0.38863
-126.40000 0.39408
-126.30000 0.40854
-126.20000 0.41366
-126.10000 0.41358
-126.00000 0.41316
-125.90000 0.41252
-125.80000 0.41166
-125.70000 0.41057
-125.60000 0.40927
-125.50000 0.40770
-125.40000 0.40591
-125.30000 0.39139
-125.20000 0.38819
-125.10000 0.38754
-125.00000 0.38786
-124.90000 0.38786
-124.80000 0.38754
-124.70000 0.38693
-124.60000 0.38601
-124.50000 0.38485
-124.40000 0.38463
-124.30000 0.39635
-124.20000 0.38246
-124.10000 0.38101
-124.00000 0.38433
-123.90000 0.38744
-123.80000 0.39033
-123.70000 0.39299
-123.60000 0.39541
-123.50000 0.39761
-123.40000 0.39854
-123.30000 0.38798
-123.20000 0.38464
-123.10000 0.38311
-123.00000 0.38540
-122.90000 0.38742
-122.80000 0.38918
-122.70000 0.39066
-122.60000 0.39185
-122.50000 0.39209
-122.40000 0.39613
-122.30000 0.39132
-122.20000 0.39460
-122.10000 0.39758
-122.00000 0.39799
-121.90000 0.39817
-121.80000 0.39812
-121.70000 0.39784
-121.60000 0.39734
-121.50000 0.39670
-121.40000 0.40057
-121.30000 0.40562
-121.20000 0.39253
-121.10000 0.39398
-121.00000 0.39522
-120.90000 0.39518
-120.80000 0.39476
-120.70000 0.39398
-120.60000 0.39283
-120.50000 0.39129
-120.40000 0.38825
-120.30000 0.38625
-120.20000 0.37784
-120.10000 0.37738
-120.00000 0.37677
-119.90000 0.37589
-119.80000 0.37473
-119.70000 0.37330
-119.60000 0.37161
-119.50000 0.36965
-119.40000 0.36743
-119.30000 0.36275
-119.20000 0.37093
-119.10000 0.37270
-119.00000 0.37332
-118.90000 0.37386
-118.80000 0.37433
-118.70000 0.37473
-118.60000 0.37506
-118.50000 0.37605
-118.40000 0.37614
-118.30000 0.38007
-118.20000 0.37324
-118.10000 0.37840
-118.00000 0.38128
-117.90000 0.38365
-117.80000 0.38550
-117.70000 0.38682
-117.60000 0.38763
-117.50000 0.38793
-117.40000 0.38813
-117.30000 0.37691
-117.20000 0.37313
-117.10000 0.37229
-117.00000 0.37312
-116.90000 0.37381
-116.80000 0.37438
-116.70000 0.37480
-116.60000 0.37508
-116.50000 0.37521
-116.40000 0.37683
-116.30000 0.39644
-116.20000 0.39598
-116.10000 0.39887
-116.00000 0.39519
-115.90000 0.39114
-115.80000 0.38674
-115.70000 0.38202
-115.60000 0.37700
-115.50000 0.37171
-115.40000 0.36675
-115.30000 0.36561
-115.20000 0.37005
-115.10000 0.36594
-115.00000 0.36842
-114.90000 0.37074
-114.80000 0.37289
-114.70000 0.37486
-114.60000 0.37662
-114.50000 0.37818
-114.40000 0.37862
-114.30000 0.39784
-114.20000 0.39115
-114.10000 0.37862
-114.00000 0.37876
-113.90000 0.37849
-113.80000 0.37779
-113.70000 0.37665
-113.60000 0.37506
-113.50000 0.37311
-113.40000 0.37191
-113.30000 0.37124
-113.20000 0.37338
-113.10000 0.38125
-113.00000 0.38385
-112.90000 0.38630
-112.80000 0.38857
-112.70000 0.39067
-112.60000 0.39258
-112.50000 0.39431
-112.40000 0.39864
-112.30000 0.38847
-112.20000 0.39220
-112.10000 0.39576
-112.00000 0.39608
-111.90000 0.39625
-111.80000 0.39628
-111.70000 0.39616
-111.60000 0.39588
-111.50000 0.39546
-111.40000 0.38954
-111.30000 0.38959
-111.20000 0.40118
-111.10000 0.39554
-111.00000 0.39751
-110.90000 0.39933
-110.80000 0.40099
-110.70000 0.40251
-110.60000 0.40387
-110.50000 0.40506
-110.40000 0.40373
-110.30000 0.39552
-110.20000 0.39662
-110.10000 0.39459
-110.00000 0.39513
-109.90000 0.39547
-109.80000 0.39562
-109.70000 0.39558
-109.60000 0.39535
-109.50000 0.39508
-109.40000 0.39504
-109.30000 0.40314
-109.20000 0.41366
-109.10000 0.41781
-109.00000 0.41949
-108.90000 0.42093
-108.80000 0.42212
-108.70000 0.42306
-108.60000 0.42374
-108.50000 0.42539
-108.40000 0.42605
-108.30000 0.41812
-108.20000 0.41097
-108.10000 0.40677
-108.00000 0.40831
-107.90000 0.40963
-107.80000 0.41075
-107.70000 0.41166
-107.60000 0.41236
-107.50000 0.41286
-107.40000 0.41765
-107.30000 0.41257
-107.20000 0.41462
-107.10000 0.41532
-107.00000 0.41579
-106.90000 0.41604
-106.80000 0.41605
-106.70000 0.41583
-106.60000 0.41538
-106.50000 0.41474
-106.40000 0.42092
-106.30000 0.42940
-106.20000 0.43414
-106.10000 0.43336
-106.00000 0.43220
-105.90000 0.43079
-105.80000 0.42913
-105.70000 0.42723
-105.60000 0.42509
-105.50000 0.42267
-105.40000 0.41994
-105.30000 0.40483
-105.20000 0.40248
-105.10000 0.40060
-105.00000 0.40009
-104.90000 0.39925
-104.80000 0.39806
-104.70000 0.39655
-104.60000 0.39473
-104.50000 0.39264
-104.40000 0.38804
-104.30000 0.39503
-104.20000 0.37796
-104.10000 0.37725
-104.00000 0.38106
-103.90000 0.38465
-103.80000 0.38802
-103.70000 0.39115
-103.60000 0.39403
-103.50000 0.39667
-103.40000 0.39848
-103.30000 0.38876
-103.20000 0.38326
-103.10000 0.38172
-103.00000 0.38370
-102.90000 0.38542
-102.80000 0.38686
-102.70000 0.38801
-102.60000 0.38888
-102.50000 0.38844
-102.40000 0.38886
-102.30000 0.38519
-102.20000 0.39086
-102.10000 0.39523
-102.00000 0.39555
-101.90000 0.39564
-101.80000 0.39549
-101.70000 0.39512
-101.60000 0.39454
-101.50000 0.39380
-101.40000 0.39701
-101.30000 0.40018
-101.20000 0.39455
-101.10000 0.39531
-101.00000 0.39746
-100.90000 0.39824
-100.80000 0.39864
-100.70000 0.39867
-100.60000 0.39831
-100.50000 0.39757
-100.40000 0.39630
-100.30000 0.39594
-100.20000 0.38639
-100.10000 0.38648
-100.00000 0.38543
-99.90000 0.38409
-99.80000 0.38247
-99.70000 0.38057
-99.60000 0.37840
-99.50000 0.37596
-99.40000 0.37330
-99.30000 0.36832
-99.20000 0.37871
-99.10000 0.38092
-99.00000 0.38147
-98.90000 0.38194
-98.80000 0.38234
-98.70000 0.38267
-98.60000 0.38293
-98.50000 0.38504
-98.40000 0.38517
-98.30000 0.38801
-98.20000 0.38246
-98.10000 0.38680
-98.00000 0.39056
-97.90000 0.39380
-97.80000 0.39651
-97.70000 0.39867
-97.60000 0.40029
-97.50000 0.40138
-97.40000 0.40216
-97.30000 0.38626
-97.20000 0.38589
-97.10000 0.38395
-97.00000 0.38545
-96.90000 0.38681
-96.80000 0.38804
-96.70000 0.38913
-96.60000 0.39007
-96.50000 0.39086
-96.40000 0.39238
-96.30000 0.41747
-96.20000 0.41720
-96.10000 0.41998
-96.00000 0.41731
-95.90000 0.41424
-95.80000 0.41079
-95.70000 0.40700
-95.60000 0.40287
-95.50000 0.39845
-95.40000 0.39414
-95.30000 0.39391
-95.20000 0.39830
-95.10000 0.39625
-95.00000 0.39888
-94.90000 0.40133
-94.80000 0.40359
-94.70000 0.40564
-94.60000 0.40747
-94.50000 0.40907
-94.40000 0.40855
-94.30000 0.42689
-94.20000 0.41944
-94.10000 0.40663
-94.00000 0.40436
-93.90000 0.40160
-93.80000 0.39835
-93.70000 0.39461
-93.60000 0.39039
-93.50000 0.38577
-93.40000 0.37541
-93.30000 0.36978
-93.20000 0.37167
-93.10000 0.37969
-93.00000 0.38245
-92.90000 0.38504
-92.80000 0.38748
-92.70000 0.38975
-92.60000 0.39184
-92.50000 0.39376
-92.40000 0.39803
-92.30000 0.38251
-92.20000 0.38626
-92.10000 0.38821
-92.00000 0.38845
-91.90000 0.38855
-91.80000 0.38851
-91.70000 0.38833
-91.60000 0.38801
-91.50000 0.38754
-91.40000 0.38545
-91.30000 0.38635
-91.20000 0.40098
-91.10000 0.39838
-91.00000 0.40079
-90.90000 0.40306
-90.80000 0.40518
-90.70000 0.40715
-90.60000 0.40896
-90.50000 0.41062
-90.40000 0.41227
-90.30000 0.40143
-90.20000 0.40302
-90.10000 0.40335
-90.00000 0.40444
-89.90000 0.40533
-89.80000 0.40603
-89.70000 0.40652
-89.60000 0.40682
-89.50000 0.40704
-89.40000 0.40749
-89.30000 0.41088
-89.20000 0.42014
-89.10000 0.42243
-89.00000 0.42524
-88.90000 0.42782
-88.80000 0.43016
-88.70000 0.43226
-88.60000 0.43409
-88.50000 0.43813
-88.40000 0.43925
-88.30000 0.42656
-88.20000 0.41933
-88.10000 0.41519
-88.00000 0.41602
-87.90000 0.41666
-87.80000 0.41708
-87.70000 0.41730
-87.60000 0.41732
-87.50000 0.41714
-87.40000 0.42563
-87.30000 0.40960
-87.20000 0.41009
-87.10000 0.41051
-87.00000 0.41070
-86.90000 0.41068
-86.80000 0.41044
-86.70000 0.40998
-86.60000 0.40931
-86.50000 0.40850
-86.40000 0.41292
-86.30000 0.42978
-86.20000 0.43631
-86.10000 0.43764
-86.00000 0.43860
-85.90000 0.43932
-85.80000 0.43980
-85.70000 0.44003
-85.60000 0.44001
-85.50000 0.43960
-85.40000 0.43875
-85.30000 0.42057
-85.20000 0.41778
-85.10000 0.41666
-85.00000 0.41664
-84.90000 0.41627
-84.80000 0.41556
-84.70000 0.41450
-84.60000 0.41311
-84.50000 0.41144
-84.40000 0.40744
-84.30000 0.41790
-84.20000 0.40265
-84.10000 0.40246
-84.00000 0.40610
-83.90000 0.40950
-83.80000 0.41266
-83.70000 0.41557
-83.60000 0.41822
-83.50000 0.42063
-83.40000 0.42103
-83.30000 0.41371
-83.20000 0.40905
-83.10000 0.40956
-83.00000 0.41090
-82.90000 0.41195
-82.80000 0.41270
-82.70000 0.41314
-82.60000 0.41328
-82.50000 0.41203
-82.40000 0.41054
-82.30000 0.41021
-82.20000 0.41495
-82.10000 0.41845
-82.00000 0.41865
-81.90000 0.41861
-81.80000 0.41832
-81.70000 0.41780
-81.60000 0.41705
-81.50000 0.41619
-81.40000 0.41169
-81.30000 0.41404
-81.20000 0.41542
-81.10000 0.41603
-81.00000 0.41754
-80.90000 0.41762
-80.80000 0.41731
-80.70000 0.41660
-80.60000 0.41549
-80.50000 0.41400
-80.40000 0.41197
-80.30000 0.41202
-80.20000 0.41137
-80.10000 0.41148
-80.00000 0.41090
-79.90000 0.41002
-79.80000 0.40883
-79.70000 0.40734
-79.60000 0.40556
-79.50000 0.40345
-79.40000 0.40345
-79.30000 0.39946
-79.20000 0.40849
-79.10000 0.41288
-79.00000 0.41328
-78.90000 0.41358
-78.80000 0.41381
-78.70000 0.41395
-78.60000 0.41400
-78.50000 0.41453
-78.40000 0.40655
-78.30000 0.40129
-78.20000 0.39442
-78.10000 0.39861
-78.00000 0.40180
-77.90000 0.40446
-77.80000 0.40659
-77.70000 0.40817
-77.60000 0.40922
-77.50000 0.40975
-77.40000 0.41020
-77.30000 0.39680
-77.20000 0.39397
-77.10000 0.39129
-77.00000 0.39131
-76.90000 0.39119
-76.80000 0.39093
-76.70000 0.39051
-76.60000 0.38995
-76.50000 0.38924
-76.40000 0.39062
-76.30000 0.41281
-76.20000 0.41291
-76.10000 0.41467
-76.00000 0.41122
-75.90000 0.40739
-75.80000 0.40321
-75.70000 0.39870
-75.60000 0.39389
-75.50000 0.38881
-75.40000 0.38398
-75.30000 0.38393
-75.20000 0.38788
-75.10000 0.38503
-75.00000 0.38804
-74.90000 0.39089
-74.80000 0.39358
-74.70000 0.39608
-74.60000 0.39838
-74.50000 0.40047
-74.40000 0.40133
-74.30000 0.42531
-74.20000 0.41894
-74.10000 0.40783
-74.00000 0.40635
-73.90000 0.40441
-73.80000 0.40199
-73.70000 0.39910
-73.60000 0.39573
-73.50000 0.39196
-73.40000 0.39130
-73.30000 0.38735
-73.20000 0.38627
-73.10000 0.39344
-73.00000 0.39671
-72.90000 0.39982
