-88.12500 0.56467
-88.08333 0.56513
-88.04167 0.56559
-88.00000 0.56604
-87.95833 0.56649
-87.91667 0.56693
-87.87500 0.56738
-87.83333 0.56781
-87.79167 0.56825
-87.75000 0.56868
-87.70833 0.56910
-87.66667 0.56953
-87.62500 0.56994
-87.58333 0.57036
-87.54167 0.57077
-87.50000 0.57118
-87.45833 0.57158
-87.41667 0.57198
-87.37500 0.57237
-87.33333 0.57276
-87.29167 0.57315
-87.25000 0.57353
-87.20833 0.57391
-87.16667 0.57428
-87.12500 0.57465
-87.08333 0.57501
-87.04167 0.57537
-87.00000 0.57573
-86.95833 0.57608
-86.91667 0.57643
-86.87500 0.57677
-86.83333 0.57711
-86.79167 0.57745
-86.75000 0.57778
-86.70833 0.57810
-86.66667 0.57842
-86.62500 0.57874
-86.58333 0.57905
-86.54167 0.57935
-86.50000 0.57966
-86.45833 0.57995
-86.41667 0.58025
-86.37500 0.58053
-86.33333 0.58082
-86.29167 0.58110
-86.25000 0.58137
-86.20833 0.58164
-86.16667 0.58190
-86.12500 0.58216
-86.08333 0.58242
-86.04167 0.58267
-86.00000 0.58291
-85.95833 0.58315
-85.91667 0.58339
-85.87500 0.58362
-85.83333 0.58384
-85.79167 0.58406
-85.75000 0.58427
-85.70833 0.58448
-85.66667 0.58469
-85.62500 0.58489
-85.58333 0.58508
-85.54167 0.58527
-85.50000 0.58546
-85.45833 0.58564
-85.41667 0.58581
-85.37500 0.58598
-85.33333 0.58614
-85.29167 0.58630
-85.25000 0.58646
-85.20833 0.58660
-85.16667 0.58675
-85.12500 0.58688
-85.08333 0.58702
-85.04167 0.58714
-85.00000 0.58727
-84.95833 0.58738
-84.91667 0.58749
-84.87500 0.58760
-84.83333 0.58770
-84.79167 0.58780
-84.75000 0.58789
-84.70833 0.58797
-84.66667 0.58805
-84.62500 0.58813
-84.58333 0.58819
-84.54167 0.58826
-84.50000 0.58832
-84.45833 0.58837
-84.41667 0.58842
-84.37500 0.58846
-84.33333 0.58849
-84.29167 0.58852
-84.25000 0.58855
-84.20833 0.58857
-84.16667 0.58859
-84.12500 0.58860
-84.08333 0.58860
-84.04167 0.58860
-84.00000 0.58859
-83.95833 0.58858
-83.91667 0.58856
-83.87500 0.58854
-83.83333 0.58851
-83.79167 0.58848
-83.75000 0.58844
-83.70833 0.58839
-83.66667 0.58835
-83.62500 0.58829
-83.58333 0.58823
-83.54167 0.58816
-83.50000 0.58809
-83.45833 0.58802
-83.41667 0.58793
-83.37500 0.58785
-83.33333 0.58775
-83.29167 0.58766
-83.25000 0.58755
-83.20833 0.58745
-83.16667 0.58733
-83.12500 0.58721
-83.08333 0.58709
-83.04167 0.58696
-83.00000 0.58682
-82.95833 0.58668
-82.91667 0.58654
-82.87500 0.58639
-82.83333 0.58623
-82.79167 0.58607
-82.75000 0.58590
-82.70833 0.58573
-82.66667 0.58556
-82.62500 0.58538
-82.58333 0.58519
-82.54167 0.58500
-82.50000 0.58480
-82.45833 0.58460
-82.41667 0.58439
-82.37500 0.58418
-82.33333 0.58396
-82.29167 0.58374
-82.25000 0.58351
-82.20833 0.58328
-82.16667 0.58304
-82.12500 0.58280
-82.08333 0.58255
-82.04167 0.58230
-82.00000 0.58205
-81.95833 0.58178
-81.91667 0.58152
-81.87500 0.58125
-81.83333 0.58097
-81.79167 0.58069
-81.75000 0.58040
-81.70833 0.58011
-81.66667 0.57982
-81.62500 0.57952
-81.58333 0.57921
-81.54167 0.57891
-81.50000 0.57859
-81.45833 0.57827
-81.41667 0.57795
-81.37500 0.57762
-81.33333 0.57729
-81.29167 0.57696
-81.25000 0.57662
-81.20833 0.57627
-81.16667 0.57592
-81.12500 0.57557
-81.08333 0.57521
-81.04167 0.57485
-81.00000 0.57448
-80.95833 0.57411
-80.91667 0.57373
-80.87500 0.57335
-80.83333 0.57297
-80.79167 0.57258
-80.75000 0.57219
-80.70833 0.57180
-80.66667 0.57139
-80.62500 0.57099
-80.58333 0.57058
-80.54167 0.57017
-80.50000 0.56975
-80.45833 0.56933
-80.41667 0.56891
-80.37500 0.56848
-80.33333 0.56805
-80.29167 0.56762
-80.25000 0.56718
-80.20833 0.56673
-80.16667 0.56629
-80.12500 0.56584
-80.08333 0.56538
-80.04167 0.56493
-80.00000 0.54955
-79.95833 0.54998
-79.91667 0.55040
-79.87500 0.55083
-79.83333 0.55125
-79.79167 0.55167
-79.75000 0.55208
-79.70833 0.55250
-79.66667 0.55291
-79.62500 0.55331
-79.58333 0.55372
-79.54167 0.55412
-79.50000 0.55452
-79.45833 0.55492
-79.41667 0.55531
-79.37500 0.55570
-79.33333 0.55609
-79.29167 0.55647
-79.25000 0.55685
-79.20833 0.55723
-79.16667 0.55761
-79.12500 0.55798
-79.08333 0.55835
-79.04167 0.55872
-79.00000 0.55908
-78.95833 0.55944
-78.91667 0.55979
-78.87500 0.56015
-78.83333 0.56050
-78.79167 0.56084
-78.75000 0.56119
-78.70833 0.56153
-78.66667 0.56186
-78.62500 0.56220
-78.58333 0.56253
-78.54167 0.56285
-78.50000 0.56317
-78.45833 0.56349
-78.41667 0.56381
-78.37500 0.56412
-78.33333 0.56443
-78.29167 0.56473
-78.25000 0.56503
-78.20833 0.56533
-78.16667 0.56562
-78.12500 0.56591
-78.08333 0.56620
-78.04167 0.56648
-78.00000 0.56676
-77.95833 0.56703
-77.91667 0.56730
-77.87500 0.56756
-77.83333 0.56783
-77.79167 0.56808
-77.75000 0.56834
-77.70833 0.56859
-77.66667 0.56883
-77.62500 0.56908
-77.58333 0.56931
-77.54167 0.56955
-77.50000 0.56977
-77.45833 0.57000
-77.41667 0.57022
-77.37500 0.57044
-77.33333 0.57065
-77.29167 0.57086
-77.25000 0.57106
-77.20833 0.57126
-77.16667 0.57145
-77.12500 0.57164
-77.08333 0.57183
-77.04167 0.57201
-77.00000 0.57219
-76.95833 0.57236
-76.91667 0.57253
-76.87500 0.57269
-76.83333 0.57285
-76.79167 0.57300
-76.75000 0.57315
-76.70833 0.57330
-76.66667 0.57344
-76.62500 0.57357
-76.58333 0.57370
-76.54167 0.57383
-76.50000 0.57395
-76.45833 0.57406
-76.41667 0.57418
-76.37500 0.57428
-76.33333 0.57438
-76.29167 0.57448
-76.25000 0.57457
-76.20833 0.57466
-76.16667 0.57474
-76.12500 0.57482
-76.08333 0.57489
-76.04167 0.57496
-76.00000 0.57502
-75.95833 0.57508
-75.91667 0.57513
-75.87500 0.57518
-75.83333 0.57522
-75.79167 0.57526
-75.75000 0.57529
-75.70833 0.57532
-75.66667 0.57534
-75.62500 0.57535
-75.58333 0.57537
-75.54167 0.57537
-75.50000 0.57537
-75.45833 0.57537
-75.41667 0.57536
-75.37500 0.57535
-75.33333 0.57533
-75.29167 0.57530
-75.25000 0.57527
-75.20833 0.57524
-75.16667 0.57520
-75.12500 0.57515
-75.08333 0.57510
-75.04167 0.57504
-75.00000 0.57498
-74.95833 0.57492
-74.91667 0.57484
-74.87500 0.57477
-74.83333 0.57468
-74.79167 0.57460
-74.75000 0.57450
-74.70833 0.57440
-74.66667 0.57430
-74.62500 0.57419
-74.58333 0.57408
-74.54167 0.57396
-74.50000 0.57383
-74.45833 0.57370
-74.41667 0.57356
-74.37500 0.57342
-74.33333 0.57328
-74.29167 0.57312
-74.25000 0.57297
-74.20833 0.57280
-74.16667 0.57264
-74.12500 0.57246
-74.08333 0.57228
-74.04167 0.57210
-74.00000 0.57191
-73.95833 0.57172
-73.91667 0.57151
-73.87500 0.57131
-73.83333 0.57110
-73.79167 0.57088
-73.75000 0.57066
-73.70833 0.57044
-73.66667 0.57020
-73.62500 0.56997
-73.58333 0.56972
-73.54167 0.56948
-73.50000 0.56922
-73.45833 0.56896
-73.41667 0.56870
-73.37500 0.56843
-73.33333 0.56816
-73.29167 0.56788
-73.25000 0.56760
-73.20833 0.56731
-73.16667 0.56701
-73.12500 0.56671
-73.08333 0.56641
-73.04167 0.56610
-73.00000 0.56578
-72.95833 0.56546
-72.91667 0.56514
-72.87500 0.56481
-72.83333 0.56447
-72.79167 0.56413
-72.75000 0.56378
-72.70833 0.56343
-72.66667 0.56308
-72.62500 0.56272
-72.58333 0.56235
-72.54167 0.56198
-72.50000 0.56161
-72.45833 0.56123
-72.41667 0.56084
-72.37500 0.56045
-72.33333 0.56006
-72.29167 0.55966
-72.25000 0.55925
-72.20833 0.55884
-72.16667 0.55843
-72.12500 0.55801
-72.08333 0.55759
-72.04167 0.55716
-72.00000 0.55673
-71.95833 0.55629
-71.91667 0.55585
-71.87500 0.55540
-71.83333 0.55495
-71.79167 0.55449
-71.75000 0.55403
-71.70833 0.55357
-71.66667 0.55310
-71.62500 0.55263
-71.58333 0.55215
-71.54167 0.55167
-71.50000 0.55118
-71.45833 0.55069
-71.41667 0.55019
-71.37500 0.54969
-71.33333 0.54919
-71.29167 0.54868
-71.25000 0.54817
-71.20833 0.54765
-71.16667 0.54713
-71.12500 0.54661
-71.08333 0.54608
-71.04167 0.54555
-71.00000 0.54501
-70.95833 0.54447
-70.91667 0.54393
-70.87500 0.54338
-70.83333 0.54283
-70.79167 0.54227
-70.75000 0.54171
-70.70833 0.54115
-70.66667 0.54058
-70.62500 0.54001
-70.58333 0.53943
-70.54167 0.53885
-70.50000 0.53827
-70.45833 0.53769
-70.41667 0.53710
-70.37500 0.53650
-70.33333 0.53591
-70.29167 0.53531
-70.25000 0.53470
-70.20833 0.53410
-70.16667 0.53349
-70.12500 0.53287
-70.08333 0.53226
-70.04167 0.53164
-70.00000 0.51987
-69.95833 0.52024
-69.91667 0.52062
-69.87500 0.52099
-69.83333 0.52136
-69.79167 0.52173
-69.75000 0.52209
-69.70833 0.52246
-69.66667 0.52281
-69.62500 0.52317
-69.58333 0.52352
-69.54167 0.52388
-69.50000 0.52422
-69.45833 0.52457
-69.41667 0.52491
-69.37500 0.52525
-69.33333 0.52559
-69.29167 0.52592
-69.25000 0.52625
-69.20833 0.52658
-69.16667 0.52690
-69.12500 0.52722
-69.08333 0.52754
-69.04167 0.52785
-69.00000 0.52816
-68.95833 0.52847
-68.91667 0.52878
-68.87500 0.52908
-68.83333 0.52938
-68.79167 0.52967
-68.75000 0.52996
-68.70833 0.53025
-68.66667 0.53054
-68.62500 0.53082
-68.58333 0.53110
-68.54167 0.53137
-68.50000 0.53164
-68.45833 0.53191
-68.41667 0.53217
-68.37500 0.53243
-68.33333 0.53269
-68.29167 0.53294
-68.25000 0.53319
-68.20833 0.53344
-68.16667 0.53368
-68.12500 0.53392
-68.08333 0.53415
-68.04167 0.53438
-68.00000 0.53461
-67.95833 0.53483
-67.91667 0.53505
-67.87500 0.53527
-67.83333 0.53548
-67.79167 0.53568
-67.75000 0.53589
-67.70833 0.53609
-67.66667 0.53628
-67.62500 0.53647
-67.58333 0.53666
-67.54167 0.53684
-67.50000 0.53702
-67.45833 0.53720
-67.41667 0.53737
-67.37500 0.53754
-67.33333 0.53770
-67.29167 0.53786
-67.25000 0.53801
-67.20833 0.53816
-67.16667 0.53830
-67.12500 0.53845
-67.08333 0.53858
-67.04167 0.53871
-67.00000 0.53884
-66.95833 0.53897
-66.91667 0.53908
-66.87500 0.53920
-66.83333 0.53931
-66.79167 0.53942
-66.75000 0.53952
-66.70833 0.53961
-66.66667 0.53971
-66.62500 0.53979
-66.58333 0.53988
-66.54167 0.53996
-66.50000 0.54003
-66.45833 0.54010
-66.41667 0.54016
-66.37500 0.54022
-66.33333 0.54028
-66.29167 0.54033
-66.25000 0.54038
-66.20833 0.54042
-66.16667 0.54045
-66.12500 0.54049
-66.08333 0.54051
-66.04167 0.54054
-66.00000 0.54055
-65.95833 0.54057
-65.91667 0.54057
-65.87500 0.54058
-65.83333 0.54058
-65.79167 0.54057
-65.75000 0.54056
-65.70833 0.54054
-65.66667 0.54052
-65.62500 0.54050
-65.58333 0.54046
-65.54167 0.54043
-65.50000 0.54039
-65.45833 0.54034
-65.41667 0.54029
-65.37500 0.54024
-65.33333 0.54018
-65.29167 0.54011
-65.25000 0.54004
-65.20833 0.53997
-65.16667 0.53989
-65.12500 0.53980
-65.08333 0.53971
-65.04167 0.53962
-65.00000 0.53952
-64.95833 0.53941
-64.91667 0.53930
-64.87500 0.53919
-64.83333 0.53907
-64.79167 0.53894
-64.75000 0.53881
-64.70833 0.53868
-64.66667 0.53854
-64.62500 0.53840
-64.58333 0.53825
-64.54167 0.53809
-64.50000 0.53793
-64.45833 0.53777
-64.41667 0.53760
-64.37500 0.53742
-64.33333 0.53724
-64.29167 0.53706
-64.25000 0.53687
-64.20833 0.53667
-64.16667 0.53648
-64.12500 0.53627
-64.08333 0.53606
-64.04167 0.53585
-64.00000 0.53563
-63.95833 0.53540
-63.91667 0.53517
-63.87500 0.53494
-63.83333 0.53470
-63.79167 0.53446
-63.75000 0.53421
-63.70833 0.53396
-63.66667 0.53370
-63.62500 0.53343
-63.58333 0.53317
-63.54167 0.53289
-63.50000 0.53262
-63.45833 0.53233
-63.41667 0.53205
-63.37500 0.53175
-63.33333 0.53146
-63.29167 0.53115
-63.25000 0.53085
-63.20833 0.53054
-63.16667 0.53022
-63.12500 0.52990
-63.08333 0.52957
-63.04167 0.52924
-63.00000 0.52891
-62.95833 0.52857
-62.91667 0.52823
-62.87500 0.52788
-62.83333 0.52753
-62.79167 0.52717
-62.75000 0.52681
-62.70833 0.52644
-62.66667 0.52607
-62.62500 0.52569
-62.58333 0.52531
-62.54167 0.52493
-62.50000 0.52454
-62.45833 0.52414
-62.41667 0.52375
-62.37500 0.52334
-62.33333 0.52294
-62.29167 0.52253
-62.25000 0.52211
-62.20833 0.52169
-62.16667 0.52127
-62.12500 0.52084
-62.08333 0.52041
-62.04167 0.51997
-62.00000 0.51953
-61.95833 0.51908
-61.91667 0.51864
-61.87500 0.51818
-61.83333 0.51773
-61.79167 0.51726
-61.75000 0.51680
-61.70833 0.51633
-61.66667 0.51586
-61.62500 0.51538
-61.58333 0.51490
-61.54167 0.51442
-61.50000 0.51393
-61.45833 0.51343
-61.41667 0.51294
-61.37500 0.51244
-61.33333 0.51193
-61.29167 0.51143
-61.25000 0.51092
-61.20833 0.51040
-61.16667 0.50988
-61.12500 0.50936
-61.08333 0.50884
-61.04167 0.50831
-61.00000 0.50777
-60.95833 0.50724
-60.91667 0.50670
-60.87500 0.50615
-60.83333 0.50561
-60.79167 0.50506
-60.75000 0.50451
-60.70833 0.50395
-60.66667 0.50339
-60.62500 0.50283
-60.58333 0.50226
-60.54167 0.50169
-60.50000 0.50112
-60.45833 0.50054
-60.41667 0.49997
-60.37500 0.49938
-60.33333 0.49880
-60.29167 0.49821
-60.25000 0.49762
-60.20833 0.49703
-60.16667 0.49643
-60.12500 0.49583
-60.08333 0.49523
-60.04167 0.49462
-60.00000 0.48839
-59.95833 0.48889
-59.91667 0.48940
-59.87500 0.48990
-59.83333 0.49040
-59.79167 0.49090
-59.75000 0.49139
-59.70833 0.49189
-59.66667 0.49238
-59.62500 0.49287
-59.58333 0.49335
-59.54167 0.49384
-59.50000 0.49432
-59.45833 0.49480
-59.41667 0.49528
-59.37500 0.49576
-59.33333 0.49623
-59.29167 0.49671
-59.25000 0.49718
-59.20833 0.49764
-59.16667 0.49811
-59.12500 0.49857
-59.08333 0.49903
-59.04167 0.49949
-59.00000 0.49994
-58.95833 0.50040
-58.91667 0.50085
-58.87500 0.50129
-58.83333 0.50174
-58.79167 0.50218
-58.75000 0.50262
-58.70833 0.50306
-58.66667 0.50349
-58.62500 0.50393
-58.58333 0.50436
-58.54167 0.50478
-58.50000 0.50521
-58.45833 0.50563
-58.41667 0.50604
-58.37500 0.50646
-58.33333 0.50687
-58.29167 0.50728
-58.25000 0.50769
-58.20833 0.50809
-58.16667 0.50849
-58.12500 0.50889
-58.08333 0.50928
-58.04167 0.50967
-58.00000 0.51006
-57.95833 0.51045
-57.91667 0.51083
-57.87500 0.51121
-57.83333 0.51158
-57.79167 0.51195
-57.75000 0.51232
-57.70833 0.51269
-57.66667 0.51305
-57.62500 0.51341
-57.58333 0.51377
-57.54167 0.51412
-57.50000 0.51447
-57.45833 0.51481
-57.41667 0.51515
-57.37500 0.51549
-57.33333 0.51583
-57.29167 0.51616
-57.25000 0.51649
-57.20833 0.51681
-57.16667 0.51713
-57.12500 0.51745
-57.08333 0.51776
-57.04167 0.51807
-57.00000 0.51838
-56.95833 0.51868
-56.91667 0.51898
-56.87500 0.51928
-56.83333 0.51957
-56.79167 0.51986
-56.75000 0.52014
-56.70833 0.52042
-56.66667 0.52070
-56.62500 0.52097
-56.58333 0.52124
-56.54167 0.52150
-56.50000 0.52176
-56.45833 0.52202
-56.41667 0.52227
-56.37500 0.52252
-56.33333 0.52276
-56.29167 0.52300
-56.25000 0.52324
-56.20833 0.52347
-56.16667 0.52370
-56.12500 0.52393
-56.08333 0.52415
-56.04167 0.52436
-56.00000 0.52457
-55.95833 0.52478
-55.91667 0.52498
-55.87500 0.52518
-55.83333 0.52538
-55.79167 0.52557
-55.75000 0.52575
-55.70833 0.52594
-55.66667 0.52611
-55.62500 0.52629
-55.58333 0.52645
-55.54167 0.52662
-55.50000 0.52678
-55.45833 0.52694
-55.41667 0.52709
-55.37500 0.52723
-55.33333 0.52738
-55.29167 0.52751
-55.25000 0.52765
-55.20833 0.52778
-55.16667 0.52790
-55.12500 0.52802
-55.08333 0.52814
-55.04167 0.52825
-55.00000 0.52836
-54.95833 0.52846
-54.91667 0.52856
-54.87500 0.52865
-54.83333 0.52874
-54.79167 0.52882
-54.75000 0.52890
-54.70833 0.52898
-54.66667 0.52905
-54.62500 0.52911
-54.58333 0.52917
-54.54167 0.52923
-54.50000 0.52928
-54.45833 0.52933
-54.41667 0.52937
-54.37500 0.52941
-54.33333 0.52944
-54.29167 0.52947
-54.25000 0.52949
-54.20833 0.52951
-54.16667 0.52953
-54.12500 0.52954
-54.08333 0.52954
-54.04167 0.52954
-54.00000 0.52954
-53.95833 0.52953
-53.91667 0.52952
-53.87500 0.52950
-53.83333 0.52948
-53.79167 0.52945
-53.75000 0.52942
-53.70833 0.52938
-53.66667 0.52934
-53.62500 0.52929
-53.58333 0.52924
-53.54167 0.52919
-53.50000 0.52913
-53.45833 0.52906
-53.41667 0.52899
-53.37500 0.52892
-53.33333 0.52884
-53.29167 0.52876
-53.25000 0.52867
-53.20833 0.52858
-53.16667 0.52848
-53.12500 0.52838
-53.08333 0.52827
-53.04167 0.52816
-53.00000 0.52804
-52.95833 0.52792
-52.91667 0.52780
-52.87500 0.52767
-52.83333 0.52753
-52.79167 0.52739
-52.75000 0.52725
-52.70833 0.52710
-52.66667 0.52695
-52.62500 0.52679
-52.58333 0.52663
-52.54167 0.52647
-52.50000 0.52629
-52.45833 0.52612
-52.41667 0.52594
-52.37500 0.52576
-52.33333 0.52557
-52.29167 0.52537
-52.25000 0.52518
-52.20833 0.52498
-52.16667 0.52477
-52.12500 0.52456
-52.08333 0.52434
-52.04167 0.52412
-52.00000 0.52390
-51.95833 0.52367
-51.91667 0.52344
-51.87500 0.52320
-51.83333 0.52296
-51.79167 0.52272
-51.75000 0.52247
-51.70833 0.52222
-51.66667 0.52196
-51.62500 0.52170
-51.58333 0.52143
-51.54167 0.52116
-51.50000 0.52089
-51.45833 0.52061
-51.41667 0.52032
-51.37500 0.52004
-51.33333 0.51975
-51.29167 0.51945
-51.25000 0.51915
-51.20833 0.51885
-51.16667 0.51854
-51.12500 0.51823
-51.08333 0.51792
-51.04167 0.51760
-51.00000 0.51728
-50.95833 0.51695
-50.91667 0.51662
-50.87500 0.51629
-50.83333 0.51595
-50.79167 0.51561
-50.75000 0.51526
-50.70833 0.51491
-50.66667 0.51456
-50.62500 0.51420
-50.58333 0.51384
-50.54167 0.51348
-50.50000 0.51311
-50.45833 0.51274
-50.41667 0.51237
-50.37500 0.51199
-50.33333 0.51161
-50.29167 0.51122
-50.25000 0.51083
-50.20833 0.51044
-50.16667 0.51005
-50.12500 0.50965
-50.08333 0.50924
-50.04167 0.50884
-50.00000 0.49326
-49.95833 0.49381
-49.91667 0.49436
-49.87500 0.49490
-49.83333 0.49545
-49.79167 0.49599
-49.75000 0.49653
-49.70833 0.49706
-49.66667 0.49760
-49.62500 0.49813
-49.58333 0.49866
-49.54167 0.49919
-49.50000 0.49972
-49.45833 0.50024
-49.41667 0.50077
-49.37500 0.50129
-49.33333 0.50181
-49.29167 0.50232
-49.25000 0.50283
-49.20833 0.50335
-49.16667 0.50385
-49.12500 0.50436
-49.08333 0.50487
-49.04167 0.50537
-49.00000 0.50587
-48.95833 0.50636
-48.91667 0.50686
-48.87500 0.50735
-48.83333 0.50784
-48.79167 0.50832
-48.75000 0.50881
-48.70833 0.50929
-48.66667 0.50977
-48.62500 0.51024
-48.58333 0.51072
-48.54167 0.51119
-48.50000 0.51165
-48.45833 0.51212
-48.41667 0.51258
-48.37500 0.51304
-48.33333 0.51350
-48.29167 0.51395
-48.25000 0.51440
-48.20833 0.51485
-48.16667 0.51529
-48.12500 0.51573
-48.08333 0.51617
-48.04167 0.51661
-48.00000 0.51704
-47.95833 0.51747
-47.91667 0.51789
-47.87500 0.51832
-47.83333 0.51873
-47.79167 0.51915
-47.75000 0.51956
-47.70833 0.51997
-47.66667 0.52038
-47.62500 0.52078
-47.58333 0.52118
-47.54167 0.52158
-47.50000 0.52197
-47.45833 0.52236
-47.41667 0.52274
-47.37500 0.52313
-47.33333 0.52351
-47.29167 0.52388
-47.25000 0.52425
-47.20833 0.52462
-47.16667 0.52499
-47.12500 0.52535
-47.08333 0.52570
-47.04167 0.52606
