-296.08333 0.30453
-296.04167 0.30474
-296.00000 0.30494
-295.95833 0.30515
-295.91667 0.30535
-295.87500 0.30555
-295.83333 0.30575
-295.79167 0.30594
-295.75000 0.30613
-295.70833 0.30632
-295.66667 0.30651
-295.62500 0.30669
-295.58333 0.30687
-295.54167 0.30705
-295.50000 0.30723
-295.45833 0.30740
-295.41667 0.30757
-295.37500 0.30774
-295.33333 0.31182
-295.29167 0.31240
-295.25000 0.31251
-295.20833 0.31260
-295.16667 0.31269
-295.12500 0.31277
-295.08333 0.31286
-295.04167 0.31294
-295.00000 0.31301
-294.95833 0.31309
-294.91667 0.31316
-294.87500 0.31322
-294.83333 0.31329
-294.79167 0.31335
-294.75000 0.31341
-294.70833 0.31347
-294.66667 0.31352
-294.62500 0.31357
-294.58333 0.31362
-294.54167 0.31367
-294.50000 0.31371
-294.45833 0.31375
-294.41667 0.31378
-294.37500 0.31377
-294.33333 0.31377
-294.29167 0.31378
-294.25000 0.31378
-294.20833 0.31378
-294.16667 0.31379
-294.12500 0.31383
-294.08333 0.31385
-294.04167 0.31387
-294.00000 0.31389
-293.95833 0.31391
-293.91667 0.31393
-293.87500 0.31394
-293.83333 0.31395
-293.79167 0.31396
-293.75000 0.31396
-293.70833 0.31397
-293.66667 0.31397
-293.62500 0.31397
-293.58333 0.31396
-293.54167 0.31396
-293.50000 0.31395
-293.45833 0.31394
-293.41667 0.31391
-293.37500 0.31384
-293.33333 0.31281
-293.29167 0.31204
-293.25000 0.31200
-293.20833 0.31195
-293.16667 0.31204
-293.12500 0.31228
-293.08333 0.31252
-293.04167 0.31276
-293.00000 0.31299
-292.95833 0.31322
-292.91667 0.31345
-292.87500 0.31368
-292.83333 0.31390
-292.79167 0.31411
-292.75000 0.31433
-292.70833 0.31454
-292.66667 0.31474
-292.62500 0.31495
-292.58333 0.31515
-292.54167 0.31534
-292.50000 0.31554
-292.45833 0.31573
-292.41667 0.31591
-292.37500 0.31610
-292.33333 0.31689
-292.29167 0.31716
-292.25000 0.31748
-292.20833 0.31825
-292.16667 0.31664
-292.12500 0.31630
-292.08333 0.31675
-292.04167 0.31720
-292.00000 0.31764
-291.95833 0.31808
-291.91667 0.31851
-291.87500 0.31894
-291.83333 0.31937
-291.79167 0.31979
-291.75000 0.32021
-291.70833 0.32062
-291.66667 0.32103
-291.62500 0.32143
-291.58333 0.32183
-291.54167 0.32223
-291.50000 0.32262
-291.45833 0.32301
-291.41667 0.32437
-291.37500 0.32644
-291.33333 0.32444
-291.29167 0.32674
-291.25000 0.33029
-291.20833 0.33334
-291.16667 0.33312
-291.12500 0.33274
-291.08333 0.33235
-291.04167 0.33196
-291.00000 0.33156
-290.95833 0.33116
-290.91667 0.33075
-290.87500 0.33034
-290.83333 0.32992
-290.79167 0.32949
-290.75000 0.32907
-290.70833 0.32864
-290.66667 0.32820
-290.62500 0.32776
-290.58333 0.32731
-290.54167 0.32686
-290.50000 0.32640
-290.45833 0.32594
-290.41667 0.32524
-290.37500 0.32497
-290.33333 0.32776
-290.29167 0.32592
-290.25000 0.32560
-290.20833 0.32527
-290.16667 0.32600
-290.12500 0.32625
-290.08333 0.32649
-290.04167 0.32672
-290.00000 0.32696
-289.95833 0.32719
-289.91667 0.32741
-289.87500 0.32764
-289.83333 0.32786
-289.79167 0.32807
-289.75000 0.32829
-289.70833 0.32850
-289.66667 0.32870
-289.62500 0.32890
-289.58333 0.32910
-289.54167 0.32930
-289.50000 0.32949
-289.45833 0.32968
-289.41667 0.32986
-289.37500 0.33006
-289.33333 0.33008
-289.29167 0.32906
-289.25000 0.32911
-289.20833 0.32917
-289.16667 0.32920
-289.12500 0.32922
-289.08333 0.32924
-289.04167 0.32925
-289.00000 0.32926
-288.95833 0.32927
-288.91667 0.32928
-288.87500 0.32928
-288.83333 0.32927
-288.79167 0.32927
-288.75000 0.32926
-288.70833 0.32925
-288.66667 0.32923
-288.62500 0.32921
-288.58333 0.32919
-288.54167 0.32916
-288.50000 0.32913
-288.45833 0.32910
-288.41667 0.32906
-288.37500 0.32902
-288.33333 0.32905
-288.29167 0.32941
-288.25000 0.32953
-288.20833 0.32959
-288.16667 0.32961
-288.12500 0.32958
-288.08333 0.32955
-288.04167 0.32951
-288.00000 0.32947
-287.95833 0.32943
-287.91667 0.32939
-287.87500 0.32934
-287.83333 0.32929
-287.79167 0.32924
-287.75000 0.32918
-287.70833 0.32912
-287.66667 0.32906
-287.62500 0.32900
-287.58333 0.32894
-287.54167 0.32887
-287.50000 0.32880
-287.45833 0.32873
-287.41667 0.32865
-287.37500 0.32855
-287.33333 0.32820
-287.29167 0.32624
-287.25000 0.32617
-287.20833 0.32611
-287.16667 0.32608
-287.12500 0.32606
-287.08333 0.32603
-287.04167 0.32600
-287.00000 0.32597
-286.95833 0.32594
-286.91667 0.32590
-286.87500 0.32586
-286.83333 0.32582
-286.79167 0.32578
-286.75000 0.32574
-286.70833 0.32569
-286.66667 0.32564
-286.62500 0.32559
-286.58333 0.32554
-286.54167 0.32548
-286.50000 0.32543
-286.45833 0.32537
-286.41667 0.32531
-286.37500 0.32523
-286.33333 0.32513
-286.29167 0.32502
-286.25000 0.32489
-286.20833 0.32471
-286.16667 0.32462
-286.12500 0.32451
-286.08333 0.32441
-286.04167 0.32430
-286.00000 0.32420
-285.95833 0.32409
-285.91667 0.32397
-285.87500 0.32386
-285.83333 0.32374
-285.79167 0.32362
-285.75000 0.32349
-285.70833 0.32337
-285.66667 0.32324
-285.62500 0.32311
-285.58333 0.32297
-285.54167 0.32284
-285.50000 0.32270
-285.45833 0.32256
-285.41667 0.32241
-285.37500 0.32227
-285.33333 0.32425
-285.29167 0.32540
-285.25000 0.32540
-285.20833 0.32539
-285.16667 0.32538
-285.12500 0.32537
-285.08333 0.32535
-285.04167 0.32533
-285.00000 0.32531
-284.95833 0.32528
-284.91667 0.32525
-284.87500 0.32522
-284.83333 0.32519
-284.79167 0.32515
-284.75000 0.32512
-284.70833 0.32507
-284.66667 0.32503
-284.62500 0.32498
-284.58333 0.32493
-284.54167 0.32488
-284.50000 0.32483
-284.45833 0.32477
-284.41667 0.32470
-284.37500 0.32457
-284.33333 0.32445
-284.29167 0.32433
-284.25000 0.32420
-284.20833 0.32394
-284.16667 0.32353
-284.12500 0.32320
-284.08333 0.32286
-284.04167 0.32251
-284.00000 0.32216
-283.95833 0.32182
-283.91667 0.32146
-283.87500 0.32111
-283.83333 0.32075
-283.79167 0.32039
-283.75000 0.32003
-283.70833 0.31967
-283.66667 0.31930
-283.62500 0.31894
-283.58333 0.31856
-283.54167 0.31819
-283.50000 0.31782
-283.45833 0.31744
-283.41667 0.31706
-283.37500 0.31671
-283.33333 0.31600
-283.29167 0.31540
-283.25000 0.31515
-283.20833 0.31488
-283.16667 0.31464
-283.12500 0.31441
-283.08333 0.31418
-283.04167 0.31395
-283.00000 0.31371
-282.95833 0.31347
-282.91667 0.31323
-282.87500 0.31299
-282.83333 0.31275
-282.79167 0.31250
-282.75000 0.31225
-282.70833 0.31200
-282.66667 0.31175
-282.62500 0.31150
-282.58333 0.31124
-282.54167 0.31099
-282.50000 0.31073
-282.45833 0.31047
-282.41667 0.31021
-282.37500 0.30994
-282.33333 0.31067
-282.29167 0.31160
-282.25000 0.31147
-282.20833 0.31132
-282.16667 0.31115
-282.12500 0.31098
-282.08333 0.31081
-282.04167 0.31063
-282.00000 0.31045
-281.95833 0.31027
-281.91667 0.31009
-281.87500 0.30990
-281.83333 0.30971
-281.79167 0.30951
-281.75000 0.30932
-281.70833 0.30912
-281.66667 0.30892
-281.62500 0.30871
-281.58333 0.30850
-281.54167 0.30829
-281.50000 0.30808
-281.45833 0.30786
-281.41667 0.30768
-281.37500 0.30745
-281.33333 0.30766
-281.29167 0.30765
-281.25000 0.30774
-281.20833 0.31101
-281.16667 0.31130
-281.12500 0.31084
-281.08333 0.31037
-281.04167 0.30989
-281.00000 0.30940
-280.95833 0.30891
-280.91667 0.30841
-280.87500 0.30790
-280.83333 0.30739
-280.79167 0.30687
-280.75000 0.30634
-280.70833 0.30581
-280.66667 0.30526
-280.62500 0.30471
-280.58333 0.30416
-280.54167 0.30360
-280.50000 0.30303
-280.45833 0.30245
-280.41667 0.30188
-280.37500 0.30281
-280.33333 0.30383
-280.29167 0.30500
-280.25000 0.30628
-280.20833 0.30715
-280.16667 0.30748
-280.12500 0.30780
-280.08333 0.30812
-280.04167 0.30843
-280.00000 0.30875
-279.95833 0.30906
-279.91667 0.30937
-279.87500 0.30968
-279.83333 0.30999
-279.79167 0.31030
-279.75000 0.31060
-279.70833 0.31090
-279.66667 0.31120
-279.62500 0.31150
-279.58333 0.31179
-279.54167 0.31209
-279.50000 0.31238
-279.45833 0.31267
-279.41667 0.31295
-279.37500 0.30486
-279.33333 0.30519
-279.29167 0.30549
-279.25000 0.30586
-279.20833 0.30625
-279.16667 0.30662
-279.12500 0.30699
-279.08333 0.30736
-279.04167 0.30772
-279.00000 0.30808
-278.95833 0.30844
-278.91667 0.30880
-278.87500 0.30916
-278.83333 0.30952
-278.79167 0.30987
-278.75000 0.31022
-278.70833 0.31057
-278.66667 0.31092
-278.62500 0.31126
-278.58333 0.31160
-278.54167 0.31194
-278.50000 0.31228
-278.45833 0.31262
-278.41667 0.31295
-278.37500 0.31329
-278.33333 0.31365
-278.29167 0.31479
-278.25000 0.31507
-278.20833 0.31535
-278.16667 0.31561
-278.12500 0.31587
-278.08333 0.31613
-278.04167 0.31639
-278.00000 0.31664
-277.95833 0.31689
-277.91667 0.31714
-277.87500 0.31739
-277.83333 0.31763
-277.79167 0.31788
-277.75000 0.31812
-277.70833 0.31836
-277.66667 0.31859
-277.62500 0.31883
-277.58333 0.31906
-277.54167 0.31929
-277.50000 0.31952
-277.45833 0.31975
-277.41667 0.31996
-277.37500 0.32013
-277.33333 0.32030
-277.29167 0.32047
-277.25000 0.32068
-277.20833 0.32088
-277.16667 0.32104
-277.12500 0.32119
-277.08333 0.32134
-277.04167 0.32148
-277.00000 0.32162
-276.95833 0.32177
-276.91667 0.32190
-276.87500 0.32204
-276.83333 0.32218
-276.79167 0.32231
-276.75000 0.32244
-276.70833 0.32257
-276.66667 0.32270
-276.62500 0.32283
-276.58333 0.32295
-276.54167 0.32307
-276.50000 0.32319
-276.45833 0.32331
-276.41667 0.32342
-276.37500 0.32351
-276.33333 0.32357
-276.29167 0.32369
-276.25000 0.32388
-276.20833 0.32401
-276.16667 0.32416
-276.12500 0.32431
-276.08333 0.32446
-276.04167 0.32460
-276.00000 0.32474
-275.95833 0.32488
-275.91667 0.32501
-275.87500 0.32514
-275.83333 0.32527
-275.79167 0.32540
-275.75000 0.32552
-275.70833 0.32564
-275.66667 0.32576
-275.62500 0.32588
-275.58333 0.32599
-275.54167 0.32610
-275.50000 0.32621
-275.45833 0.32631
-275.41667 0.32641
-275.37500 0.32651
-275.33333 0.32663
-275.29167 0.32901
-275.25000 0.32889
-275.20833 0.32886
-275.16667 0.32883
-275.12500 0.32881
-275.08333 0.32878
-275.04167 0.32875
-275.00000 0.32872
-274.95833 0.32868
-274.91667 0.32864
-274.87500 0.32860
-274.83333 0.32856
-274.79167 0.32851
-274.75000 0.32846
-274.70833 0.32841
-274.66667 0.32835
-274.62500 0.32829
-274.58333 0.32823
-274.54167 0.32817
-274.50000 0.32810
-274.45833 0.32803
-274.41667 0.32796
-274.37500 0.32791
-274.33333 0.32790
-274.29167 0.32793
-274.25000 0.32802
-274.20833 0.32806
-274.16667 0.32807
-274.12500 0.32821
-274.08333 0.32835
-274.04167 0.32848
-274.00000 0.32862
-273.95833 0.32875
-273.91667 0.32888
-273.87500 0.32901
-273.83333 0.32914
-273.79167 0.32926
-273.75000 0.32938
-273.70833 0.32950
-273.66667 0.32961
-273.62500 0.32973
-273.58333 0.32984
-273.54167 0.32994
-273.50000 0.33005
-273.45833 0.33015
-273.41667 0.33026
-273.37500 0.33037
-273.33333 0.33052
-273.29167 0.33065
-273.25000 0.33078
-273.20833 0.33097
-273.16667 0.33118
-273.12500 0.33138
-273.08333 0.33159
-273.04167 0.33179
-273.00000 0.33199
-272.95833 0.33219
-272.91667 0.33239
-272.87500 0.33258
-272.83333 0.33278
-272.79167 0.33297
-272.75000 0.33316
-272.70833 0.33334
-272.66667 0.33353
-272.62500 0.33371
-272.58333 0.33389
-272.54167 0.33406
-272.50000 0.33424
-272.45833 0.33441
-272.41667 0.33458
-272.37500 0.33475
-272.33333 0.33492
-272.29167 0.33449
-272.25000 0.33458
-272.20833 0.33462
-272.16667 0.33465
-272.12500 0.33467
-272.08333 0.33469
-272.04167 0.33471
-272.00000 0.33472
-271.95833 0.33473
-271.91667 0.33474
-271.87500 0.33474
-271.83333 0.33475
-271.79167 0.33475
-271.75000 0.33474
-271.70833 0.33474
-271.66667 0.33473
-271.62500 0.33472
-271.58333 0.33471
-271.54167 0.33469
-271.50000 0.33467
-271.45833 0.33465
-271.41667 0.33522
-271.37500 0.33614
-271.33333 0.33475
-271.29167 0.33841
-271.25000 0.34402
-271.20833 0.34922
-271.16667 0.34922
-271.12500 0.34887
-271.08333 0.34850
-271.04167 0.34813
-271.00000 0.34775
-270.95833 0.34736
-270.91667 0.34696
-270.87500 0.34655
-270.83333 0.34612
-270.79167 0.34569
-270.75000 0.34525
-270.70833 0.34480
-270.66667 0.34435
-270.62500 0.34388
-270.58333 0.34340
-270.54167 0.34291
-270.50000 0.34242
-270.45833 0.34191
-270.41667 0.34125
-270.37500 0.34154
-270.33333 0.34278
-270.29167 0.34322
-270.25000 0.34382
-270.20833 0.34423
-270.16667 0.34438
-270.12500 0.34455
-270.08333 0.34471
-270.04167 0.34487
-270.00000 0.34503
-269.95833 0.34518
-269.91667 0.34534
-269.87500 0.34548
-269.83333 0.34563
-269.79167 0.34577
-269.75000 0.34592
-269.70833 0.34605
-269.66667 0.34619
-269.62500 0.34632
-269.58333 0.34645
-269.54167 0.34657
-269.50000 0.34670
-269.45833 0.34682
-269.41667 0.34694
-269.37500 0.34311
-269.33333 0.34324
-269.29167 0.34191
-269.25000 0.34217
-269.20833 0.34244
-269.16667 0.34272
-269.12500 0.34299
-269.08333 0.34326
-269.04167 0.34352
-269.00000 0.34379
-268.95833 0.34405
-268.91667 0.34431
-268.87500 0.34456
-268.83333 0.34482
-268.79167 0.34507
-268.75000 0.34531
-268.70833 0.34556
-268.66667 0.34580
-268.62500 0.34604
-268.58333 0.34628
-268.54167 0.34651
-268.50000 0.34674
-268.45833 0.34697
-268.41667 0.34720
-268.37500 0.34742
-268.33333 0.34766
-268.29167 0.34888
-268.25000 0.34900
-268.20833 0.34922
-268.16667 0.34954
-268.12500 0.34983
-268.08333 0.35013
-268.04167 0.35042
-268.00000 0.35070
-267.95833 0.35098
-267.91667 0.35126
-267.87500 0.35153
-267.83333 0.35180
-267.79167 0.35206
-267.75000 0.35232
-267.70833 0.35258
-267.66667 0.35282
-267.62500 0.35307
-267.58333 0.35331
-267.54167 0.35354
-267.50000 0.35378
-267.45833 0.35400
-267.41667 0.35421
-267.37500 0.35438
-267.33333 0.35453
-267.29167 0.35260
-267.25000 0.35264
-267.20833 0.35242
-267.16667 0.35215
-267.12500 0.35188
-267.08333 0.35160
-267.04167 0.35132
-267.00000 0.35104
-266.95833 0.35075
-266.91667 0.35047
-266.87500 0.35017
-266.83333 0.34988
-266.79167 0.34958
-266.75000 0.34928
-266.70833 0.34898
-266.66667 0.34867
-266.62500 0.34837
-266.58333 0.34805
-266.54167 0.34774
-266.50000 0.34742
-266.45833 0.34710
-266.41667 0.34678
-266.37500 0.34644
-266.33333 0.34609
-266.29167 0.34577
-266.25000 0.34553
-266.20833 0.34540
-266.16667 0.34525
-266.12500 0.34499
-266.08333 0.34473
-266.04167 0.34447
-266.00000 0.34421
-265.95833 0.34394
-265.91667 0.34367
-265.87500 0.34339
-265.83333 0.34312
-265.79167 0.34284
-265.75000 0.34256
-265.70833 0.34227
-265.66667 0.34199
-265.62500 0.34170
-265.58333 0.34140
-265.54167 0.34111
-265.50000 0.34081
-265.45833 0.34051
-265.41667 0.34021
-265.37500 0.33992
-265.33333 0.33998
-265.29167 0.34302
-265.25000 0.34283
-265.20833 0.34567
-265.16667 0.34548
-265.12500 0.34527
-265.08333 0.34507
-265.04167 0.34486
-265.00000 0.34465
-264.95833 0.34444
-264.91667 0.34422
-264.87500 0.34400
-264.83333 0.34377
-264.79167 0.34355
-264.75000 0.34332
-264.70833 0.34308
-264.66667 0.34285
-264.62500 0.34261
-264.58333 0.34236
-264.54167 0.34212
-264.50000 0.34187
-264.45833 0.34161
-264.41667 0.34136
-264.37500 0.34111
-264.33333 0.34093
-264.29167 0.34075
-264.25000 0.34050
-264.20833 0.34052
-264.16667 0.34063
-264.12500 0.34084
-264.08333 0.34105
-264.04167 0.34125
-264.00000 0.34145
-263.95833 0.34165
-263.91667 0.34185
-263.87500 0.34204
-263.83333 0.34223
-263.79167 0.34241
-263.75000 0.34259
-263.70833 0.34277
-263.66667 0.34295
-263.62500 0.34312
-263.58333 0.34329
-263.54167 0.34346
-263.50000 0.34362
-263.45833 0.34378
-263.41667 0.34393
-263.37500 0.34402
-263.33333 0.34414
-263.29167 0.34429
-263.25000 0.34443
-263.20833 0.34174
-263.16667 0.34175
-263.12500 0.34175
-263.08333 0.34176
-263.04167 0.34176
-263.00000 0.34175
-262.95833 0.34175
-262.91667 0.34174
-262.87500 0.34173
-262.83333 0.34172
-262.79167 0.34171
-262.75000 0.34169
-262.70833 0.34167
-262.66667 0.34165
-262.62500 0.34163
-262.58333 0.34161
-262.54167 0.34158
-262.50000 0.34155
-262.45833 0.34152
-262.41667 0.34149
-262.37500 0.34147
-262.33333 0.34142
-262.29167 0.34092
-262.25000 0.34098
-262.20833 0.34098
-262.16667 0.34096
-262.12500 0.34095
-262.08333 0.34092
-262.04167 0.34090
-262.00000 0.34087
-261.95833 0.34085
-261.91667 0.34081
-261.87500 0.34078
-261.83333 0.34074
-261.79167 0.34070
-261.75000 0.34066
-261.70833 0.34062
-261.66667 0.34057
-261.62500 0.34052
-261.58333 0.34047
-261.54167 0.34041
-261.50000 0.34035
-261.45833 0.34029
-261.41667 0.34073
-261.37500 0.34145
-261.33333 0.34046
-261.29167 0.34221
-261.25000 0.34478
-261.20833 0.34454
-261.16667 0.34481
-261.12500 0.34486
-261.08333 0.34490
-261.04167 0.34494
-261.00000 0.34498
-260.95833 0.34501
-260.91667 0.34503
-260.87500 0.34506
-260.83333 0.34508
-260.79167 0.34509
-260.75000 0.34510
-260.70833 0.34511
-260.66667 0.34511
-260.62500 0.34511
-260.58333 0.34510
-260.54167 0.34509
-260.50000 0.34508
-260.45833 0.34506
-260.41667 0.34492
-260.37500 0.34499
-260.33333 0.34563
-260.29167 0.34562
-260.25000 0.34569
-260.20833 0.34575
-260.16667 0.34571
-260.12500 0.34566
-260.08333 0.34562
-260.04167 0.34557
-260.00000 0.34552
-259.95833 0.34546
-259.91667 0.34541
-259.87500 0.34535
-259.83333 0.34530
-259.79167 0.34524
-259.75000 0.34517
-259.70833 0.34511
-259.66667 0.34504
-259.62500 0.34498
-259.58333 0.34491
-259.54167 0.34484
-259.50000 0.34476
-259.45833 0.34469
-259.41667 0.34461
-259.37500 0.34457
-259.33333 0.34453
-259.29167 0.34451
-259.25000 0.34451
-259.20833 0.34255
-259.16667 0.33904
-259.12500 0.33918
-259.08333 0.33932
-259.04167 0.33945
-259.00000 0.33958
-258.95833 0.33971
-258.91667 0.33984
-258.87500 0.33997
-258.83333 0.34010
-258.79167 0.34022
-258.75000 0.34034
-258.70833 0.34046
-258.66667 0.34058
-258.62500 0.34070
-258.58333 0.34081
-258.54167 0.34092
-258.50000 0.34104
-258.45833 0.34115
-258.41667 0.34125
-258.37500 0.34136
-258.33333 0.34153
-258.29167 0.34260
-258.25000 0.34285
-258.20833 0.34306
-258.16667 0.34326
-258.12500 0.34345
-258.08333 0.34364
-258.04167 0.34383
-258.00000 0.34402
-257.95833 0.34420
-257.91667 0.34439
-257.87500 0.34457
-257.83333 0.34475
-257.79167 0.34493
-257.75000 0.34511
-257.70833 0.34528
-257.66667 0.34545
-257.62500 0.34562
-257.58333 0.34579
-257.54167 0.34596
-257.50000 0.34612
-257.45833 0.34629
-257.41667 0.34644
-257.37500 0.34659
-257.33333 0.34673
-257.29167 0.34685
-257.25000 0.34689
-257.20833 0.34693
-257.16667 0.34690
-257.12500 0.34685
-257.08333 0.34681
-257.04167 0.34676
-257.00000 0.34671
-256.95833 0.34666
-256.91667 0.34660
-256.87500 0.34655
-256.83333 0.34649
-256.79167 0.34644
-256.75000 0.34638
-256.70833 0.34632
-256.66667 0.34625
-256.62500 0.34619
-256.58333 0.34612
-256.54167 0.34606
-256.50000 0.34599
-256.45833 0.34591
-256.41667 0.34583
-256.37500 0.34574
-256.33333 0.34564
-256.29167 0.34561
-256.25000 0.34560
-256.20833 0.34559
-256.16667 0.34558
-256.12500 0.34557
-256.08333 0.34556
-256.04167 0.34554
-256.00000 0.34552
-255.95833 0.34550
-255.91667 0.34548
-255.87500 0.34546
-255.83333 0.34544
-255.79167 0.34541
-255.75000 0.34538
-255.70833 0.34535
-255.66667 0.34532
-255.62500 0.34529
-255.58333 0.34525
-255.54167 0.34522
-255.50000 0.34518
-255.45833 0.34514
-255.41667 0.34510
-255.37500 0.34504
-255.33333 0.34503
-255.29167 0.34743
-255.25000 0.34747
-255.20833 0.34749
-255.16667 0.34745
-255.12500 0.34732
-255.08333 0.34718
-255.04167 0.34705
-255.00000 0.34690
-254.95833 0.34676
-254.91667 0.34661
-254.87500 0.34646
-254.83333 0.34631
-254.79167 0.34616
-254.75000 0.34600
-254.70833 0.34584
-254.66667 0.34568
-254.62500 0.34551
-254.58333 0.34534
-254.54167 0.34517
-254.50000 0.34500
-254.45833 0.34482
-254.41667 0.34464
-254.37500 0.34444
-254.33333 0.34434
-254.29167 0.34419
-254.25000 0.34398
-254.20833 0.34440
-254.16667 0.34502
-254.12500 0.34517
-254.08333 0.34532
-254.04167 0.34547
-254.00000 0.34560
-253.95833 0.34574
-253.91667 0.34587
-253.87500 0.34600
-253.83333 0.34612
-253.79167 0.34624
-253.75000 0.34635
-253.70833 0.34646
-253.66667 0.34657
-253.62500 0.34667
-253.58333 0.34677
-253.54167 0.34686
-253.50000 0.34695
-253.45833 0.34703
-253.41667 0.34712
-253.37500 0.34721
-253.33333 0.34735
-253.29167 0.34750
-253.25000 0.34621
-253.20833 0.34707
-253.16667 0.34827
-253.12500 0.34803
-253.08333 0.34781
-253.04167 0.34758
-253.00000 0.34735
-252.95833 0.34712
-252.91667 0.34688
-252.87500 0.34664
-252.83333 0.34639
-252.79167 0.34614
-252.75000 0.34589
-252.70833 0.34563
-252.66667 0.34537
-252.62500 0.34510
-252.58333 0.34483
-252.54167 0.34456
-252.50000 0.34428
-252.45833 0.34399
-252.41667 0.34371
-252.37500 0.34341
-252.33333 0.34313
-252.29167 0.34235
-252.25000 0.34445
-252.20833 0.34293
-252.16667 0.34112
-252.12500 0.34119
-252.08333 0.34125
-252.04167 0.34132
-252.00000 0.34138
-251.95833 0.34144
-251.91667 0.34149
-251.87500 0.34155
-251.83333 0.34160
-251.79167 0.34164
-251.75000 0.34169
-251.70833 0.34173
-251.66667 0.34178
-251.62500 0.34181
-251.58333 0.34185
-251.54167 0.34188
-251.50000 0.34191
-251.45833 0.34194
-251.41667 0.34249
-251.37500 0.34330
-251.33333 0.34214
-251.29167 0.34200
-251.25000 0.34195
-251.20833 0.34764
-251.16667 0.34940
-251.12500 0.35021
-251.08333 0.34999
-251.04167 0.34977
-251.00000 0.34955
-250.95833 0.34932
-250.91667 0.34910
-250.87500 0.34887
-250.83333 0.34863
-250.79167 0.34840
-250.75000 0.34816
-250.70833 0.34792
-250.66667 0.34768
-250.62500 0.34743
-250.58333 0.34718
-250.54167 0.34693
-250.50000 0.34668
-250.45833 0.34642
-250.41667 0.34605
-250.37500 0.34590
-250.33333 0.34639
-250.29167 0.34611
-250.25000 0.34582
-250.20833 0.34553
-250.16667 0.34435
-250.12500 0.34287
-250.08333 0.34273
-250.04167 0.34259
-250.00000 0.34244
-249.95833 0.34229
-249.91667 0.34214
-249.87500 0.34198
-249.83333 0.34183
-249.79167 0.34166
-249.75000 0.34150
-249.70833 0.34133
-249.66667 0.34116
-249.62500 0.34098
-249.58333 0.34080
-249.54167 0.34062
-249.50000 0.34044
-249.45833 0.34025
-249.41667 0.34006
-249.37500 0.33986
-249.33333 0.33969
-249.29167 0.33740
-249.25000 0.33752
-249.20833 0.33762
-249.16667 0.33769
-249.12500 0.33775
-249.08333 0.33781
-249.04167 0.33786
-249.00000 0.33792
-248.95833 0.33797
-248.91667 0.33802
-248.87500 0.33806
-248.83333 0.33811
-248.79167 0.33815
-248.75000 0.33818
-248.70833 0.33822
-248.66667 0.33825
-248.62500 0.33828
-248.58333 0.33830
-248.54167 0.33833
-248.50000 0.33835
-248.45833 0.33837
-248.41667 0.33838
-248.37500 0.33839
-248.33333 0.33851
-248.29167 0.33873
-248.25000 0.33895
-248.20833 0.33915
-248.16667 0.33839
-248.12500 0.33658
-248.08333 0.33677
-248.04167 0.33694
-248.00000 0.33711
-247.95833 0.33728
-247.91667 0.33744
-247.87500 0.33760
-247.83333 0.33775
-247.79167 0.33790
-247.75000 0.33804
-247.70833 0.33818
-247.66667 0.33831
-247.62500 0.33844
-247.58333 0.33856
-247.54167 0.33868
-247.50000 0.33879
-247.45833 0.33890
-247.41667 0.33900
-247.37500 0.33911
-247.33333 0.33920
-247.29167 0.33616
-247.25000 0.33608
-247.20833 0.33595
-247.16667 0.33580
-247.12500 0.33564
-247.08333 0.33548
-247.04167 0.33532
